Date,Streamflow
2000-01-01,1.8
2000-01-02,49.8
2000-01-03,219.6
2000-01-04,548.9
2000-01-05,989.9
2000-01-06,1221.3
2000-01-07,1125.5
2000-01-08,1009.9
2000-01-09,902.2
2000-01-10,737.0
2000-01-11,591.9
2000-01-12,491.2
2000-01-13,388.2
2000-01-14,277.9
2000-01-15,200.4
2000-01-16,142.1
2000-01-17,114.6
2000-01-18,108.5
2000-01-19,142.9
2000-01-20,198.6
2000-01-21,182.9
2000-01-22,129.8
2000-01-23,92.3
2000-01-24,65.1
2000-01-25,63.8
2000-01-26,104.1
2000-01-27,190.5
2000-01-28,287.8
2000-01-29,322.6
2000-01-30,286.3
2000-01-31,214.3
2000-02-01,140.0
2000-02-02,93.5
2000-02-03,68.3
2000-02-04,59.3
2000-02-05,68.7
2000-02-06,100.1
2000-02-07,135.9
2000-02-08,156.4
2000-02-09,174.7
2000-02-10,206.9
2000-02-11,243.2
2000-02-12,290.5
2000-02-13,340.6
2000-02-14,374.8
2000-02-15,375.4
2000-02-16,378.8
2000-02-17,447.8
2000-02-18,495.6
2000-02-19,499.9
2000-02-20,441.0
2000-02-21,309.9
2000-02-22,203.9
2000-02-23,135.7
2000-02-24,98.8
2000-02-25,102.1
2000-02-26,158.0
2000-02-27,228.6
2000-02-28,290.6
2000-02-29,287.5
2000-03-01,209.7
2000-03-02,142.2
2000-03-03,97.0
2000-03-04,72.3
2000-03-05,75.0
2000-03-06,117.4
2000-03-07,192.3
2000-03-08,256.9
2000-03-09,270.8
2000-03-10,257.4
2000-03-11,223.6
2000-03-12,166.0
2000-03-13,124.6
2000-03-14,98.6
2000-03-15,80.0
2000-03-16,72.3
2000-03-17,82.8
2000-03-18,123.1
2000-03-19,173.2
2000-03-20,197.3
2000-03-21,178.4
2000-03-22,140.3
2000-03-23,113.3
2000-03-24,100.2
2000-03-25,93.8
2000-03-26,88.6
2000-03-27,98.0
2000-03-28,132.8
2000-03-29,142.4
2000-03-30,118.1
2000-03-31,110.0
2000-04-01,106.3
2000-04-02,91.3
2000-04-03,73.8
2000-04-04,59.4
2000-04-05,49.0
2000-04-06,42.5
2000-04-07,39.3
2000-04-08,37.5
2000-04-09,36.2
2000-04-10,33.3
2000-04-11,29.3
2000-04-12,26.0
2000-04-13,23.7
2000-04-14,22.1
2000-04-15,22.9
2000-04-16,33.5
2000-04-17,49.4
2000-04-18,51.6
2000-04-19,42.2
2000-04-20,39.0
2000-04-21,75.9
2000-04-22,170.2
2000-04-23,288.4
2000-04-24,418.9
2000-04-25,443.2
2000-04-26,325.0
2000-04-27,209.4
2000-04-28,131.6
2000-04-29,85.9
2000-04-30,67.2
2000-05-01,60.9
2000-05-02,60.2
2000-05-03,72.6
2000-05-04,109.8
2000-05-05,175.5
2000-05-06,257.6
2000-05-07,302.6
2000-05-08,269.8
2000-05-09,197.9
2000-05-10,137.7
2000-05-11,96.8
2000-05-12,74.2
2000-05-13,63.6
2000-05-14,57.5
2000-05-15,52.2
2000-05-16,46.2
2000-05-17,39.7
2000-05-18,34.4
2000-05-19,32.9
2000-05-20,37.8
2000-05-21,47.1
2000-05-22,51.3
2000-05-23,50.5
2000-05-24,46.4
2000-05-25,38.2
2000-05-26,31.3
2000-05-27,27.2
2000-05-28,27.1
2000-05-29,33.2
2000-05-30,36.7
2000-05-31,32.5
2000-06-01,27.6
2000-06-02,23.9
2000-06-03,21.3
2000-06-04,19.9
2000-06-05,19.1
2000-06-06,18.4
2000-06-07,17.7
2000-06-08,17.0
2000-06-09,16.0
2000-06-10,15.3
2000-06-11,14.7
2000-06-12,14.1
2000-06-13,13.5
2000-06-14,13.0
2000-06-15,12.5
2000-06-16,12.1
2000-06-17,11.7
2000-06-18,13.3
2000-06-19,19.0
2000-06-20,26.6
2000-06-21,33.4
2000-06-22,33.5
2000-06-23,26.4
2000-06-24,20.6
2000-06-25,19.7
2000-06-26,22.6
2000-06-27,27.4
2000-06-28,28.0
2000-06-29,23.3
2000-06-30,18.4
2000-07-01,15.1
2000-07-02,13.1
2000-07-03,12.3
2000-07-04,12.1
2000-07-05,12.0
2000-07-06,11.7
2000-07-07,11.3
2000-07-08,10.9
2000-07-09,10.6
2000-07-10,10.3
2000-07-11,10.1
2000-07-12,9.8
2000-07-13,9.6
2000-07-14,9.6
2000-07-15,9.9
2000-07-16,9.9
2000-07-17,9.9
2000-07-18,9.5
2000-07-19,8.8
2000-07-20,8.4
2000-07-21,8.0
2000-07-22,7.8
2000-07-23,7.6
2000-07-24,7.4
2000-07-25,7.2
2000-07-26,7.0
2000-07-27,6.8
2000-07-28,6.7
2000-07-29,6.5
2000-07-30,6.4
2000-07-31,6.2
2000-08-01,6.1
2000-08-02,6.0
2000-08-03,5.8
2000-08-04,5.7
2000-08-05,5.6
2000-08-06,6.3
2000-08-07,7.6
2000-08-08,8.1
2000-08-09,8.2
2000-08-10,8.0
2000-08-11,7.1
2000-08-12,6.1
2000-08-13,5.5
2000-08-14,5.1
2000-08-15,5.0
2000-08-16,4.9
2000-08-17,4.8
2000-08-18,4.7
2000-08-19,4.5
2000-08-20,4.4
2000-08-21,4.4
2000-08-22,5.1
2000-08-23,7.1
2000-08-24,7.4
2000-08-25,7.0
2000-08-26,7.1
2000-08-27,6.3
2000-08-28,6.1
2000-08-29,5.9
2000-08-30,5.4
2000-08-31,5.9
2000-09-01,10.3
2000-09-02,18.7
2000-09-03,28.9
2000-09-04,34.4
2000-09-05,28.9
2000-09-06,19.2
2000-09-07,12.2
2000-09-08,8.0
2000-09-09,6.3
2000-09-10,5.9
2000-09-11,6.0
2000-09-12,6.5
2000-09-13,7.5
2000-09-14,7.4
2000-09-15,6.4
2000-09-16,5.9
2000-09-17,6.7
2000-09-18,11.5
2000-09-19,22.8
2000-09-20,37.2
2000-09-21,52.1
2000-09-22,62.4
2000-09-23,65.1
2000-09-24,56.8
2000-09-25,40.5
2000-09-26,28.5
2000-09-27,21.5
2000-09-28,18.2
2000-09-29,17.1
2000-09-30,16.5
2000-10-01,15.9
2000-10-02,14.9
2000-10-03,14.1
2000-10-04,17.0
2000-10-05,41.8
2000-10-06,107.2
2000-10-07,189.7
2000-10-08,235.9
2000-10-09,213.9
2000-10-10,168.5
2000-10-11,154.3
2000-10-12,148.7
2000-10-13,126.1
2000-10-14,98.2
2000-10-15,77.1
2000-10-16,62.1
2000-10-17,51.9
2000-10-18,44.6
2000-10-19,39.4
2000-10-20,36.2
2000-10-21,37.9
2000-10-22,56.5
2000-10-23,102.4
2000-10-24,165.7
2000-10-25,224.7
2000-10-26,265.8
2000-10-27,277.5
2000-10-28,262.1
2000-10-29,220.0
2000-10-30,169.2
2000-10-31,138.4
2000-11-01,118.7
2000-11-02,99.2
2000-11-03,82.8
2000-11-04,84.0
2000-11-05,117.2
2000-11-06,167.9
2000-11-07,216.9
2000-11-08,261.8
2000-11-09,306.7
2000-11-10,346.0
2000-11-11,356.6
2000-11-12,316.2
2000-11-13,240.0
2000-11-14,169.2
2000-11-15,120.0
2000-11-16,90.8
2000-11-17,75.4
2000-11-18,87.0
2000-11-19,130.5
2000-11-20,151.3
2000-11-21,173.4
2000-11-22,214.5
2000-11-23,203.4
2000-11-24,153.2
2000-11-25,110.0
2000-11-26,86.4
2000-11-27,79.9
2000-11-28,88.1
2000-11-29,134.1
2000-11-30,227.8
2000-12-01,293.2
2000-12-02,291.4
2000-12-03,251.0
2000-12-04,197.0
2000-12-05,161.5
2000-12-06,156.2
2000-12-07,176.3
2000-12-08,205.2
2000-12-09,232.7
2000-12-10,259.8
2000-12-11,274.0
2000-12-12,272.3
2000-12-13,273.4
2000-12-14,265.8
2000-12-15,236.4
2000-12-16,191.3
2000-12-17,148.5
2000-12-18,131.8
2000-12-19,148.7
2000-12-20,187.1
2000-12-21,215.0
2000-12-22,215.5
2000-12-23,192.4
2000-12-24,166.7
2000-12-25,140.2
2000-12-26,109.1
2000-12-27,89.2
2000-12-28,81.5
2000-12-29,80.3
2000-12-30,85.7
2000-12-31,94.6
2001-01-01,99.4
2001-01-02,100.9
2001-01-03,92.3
2001-01-04,84.3
2001-01-05,87.5
2001-01-06,82.4
2001-01-07,68.7
2001-01-08,56.9
2001-01-09,48.4
2001-01-10,42.6
2001-01-11,38.7
2001-01-12,35.8
2001-01-13,33.5
2001-01-14,35.0
2001-01-15,37.8
2001-01-16,40.8
2001-01-17,40.7
2001-01-18,34.8
2001-01-19,29.3
2001-01-20,27.3
2001-01-21,31.8
2001-01-22,46.7
2001-01-23,66.8
2001-01-24,72.0
2001-01-25,62.3
2001-01-26,60.3
2001-01-27,77.2
2001-01-28,122.6
2001-01-29,186.0
2001-01-30,230.3
2001-01-31,221.9
2001-02-01,173.3
2001-02-02,123.5
2001-02-03,88.7
2001-02-04,80.2
2001-02-05,119.6
2001-02-06,182.1
2001-02-07,186.8
2001-02-08,140.8
2001-02-09,99.6
2001-02-10,83.2
2001-02-11,121.6
2001-02-12,216.3
2001-02-13,268.5
2001-02-14,230.3
2001-02-15,172.8
