Date,Streamflow
2000-01-01,1.9
2000-01-02,54.0
2000-01-03,282.2
2000-01-04,752.1
2000-01-05,1122.2
2000-01-06,1094.0
2000-01-07,845.7
2000-01-08,617.6
2000-01-09,500.4
2000-01-10,431.6
2000-01-11,354.3
2000-01-12,273.4
2000-01-13,204.0
2000-01-14,151.1
2000-01-15,108.2
2000-01-16,80.7
2000-01-17,68.2
2000-01-18,80.4
2000-01-19,88.9
2000-01-20,71.9
2000-01-21,55.1
2000-01-22,42.9
2000-01-23,34.8
2000-01-24,30.4
2000-01-25,29.1
2000-01-26,38.8
2000-01-27,56.0
2000-01-28,79.1
2000-01-29,113.4
2000-01-30,119.0
2000-01-31,89.1
2000-02-01,61.8
2000-02-02,43.4
2000-02-03,33.2
2000-02-04,30.2
2000-02-05,43.7
2000-02-06,79.4
2000-02-07,98.5
2000-02-08,104.3
2000-02-09,160.9
2000-02-10,317.3
2000-02-11,518.4
2000-02-12,600.6
2000-02-13,577.8
2000-02-14,515.3
2000-02-15,434.8
2000-02-16,411.2
2000-02-17,397.4
2000-02-18,376.6
2000-02-19,364.7
2000-02-20,299.6
2000-02-21,203.9
2000-02-22,134.0
2000-02-23,91.2
2000-02-24,68.1
2000-02-25,61.8
2000-02-26,66.9
2000-02-27,74.9
2000-02-28,76.8
2000-02-29,64.5
2000-03-01,49.1
2000-03-02,40.0
2000-03-03,39.0
2000-03-04,58.9
2000-03-05,98.0
2000-03-06,162.8
2000-03-07,269.6
2000-03-08,315.6
2000-03-09,250.8
2000-03-10,169.0
2000-03-11,108.2
2000-03-12,71.0
2000-03-13,54.9
2000-03-14,51.8
2000-03-15,78.3
2000-03-16,110.8
2000-03-17,106.6
2000-03-18,111.2
2000-03-19,170.8
2000-03-20,230.8
2000-03-21,228.7
2000-03-22,223.5
2000-03-23,277.8
2000-03-24,290.8
2000-03-25,227.4
2000-03-26,175.9
2000-03-27,157.2
2000-03-28,189.2
2000-03-29,262.4
2000-03-30,302.0
2000-03-31,273.4
2000-04-01,226.3
2000-04-02,198.3
2000-04-03,188.7
2000-04-04,167.8
2000-04-05,125.0
2000-04-06,96.7
2000-04-07,89.4
2000-04-08,95.8
2000-04-09,96.6
2000-04-10,82.3
2000-04-11,64.3
2000-04-12,49.5
2000-04-13,39.5
2000-04-14,33.0
2000-04-15,29.9
2000-04-16,29.5
2000-04-17,29.2
2000-04-18,26.8
2000-04-19,23.7
2000-04-20,21.6
2000-04-21,26.7
2000-04-22,63.4
2000-04-23,141.4
2000-04-24,171.8
2000-04-25,130.0
2000-04-26,87.0
2000-04-27,56.0
2000-04-28,38.5
2000-04-29,32.8
2000-04-30,33.0
2000-05-01,35.6
2000-05-02,39.3
2000-05-03,39.5
2000-05-04,46.3
2000-05-05,79.3
2000-05-06,134.4
2000-05-07,151.7
2000-05-08,116.1
2000-05-09,80.4
2000-05-10,55.9
2000-05-11,41.9
2000-05-12,36.4
2000-05-13,34.5
2000-05-14,33.2
2000-05-15,31.5
2000-05-16,28.8
2000-05-17,25.3
2000-05-18,23.2
2000-05-19,21.9
2000-05-20,20.8
2000-05-21,19.7
2000-05-22,18.7
2000-05-23,17.7
2000-05-24,16.8
2000-05-25,16.0
2000-05-26,15.2
2000-05-27,14.5
2000-05-28,13.8
2000-05-29,13.2
2000-05-30,12.7
2000-05-31,12.1
2000-06-01,11.6
