Date,Streamflow
2000-01-01,4.4
2000-01-02,121.4
2000-01-03,517.1
2000-01-04,984.2
2000-01-05,1102.7
2000-01-06,894.6
2000-01-07,605.8
2000-01-08,382.7
2000-01-09,297.6
2000-01-10,296.0
2000-01-11,291.5
2000-01-12,244.4
2000-01-13,180.1
2000-01-14,123.6
2000-01-15,79.7
2000-01-16,58.6
2000-01-17,84.6
2000-01-18,266.2
2000-01-19,569.9
2000-01-20,692.0
2000-01-21,540.3
2000-01-22,336.7
2000-01-23,193.8
2000-01-24,106.9
2000-01-25,71.4
2000-01-26,60.5
2000-01-27,58.4
2000-01-28,103.1
2000-01-29,370.7
2000-01-30,720.3
2000-01-31,755.3
2000-02-01,539.1
2000-02-02,328.0
2000-02-03,198.6
2000-02-04,137.2
2000-02-05,112.8
2000-02-06,136.0
2000-02-07,306.4
2000-02-08,723.9
2000-02-09,1163.6
2000-02-10,1291.0
2000-02-11,1082.9
2000-02-12,815.4
2000-02-13,727.6
2000-02-14,757.4
2000-02-15,783.6
2000-02-16,833.0
2000-02-17,838.9
2000-02-18,705.3
2000-02-19,535.7
2000-02-20,367.2
2000-02-21,225.4
2000-02-22,148.7
2000-02-23,123.9
2000-02-24,225.1
2000-02-25,591.2
2000-02-26,1160.8
2000-02-27,1520.8
2000-02-28,1385.0
2000-02-29,952.8
2000-03-01,550.5
2000-03-02,293.2
2000-03-03,163.0
2000-03-04,115.7
2000-03-05,102.1
2000-03-06,93.2
2000-03-07,76.0
2000-03-08,51.5
2000-03-09,31.5
2000-03-10,22.6
2000-03-11,20.0
2000-03-12,18.4
2000-03-13,17.0
2000-03-14,15.7
2000-03-15,14.6
2000-03-16,13.7
2000-03-17,13.6
2000-03-18,24.1
2000-03-19,123.3
2000-03-20,357.9
2000-03-21,545.4
2000-03-22,535.5
2000-03-23,391.5
2000-03-24,238.1
2000-03-25,138.9
2000-03-26,87.1
2000-03-27,130.7
2000-03-28,341.8
2000-03-29,565.0
2000-03-30,523.5
2000-03-31,340.9
2000-04-01,228.0
2000-04-02,216.4
2000-04-03,260.0
2000-04-04,226.6
2000-04-05,160.4
2000-04-06,138.8
2000-04-07,217.4
2000-04-08,302.9
2000-04-09,257.2
2000-04-10,178.1
2000-04-11,120.7
2000-04-12,78.7
2000-04-13,55.9
2000-04-14,45.1
2000-04-15,41.2
2000-04-16,38.9
2000-04-17,45.3
2000-04-18,67.8
2000-04-19,89.6
2000-04-20,83.4
2000-04-21,68.1
2000-04-22,57.4
2000-04-23,52.2
2000-04-24,58.9
2000-04-25,56.5
2000-04-26,47.0
2000-04-27,41.0
2000-04-28,35.5
2000-04-29,37.2
2000-04-30,53.2
2000-05-01,67.9
2000-05-02,63.2
2000-05-03,52.3
2000-05-04,43.7
2000-05-05,37.0
2000-05-06,36.9
2000-05-07,44.1
2000-05-08,47.0
2000-05-09,42.3
2000-05-10,37.5
2000-05-11,32.6
2000-05-12,28.7
2000-05-13,26.2
2000-05-14,24.2
2000-05-15,22.4
2000-05-16,20.7
2000-05-17,19.1
2000-05-18,17.5
2000-05-19,16.2
2000-05-20,15.1
2000-05-21,14.1
2000-05-22,13.2
2000-05-23,12.4
2000-05-24,11.7
2000-05-25,11.1
2000-05-26,10.5
2000-05-27,10.1
2000-05-28,11.9
2000-05-29,23.3
2000-05-30,30.4
2000-05-31,25.1
2000-06-01,20.3
2000-06-02,16.5
2000-06-03,14.2
2000-06-04,13.3
2000-06-05,12.9
2000-06-06,13.2
2000-06-07,18.3
2000-06-08,30.7
2000-06-09,35.5
2000-06-10,34.8
2000-06-11,33.7
2000-06-12,28.8
2000-06-13,25.7
