Date,Streamflow
2000-01-01,2.4
2000-01-02,65.7
2000-01-03,294.7
2000-01-04,625.6
2000-01-05,923.0
2000-01-06,1061.7
2000-01-07,992.8
2000-01-08,787.2
2000-01-09,602.5
2000-01-10,537.1
2000-01-11,488.9
2000-01-12,411.3
2000-01-13,319.2
2000-01-14,235.0
2000-01-15,172.6
2000-01-16,128.5
2000-01-17,101.2
2000-01-18,83.8
2000-01-19,73.4
2000-01-20,63.7
2000-01-21,54.2
2000-01-22,46.8
2000-01-23,41.7
2000-01-24,39.0
2000-01-25,42.9
2000-01-26,60.0
2000-01-27,84.8
2000-01-28,116.9
2000-01-29,168.1
2000-01-30,263.4
2000-01-31,396.6
2000-02-01,510.5
2000-02-02,530.6
2000-02-03,429.3
2000-02-04,312.9
2000-02-05,231.9
2000-02-06,168.7
2000-02-07,133.4
2000-02-08,111.1
2000-02-09,96.1
2000-02-10,83.9
2000-02-11,72.9
2000-02-12,61.5
2000-02-13,53.6
2000-02-14,51.9
2000-02-15,49.9
2000-02-16,51.9
2000-02-17,55.0
2000-02-18,50.7
2000-02-19,45.2
2000-02-20,63.6
2000-02-21,151.4
2000-02-22,277.9
2000-02-23,372.1
2000-02-24,401.8
2000-02-25,382.6
2000-02-26,314.0
2000-02-27,228.1
2000-02-28,173.7
2000-02-29,134.2
2000-03-01,112.9
2000-03-02,106.6
2000-03-03,108.7
2000-03-04,121.1
2000-03-05,144.9
2000-03-06,201.3
2000-03-07,261.0
2000-03-08,271.8
2000-03-09,230.4
2000-03-10,173.0
2000-03-11,133.5
2000-03-12,106.9
2000-03-13,93.7
2000-03-14,101.4
2000-03-15,138.1
2000-03-16,188.8
2000-03-17,213.7
2000-03-18,201.2
2000-03-19,171.4
2000-03-20,137.9
2000-03-21,109.7
2000-03-22,91.1
2000-03-23,78.9
2000-03-24,75.0
2000-03-25,90.8
2000-03-26,127.5
2000-03-27,166.4
2000-03-28,209.0
2000-03-29,233.4
2000-03-30,219.9
2000-03-31,182.5
2000-04-01,140.7
2000-04-02,112.0
2000-04-03,99.3
2000-04-04,122.9
2000-04-05,181.0
2000-04-06,235.5
2000-04-07,243.6
2000-04-08,212.8
2000-04-09,170.3
2000-04-10,130.3
2000-04-11,104.4
2000-04-12,87.6
2000-04-13,77.1
2000-04-14,69.3
2000-04-15,62.1
2000-04-16,54.8
2000-04-17,48.2
2000-04-18,43.2
2000-04-19,39.5
2000-04-20,42.2
2000-04-21,52.3
2000-04-22,60.4
2000-04-23,60.1
2000-04-24,55.7
2000-04-25,50.3
2000-04-26,44.6
2000-04-27,41.3
2000-04-28,38.8
2000-04-29,35.9
2000-04-30,33.5
2000-05-01,31.5
2000-05-02,29.4
2000-05-03,27.3
2000-05-04,25.7
2000-05-05,24.2
2000-05-06,23.4
2000-05-07,23.3
2000-05-08,23.2
2000-05-09,22.1
2000-05-10,20.6
2000-05-11,19.4
2000-05-12,18.2
2000-05-13,17.4
2000-05-14,16.7
2000-05-15,16.0
2000-05-16,15.4
2000-05-17,14.9
2000-05-18,14.3
2000-05-19,13.8
2000-05-20,13.3
2000-05-21,12.9
2000-05-22,12.5
2000-05-23,12.1
2000-05-24,11.7
2000-05-25,11.9
2000-05-26,12.9
2000-05-27,14.2
2000-05-28,15.1
2000-05-29,14.3
2000-05-30,14.4
2000-05-31,19.8
2000-06-01,30.7
2000-06-02,41.3
2000-06-03,45.2
2000-06-04,42.2
2000-06-05,36.3
2000-06-06,30.0
2000-06-07,25.8
2000-06-08,23.9
2000-06-09,22.4
2000-06-10,21.2
2000-06-11,21.1
2000-06-12,24.0
2000-06-13,30.1
2000-06-14,38.0
2000-06-15,41.9
2000-06-16,38.9
2000-06-17,33.4
2000-06-18,28.1
2000-06-19,24.9
2000-06-20,23.1
2000-06-21,22.1
2000-06-22,21.4
2000-06-23,20.6
2000-06-24,20.0
2000-06-25,19.9
2000-06-26,21.3
2000-06-27,22.5
2000-06-28,22.1
2000-06-29,20.3
2000-06-30,18.3
2000-07-01,16.9
2000-07-02,15.9
2000-07-03,15.2
2000-07-04,14.8
2000-07-05,14.3
2000-07-06,13.8
2000-07-07,13.3
2000-07-08,12.8
2000-07-09,12.4
2000-07-10,12.0
2000-07-11,11.7
2000-07-12,11.3
2000-07-13,11.0
2000-07-14,10.7
2000-07-15,10.4
2000-07-16,10.7
2000-07-17,12.9
2000-07-18,16.7
2000-07-19,21.5
2000-07-20,24.4
2000-07-21,24.1
2000-07-22,23.1
2000-07-23,24.6
2000-07-24,31.5
2000-07-25,38.3
2000-07-26,41.4
2000-07-27,40.1
2000-07-28,35.1
2000-07-29,29.6
2000-07-30,25.0
2000-07-31,22.5
2000-08-01,21.2
2000-08-02,20.6
2000-08-03,20.5
2000-08-04,20.3
2000-08-05,19.4
2000-08-06,18.1
2000-08-07,17.1
2000-08-08,16.2
2000-08-09,15.6
2000-08-10,15.0
2000-08-11,14.5
2000-08-12,14.0
2000-08-13,13.5
2000-08-14,13.1
2000-08-15,13.0
2000-08-16,13.8
2000-08-17,13.8
2000-08-18,12.8
2000-08-19,12.2
2000-08-20,11.6
2000-08-21,11.2
2000-08-22,12.4
2000-08-23,15.1
2000-08-24,17.2
2000-08-25,16.8
2000-08-26,14.7
2000-08-27,12.6
2000-08-28,11.3
2000-08-29,10.6
2000-08-30,10.9
2000-08-31,14.4
2000-09-01,22.7
2000-09-02,36.3
2000-09-03,48.8
2000-09-04,53.1
2000-09-05,51.6
2000-09-06,48.6
2000-09-07,42.1
2000-09-08,36.3
2000-09-09,35.3
2000-09-10,34.6
2000-09-11,33.2
2000-09-12,31.2
2000-09-13,28.9
2000-09-14,27.4
2000-09-15,26.6
2000-09-16,25.9
2000-09-17,30.8
2000-09-18,51.7
2000-09-19,88.9
2000-09-20,124.4
2000-09-21,134.5
2000-09-22,122.0
2000-09-23,100.0
2000-09-24,78.3
2000-09-25,65.0
2000-09-26,56.6
2000-09-27,51.7
2000-09-28,48.0
2000-09-29,44.2
2000-09-30,40.2
2000-10-01,36.3
2000-10-02,33.2
2000-10-03,30.7
2000-10-04,28.7
2000-10-05,26.9
2000-10-06,25.9
2000-10-07,25.8
2000-10-08,24.8
2000-10-09,23.5
2000-10-10,26.9
2000-10-11,29.7
2000-10-12,27.2
2000-10-13,24.6
2000-10-14,24.7
2000-10-15,30.5
2000-10-16,35.0
2000-10-17,32.2
2000-10-18,27.9
2000-10-19,24.8
2000-10-20,25.3
2000-10-21,27.8
2000-10-22,27.0
2000-10-23,29.1
2000-10-24,49.6
2000-10-25,94.4
2000-10-26,146.5
2000-10-27,162.5
2000-10-28,135.1
2000-10-29,105.4
2000-10-30,88.6
2000-10-31,74.9
2000-11-01,64.0
2000-11-02,58.2
2000-11-03,54.5
2000-11-04,52.4
2000-11-05,48.2
2000-11-06,43.5
2000-11-07,46.3
2000-11-08,74.1
2000-11-09,141.7
2000-11-10,239.1
2000-11-11,320.0
2000-11-12,340.3
2000-11-13,284.2
2000-11-14,203.8
2000-11-15,148.5
2000-11-16,110.9
2000-11-17,92.1
2000-11-18,109.2
2000-11-19,223.7
2000-11-20,384.4
2000-11-21,483.9
2000-11-22,477.0
2000-11-23,381.3
2000-11-24,273.4
2000-11-25,189.8
2000-11-26,139.6
2000-11-27,114.0
2000-11-28,102.2
2000-11-29,92.5
2000-11-30,79.6
2000-12-01,66.9
2000-12-02,55.8
2000-12-03,48.2
2000-12-04,43.2
2000-12-05,39.5
2000-12-06,36.3
2000-12-07,33.6
2000-12-08,31.2
2000-12-09,30.2
2000-12-10,31.3
2000-12-11,34.3
2000-12-12,36.7
2000-12-13,36.2
2000-12-14,33.1
2000-12-15,29.0
2000-12-16,25.9
2000-12-17,23.8
2000-12-18,22.4
2000-12-19,21.4
2000-12-20,20.5
2000-12-21,19.6
2000-12-22,18.7
2000-12-23,18.0
2000-12-24,17.6
2000-12-25,17.4
2000-12-26,16.7
2000-12-27,16.1
2000-12-28,16.7
2000-12-29,18.8
2000-12-30,20.2
2000-12-31,19.0
2001-01-01,18.0
2001-01-02,21.8
2001-01-03,30.8
2001-01-04,49.0
2001-01-05,68.5
2001-01-06,72.7
2001-01-07,62.8
2001-01-08,50.0
2001-01-09,40.9
2001-01-10,35.2
2001-01-11,32.4
2001-01-12,30.7
2001-01-13,29.5
2001-01-14,34.2
2001-01-15,54.5
2001-01-16,98.3
2001-01-17,174.1
2001-01-18,225.2
2001-01-19,216.9
2001-01-20,179.1
2001-01-21,134.9
2001-01-22,104.1
2001-01-23,85.9
2001-01-24,80.6
2001-01-25,80.1
2001-01-26,87.5
2001-01-27,100.3
2001-01-28,96.1
2001-01-29,85.8
2001-01-30,79.9
2001-01-31,71.0
2001-02-01,63.6
2001-02-02,59.6
2001-02-03,54.7
2001-02-04,49.2
2001-02-05,46.2
2001-02-06,43.1
2001-02-07,39.3
2001-02-08,36.0
2001-02-09,33.1
2001-02-10,30.6
2001-02-11,28.6
2001-02-12,28.6
2001-02-13,36.6
2001-02-14,52.0
2001-02-15,70.5
2001-02-16,86.2
2001-02-17,92.7
2001-02-18,87.7
2001-02-19,88.8
2001-02-20,107.1
2001-02-21,132.3
2001-02-22,144.6
2001-02-23,133.4
2001-02-24,111.9
2001-02-25,90.5
2001-02-26,75.4
2001-02-27,64.9
2001-02-28,58.3
2001-03-01,54.1
2001-03-02,51.2
2001-03-03,47.6
2001-03-04,43.2
2001-03-05,39.1
2001-03-06,35.4
2001-03-07,32.6
2001-03-08,30.9
2001-03-09,30.0
2001-03-10,28.3
2001-03-11,26.6
2001-03-12,25.4
2001-03-13,23.9
2001-03-14,22.3
2001-03-15,21.1
2001-03-16,20.2
2001-03-17,25.0
2001-03-18,55.2
2001-03-19,117.6
2001-03-20,180.4
2001-03-21,187.2
2001-03-22,153.8
2001-03-23,129.2
2001-03-24,109.7
2001-03-25,99.5
2001-03-26,101.7
2001-03-27,104.8
2001-03-28,100.3
2001-03-29,101.7
2001-03-30,106.9
2001-03-31,97.9
2001-04-01,84.1
2001-04-02,79.7
2001-04-03,93.8
2001-04-04,121.8
2001-04-05,158.6
2001-04-06,186.9
2001-04-07,187.8
2001-04-08,183.2
2001-04-09,198.5
2001-04-10,239.7
2001-04-11,278.2
2001-04-12,284.2
2001-04-13,248.2
2001-04-14,192.3
2001-04-15,147.6
2001-04-16,116.3
2001-04-17,102.2
2001-04-18,106.2
2001-04-19,117.7
2001-04-20,124.8
2001-04-21,133.8
2001-04-22,137.1
2001-04-23,121.1
2001-04-24,101.2
2001-04-25,86.2
2001-04-26,73.6
2001-04-27,64.1
2001-04-28,57.1
2001-04-29,51.5
2001-04-30,46.8
2001-05-01,42.5
2001-05-02,38.5
2001-05-03,35.1
2001-05-04,32.5
