Date,Streamflow
2000-01-01,0.2
2000-01-02,4.9
2000-01-03,14.6
2000-01-04,90.7
2000-01-05,335.9
2000-01-06,730.7
2000-01-07,1226.8
2000-01-08,1663.8
2000-01-09,1752.8
2000-01-10,1581.1
2000-01-11,1424.5
2000-01-12,1332.6
2000-01-13,1349.2
2000-01-14,1448.1
2000-01-15,1497.9
2000-01-16,1548.7
2000-01-17,1616.4
2000-01-18,1644.1
2000-01-19,1721.7
2000-01-20,1923.6
2000-01-21,2178.9
2000-01-22,2302.1
2000-01-23,2180.3
2000-01-24,1925.3
2000-01-25,1660.9
2000-01-26,1339.0
2000-01-27,948.2
2000-01-28,609.5
2000-01-29,441.6
2000-01-30,443.5
2000-01-31,435.7
2000-02-01,370.6
2000-02-02,353.3
2000-02-03,430.4
2000-02-04,652.9
2000-02-05,985.7
2000-02-06,1370.5
2000-02-07,1791.9
2000-02-08,2144.6
2000-02-09,2277.5
2000-02-10,2301.2
2000-02-11,2357.2
2000-02-12,2304.4
2000-02-13,2189.6
2000-02-14,2255.1
2000-02-15,2340.6
2000-02-16,2500.2
2000-02-17,3059.6
2000-02-18,3790.5
2000-02-19,4456.4
2000-02-20,4936.9
2000-02-21,4965.5
2000-02-22,4481.7
2000-02-23,3787.8
2000-02-24,3026.7
2000-02-25,2226.1
2000-02-26,1569.6
2000-02-27,1086.8
2000-02-28,781.9
2000-02-29,654.5
2000-03-01,606.5
2000-03-02,577.2
2000-03-03,583.7
2000-03-04,633.5
2000-03-05,673.2
2000-03-06,692.2
2000-03-07,787.2
2000-03-08,936.1
2000-03-09,1020.7
2000-03-10,1190.3
2000-03-11,1604.6
2000-03-12,2047.1
2000-03-13,2329.2
2000-03-14,2266.9
2000-03-15,1776.7
2000-03-16,1189.8
2000-03-17,732.4
2000-03-18,448.8
2000-03-19,374.9
2000-03-20,464.7
2000-03-21,617.3
2000-03-22,690.0
2000-03-23,679.9
2000-03-24,734.3
2000-03-25,956.2
2000-03-26,1330.1
2000-03-27,1644.1
2000-03-28,1691.2
2000-03-29,1507.1
2000-03-30,1286.4
2000-03-31,1141.7
2000-04-01,1096.5
2000-04-02,1040.9
2000-04-03,884.6
2000-04-04,706.8
2000-04-05,558.1
2000-04-06,409.8
2000-04-07,266.6
2000-04-08,178.5
2000-04-09,126.9
2000-04-10,99.6
2000-04-11,90.5
2000-04-12,84.9
2000-04-13,75.0
2000-04-14,66.1
2000-04-15,63.1
2000-04-16,62.5
2000-04-17,63.0
2000-04-18,63.7
2000-04-19,73.3
2000-04-20,105.8
2000-04-21,151.1
2000-04-22,195.6
2000-04-23,245.4
2000-04-24,281.1
2000-04-25,291.1
2000-04-26,270.6
2000-04-27,220.8
2000-04-28,172.3
2000-04-29,131.7
2000-04-30,99.0
2000-05-01,79.2
2000-05-02,69.4
2000-05-03,64.4
2000-05-04,60.5
2000-05-05,63.8
2000-05-06,73.4
2000-05-07,78.4
2000-05-08,82.2
2000-05-09,91.1
2000-05-10,114.4
2000-05-11,138.4
2000-05-12,160.6
2000-05-13,193.1
2000-05-14,191.8
2000-05-15,151.4
2000-05-16,111.6
2000-05-17,83.4
2000-05-18,66.5
2000-05-19,60.7
2000-05-20,70.0
2000-05-21,86.3
2000-05-22,94.5
2000-05-23,91.7
2000-05-24,82.2
2000-05-25,80.7
2000-05-26,85.6
2000-05-27,92.8
2000-05-28,121.3
2000-05-29,168.1
2000-05-30,218.2
2000-05-31,265.6
2000-06-01,326.9
2000-06-02,400.0
2000-06-03,433.7
2000-06-04,419.6
2000-06-05,403.5
2000-06-06,389.5
2000-06-07,330.6
2000-06-08,241.3
2000-06-09,166.5
2000-06-10,115.2
2000-06-11,86.6
2000-06-12,72.3
2000-06-13,64.8
2000-06-14,60.7
2000-06-15,59.7
2000-06-16,59.6
2000-06-17,60.0
2000-06-18,66.0
2000-06-19,68.0
2000-06-20,66.3
2000-06-21,74.1
2000-06-22,91.9
2000-06-23,110.4
2000-06-24,124.8
2000-06-25,161.5
2000-06-26,237.5
2000-06-27,325.6
2000-06-28,339.8
2000-06-29,283.2
2000-06-30,256.7
2000-07-01,296.6
2000-07-02,416.9
2000-07-03,645.3
2000-07-04,916.7
2000-07-05,974.9
2000-07-06,836.6
2000-07-07,686.8
2000-07-08,525.3
2000-07-09,402.9
2000-07-10,340.1
2000-07-11,285.7
2000-07-12,222.4
2000-07-13,169.4
2000-07-14,125.3
2000-07-15,91.1
2000-07-16,75.1
2000-07-17,77.1
2000-07-18,111.5
2000-07-19,199.4
2000-07-20,336.7
2000-07-21,465.8
2000-07-22,577.0
2000-07-23,711.4
2000-07-24,777.9
2000-07-25,787.1
2000-07-26,780.3
