Date,Streamflow
2000-01-01,6.8
2000-01-02,181.8
2000-01-03,731.2
2000-01-04,1610.8
2000-01-05,2431.2
2000-01-06,2905.1
2000-01-07,2859.3
2000-01-08,2255.4
2000-01-09,1550.0
2000-01-10,1051.7
2000-01-11,761.8
2000-01-12,643.5
2000-01-13,593.0
2000-01-14,514.5
2000-01-15,408.9
2000-01-16,315.2
2000-01-17,240.6
2000-01-18,239.0
2000-01-19,342.2
2000-01-20,449.2
2000-01-21,474.9
2000-01-22,455.4
2000-01-23,407.0
2000-01-24,325.5
2000-01-25,253.1
2000-01-26,205.9
2000-01-27,177.1
2000-01-28,197.2
2000-01-29,316.3
2000-01-30,538.2
2000-01-31,703.7
2000-02-01,714.7
2000-02-02,643.5
2000-02-03,506.5
2000-02-04,364.0
2000-02-05,275.2
2000-02-06,224.5
2000-02-07,229.2
2000-02-08,322.2
2000-02-09,514.8
2000-02-10,738.5
2000-02-11,944.5
2000-02-12,1132.0
2000-02-13,1254.9
2000-02-14,1324.3
2000-02-15,1313.6
2000-02-16,1210.3
2000-02-17,1098.0
2000-02-18,1015.7
2000-02-19,944.7
2000-02-20,844.8
2000-02-21,721.0
2000-02-22,569.1
2000-02-23,420.3
2000-02-24,321.2
2000-02-25,327.7
2000-02-26,531.6
2000-02-27,887.8
2000-02-28,1194.3
2000-02-29,1290.4
2000-03-01,1181.3
2000-03-02,895.8
2000-03-03,589.4
2000-03-04,396.7
2000-03-05,282.0
2000-03-06,227.0
2000-03-07,197.8
2000-03-08,176.9
2000-03-09,164.3
2000-03-10,157.5
2000-03-11,143.3
2000-03-12,126.6
2000-03-13,118.1
2000-03-14,108.2
2000-03-15,97.6
2000-03-16,89.6
2000-03-17,83.8
2000-03-18,86.4
2000-03-19,106.2
2000-03-20,164.3
2000-03-21,252.1
2000-03-22,313.2
2000-03-23,348.3
2000-03-24,366.8
2000-03-25,341.5
2000-03-26,298.6
2000-03-27,248.1
2000-03-28,202.8
2000-03-29,201.8
2000-03-30,230.0
2000-03-31,246.6
2000-04-01,258.8
2000-04-02,246.7
2000-04-03,237.7
2000-04-04,293.7
2000-04-05,357.0
2000-04-06,354.5
2000-04-07,308.0
2000-04-08,280.0
2000-04-09,261.7
2000-04-10,240.0
2000-04-11,220.9
2000-04-12,199.2
2000-04-13,174.4
2000-04-14,151.6
2000-04-15,131.9
