Date,Streamflow
2000-01-01,1.7
2000-01-02,45.2
2000-01-03,187.5
2000-01-04,351.4
2000-01-05,437.6
2000-01-06,434.0
2000-01-07,424.8
2000-01-08,484.5
2000-01-09,555.5
2000-01-10,595.6
2000-01-11,592.8
2000-01-12,570.3
2000-01-13,603.6
2000-01-14,726.7
2000-01-15,955.4
2000-01-16,1292.8
2000-01-17,1593.3
2000-01-18,1699.7
2000-01-19,1623.1
2000-01-20,1437.7
2000-01-21,1239.2
2000-01-22,1031.2
2000-01-23,820.2
2000-01-24,667.7
2000-01-25,574.9
2000-01-26,568.7
2000-01-27,600.7
2000-01-28,579.7
2000-01-29,487.6
2000-01-30,396.5
2000-01-31,396.4
2000-02-01,485.3
2000-02-02,576.3
2000-02-03,668.2
2000-02-04,774.5
2000-02-05,825.4
2000-02-06,815.8
2000-02-07,745.1
2000-02-08,628.3
2000-02-09,503.3
2000-02-10,422.4
2000-02-11,390.0
2000-02-12,319.1
2000-02-13,247.4
2000-02-14,258.9
2000-02-15,325.1
2000-02-16,379.3
2000-02-17,400.7
2000-02-18,504.8
2000-02-19,753.3
2000-02-20,1004.1
2000-02-21,1111.1
2000-02-22,1118.4
2000-02-23,1138.3
2000-02-24,1122.5
2000-02-25,1083.7
2000-02-26,1018.6
2000-02-27,998.4
2000-02-28,1079.2
2000-02-29,1075.9
2000-03-01,1006.8
2000-03-02,952.6
2000-03-03,1001.9
2000-03-04,1246.6
2000-03-05,1512.3
2000-03-06,1690.0
2000-03-07,1715.5
2000-03-08,1669.7
2000-03-09,1646.8
2000-03-10,1601.6
2000-03-11,1492.4
2000-03-12,1276.5
2000-03-13,1159.5
2000-03-14,1223.4
2000-03-15,1316.3
2000-03-16,1367.4
2000-03-17,1486.1
2000-03-18,1608.5
2000-03-19,1537.1
2000-03-20,1314.0
2000-03-21,1131.4
2000-03-22,1116.6
2000-03-23,1261.6
2000-03-24,1339.6
2000-03-25,1274.1
2000-03-26,1240.2
2000-03-27,1214.5
2000-03-28,1283.9
2000-03-29,1479.1
2000-03-30,1790.2
2000-03-31,2149.0
2000-04-01,2389.1
2000-04-02,2489.4
2000-04-03,2404.4
2000-04-04,2143.7
2000-04-05,1790.2
2000-04-06,1558.9
2000-04-07,1524.2
2000-04-08,1518.7
2000-04-09,1486.1
2000-04-10,1548.3
2000-04-11,1760.6
2000-04-12,1995.0
2000-04-13,2167.9
2000-04-14,2283.5
2000-04-15,2454.8
2000-04-16,2689.2
2000-04-17,2907.3
2000-04-18,3108.5
2000-04-19,3300.5
2000-04-20,3253.3
2000-04-21,2882.5
2000-04-22,2463.3
2000-04-23,2074.1
2000-04-24,1782.8
2000-04-25,1670.1
2000-04-26,1727.6
2000-04-27,1956.2
2000-04-28,2361.1
2000-04-29,2788.5
2000-04-30,3043.6
2000-05-01,3213.5
2000-05-02,3473.4
2000-05-03,3527.0
2000-05-04,3203.8
2000-05-05,2892.4
2000-05-06,2606.1
2000-05-07,2245.6
2000-05-08,2022.4
2000-05-09,2016.7
2000-05-10,2025.9
2000-05-11,2050.0
2000-05-12,2226.7
2000-05-13,2438.3
2000-05-14,2422.3
2000-05-15,2131.3
2000-05-16,1782.2
2000-05-17,1451.9
2000-05-18,1275.2
2000-05-19,1279.1
2000-05-20,1357.9
2000-05-21,1532.4
2000-05-22,1853.6
2000-05-23,2126.2
2000-05-24,2084.1
2000-05-25,1957.1
2000-05-26,2042.2
2000-05-27,2175.3
2000-05-28,2146.6
2000-05-29,2085.2
2000-05-30,2105.9
2000-05-31,2086.8
