Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,1.1
2000-01-05,2.5
2000-01-06,4.3
2000-01-07,8.9
2000-01-08,17.9
2000-01-09,33.5
2000-01-10,77.7
2000-01-11,142.5
2000-01-12,192.1
2000-01-13,180.0
2000-01-14,117.2
2000-01-15,65.4
2000-01-16,38.6
2000-01-17,65.8
2000-01-18,122.0
2000-01-19,141.0
2000-01-20,116.9
2000-01-21,75.1
2000-01-22,40.8
2000-01-23,21.3
2000-01-24,12.2
2000-01-25,9.2
2000-01-26,10.0
2000-01-27,9.6
2000-01-28,6.3
2000-01-29,3.7
2000-01-30,5.9
2000-01-31,11.4
2000-02-01,11.3
2000-02-02,7.2
2000-02-03,4.3
2000-02-04,2.1
2000-02-05,1.1
2000-02-06,0.8
2000-02-07,1.1
2000-02-08,2.6
2000-02-09,4.5
2000-02-10,5.0
2000-02-11,17.7
2000-02-12,48.1
2000-02-13,69.4
2000-02-14,68.8
2000-02-15,56.9
2000-02-16,56.6
2000-02-17,108.3
2000-02-18,188.7
2000-02-19,213.7
2000-02-20,184.2
2000-02-21,173.4
2000-02-22,172.9
2000-02-23,162.8
2000-02-24,190.8
2000-02-25,281.4
2000-02-26,353.8
2000-02-27,318.2
2000-02-28,232.5
2000-02-29,154.9
2000-03-01,90.4
2000-03-02,53.4
2000-03-03,42.3
2000-03-04,54.8
2000-03-05,76.9
2000-03-06,86.4
2000-03-07,90.3
2000-03-08,82.8
2000-03-09,55.8
2000-03-10,33.4
2000-03-11,36.0
2000-03-12,83.6
2000-03-13,145.7
2000-03-14,207.3
2000-03-15,236.2
2000-03-16,178.4
2000-03-17,102.1
2000-03-18,55.2
2000-03-19,29.6
2000-03-20,19.5
2000-03-21,14.7
2000-03-22,12.9
2000-03-23,14.9
2000-03-24,19.1
2000-03-25,14.6
2000-03-26,7.8
2000-03-27,5.0
2000-03-28,3.0
2000-03-29,2.3
2000-03-30,2.7
2000-03-31,14.3
2000-04-01,46.7
2000-04-02,87.1
2000-04-03,136.1
2000-04-04,157.5
2000-04-05,142.5
2000-04-06,112.9
2000-04-07,68.6
2000-04-08,37.2
2000-04-09,20.9
2000-04-10,34.9
2000-04-11,62.9
2000-04-12,60.7
2000-04-13,52.4
2000-04-14,59.8
2000-04-15,77.8
2000-04-16,125.2
2000-04-17,230.4
2000-04-18,366.9
2000-04-19,565.9
2000-04-20,856.0
2000-04-21,1083.5
2000-04-22,986.3
2000-04-23,646.1
2000-04-24,362.5
2000-04-25,189.2
2000-04-26,106.7
2000-04-27,88.1
2000-04-28,106.3
2000-04-29,121.2
2000-04-30,110.2
2000-05-01,84.1
2000-05-02,61.6
2000-05-03,47.8
2000-05-04,40.3
2000-05-05,44.8
2000-05-06,104.8
2000-05-07,229.5
2000-05-08,254.5
2000-05-09,223.9
2000-05-10,234.2
2000-05-11,191.7
2000-05-12,130.5
2000-05-13,83.4
2000-05-14,53.9
2000-05-15,39.4
2000-05-16,35.1
2000-05-17,58.5
2000-05-18,77.7
2000-05-19,76.9
2000-05-20,76.1
2000-05-21,72.3
2000-05-22,54.5
2000-05-23,34.2
2000-05-24,20.8
2000-05-25,18.5
2000-05-26,27.9
2000-05-27,31.4
2000-05-28,26.8
2000-05-29,21.1
2000-05-30,13.3
2000-05-31,7.7
2000-06-01,5.5
