Date,Streamflow
2000-01-01,6.8
2000-01-02,193.9
2000-01-03,986.8
2000-01-04,1590.9
2000-01-05,1388.6
2000-01-06,1025.2
2000-01-07,669.2
2000-01-08,383.6
2000-01-09,253.9
2000-01-10,293.3
2000-01-11,425.3
2000-01-12,582.2
2000-01-13,802.4
2000-01-14,791.9
2000-01-15,534.0
2000-01-16,327.7
2000-01-17,188.1
2000-01-18,167.4
2000-01-19,355.2
2000-01-20,526.0
2000-01-21,459.8
2000-01-22,315.7
2000-01-23,197.1
2000-01-24,110.1
2000-01-25,70.4
2000-01-26,57.3
2000-01-27,56.7
2000-01-28,76.8
2000-01-29,119.1
2000-01-30,174.4
2000-01-31,193.5
2000-02-01,181.1
2000-02-02,157.8
2000-02-03,117.0
2000-02-04,134.2
2000-02-05,247.2
2000-02-06,408.8
2000-02-07,578.6
2000-02-08,620.2
2000-02-09,594.8
2000-02-10,518.3
2000-02-11,347.8
2000-02-12,231.5
2000-02-13,175.9
2000-02-14,223.7
2000-02-15,315.5
2000-02-16,378.4
2000-02-17,457.0
2000-02-18,522.9
2000-02-19,682.4
2000-02-20,731.1
2000-02-21,524.8
2000-02-22,350.9
2000-02-23,307.7
2000-02-24,479.2
2000-02-25,648.7
2000-02-26,789.3
2000-02-27,920.3
2000-02-28,878.5
2000-02-29,717.3
2000-03-01,506.6
2000-03-02,375.6
2000-03-03,272.2
2000-03-04,182.4
2000-03-05,134.5
2000-03-06,97.4
2000-03-07,76.7
2000-03-08,58.7
2000-03-09,45.2
2000-03-10,35.3
2000-03-11,34.5
2000-03-12,51.4
2000-03-13,89.0
2000-03-14,154.1
2000-03-15,255.9
2000-03-16,423.2
2000-03-17,696.9
2000-03-18,937.9
2000-03-19,931.3
2000-03-20,700.1
2000-03-21,457.6
2000-03-22,369.8
2000-03-23,411.1
2000-03-24,386.0
2000-03-25,278.1
2000-03-26,198.2
2000-03-27,166.3
2000-03-28,303.4
2000-03-29,465.5
2000-03-30,483.3
2000-03-31,410.6
2000-04-01,305.1
2000-04-02,284.1
2000-04-03,378.4
2000-04-04,422.1
2000-04-05,329.2
2000-04-06,225.1
2000-04-07,147.8
2000-04-08,93.2
2000-04-09,66.0
2000-04-10,53.8
2000-04-11,51.4
2000-04-12,59.4
2000-04-13,65.1
2000-04-14,56.1
2000-04-15,44.6
2000-04-16,36.3
2000-04-17,30.2
2000-04-18,26.2
2000-04-19,24.1
2000-04-20,22.8
2000-04-21,21.1
2000-04-22,19.3
2000-04-23,18.3
2000-04-24,19.1
2000-04-25,19.0
2000-04-26,17.0
2000-04-27,15.2
2000-04-28,13.7
2000-04-29,14.3
2000-04-30,19.4
2000-05-01,23.7
2000-05-02,22.5
2000-05-03,19.0
2000-05-04,15.6
2000-05-05,13.4
2000-05-06,14.9
2000-05-07,27.9
2000-05-08,52.8
2000-05-09,62.8
2000-05-10,51.3
2000-05-11,38.2
2000-05-12,28.5
2000-05-13,26.8
2000-05-14,36.4
2000-05-15,40.7
2000-05-16,34.5
2000-05-17,29.1
2000-05-18,24.2
2000-05-19,20.5
2000-05-20,18.6
2000-05-21,17.6
2000-05-22,16.7
2000-05-23,15.8
2000-05-24,14.8
2000-05-25,13.6
2000-05-26,12.8
2000-05-27,12.1
2000-05-28,11.4
