Date,Streamflow
2000-01-01,4.6
2000-01-02,121.5
2000-01-03,419.2
2000-01-04,613.2
2000-01-05,533.3
2000-01-06,377.0
2000-01-07,291.6
2000-01-08,286.6
2000-01-09,266.9
2000-01-10,201.3
2000-01-11,139.8
2000-01-12,94.2
2000-01-13,63.9
2000-01-14,52.4
2000-01-15,58.3
2000-01-16,53.8
2000-01-17,52.1
2000-01-18,71.3
2000-01-19,66.8
2000-01-20,44.3
2000-01-21,32.0
2000-01-22,21.7
2000-01-23,16.6
2000-01-24,14.4
2000-01-25,13.3
2000-01-26,20.0
2000-01-27,54.3
2000-01-28,99.9
2000-01-29,99.8
2000-01-30,68.5
2000-01-31,44.4
2000-02-01,26.8
2000-02-02,18.2
2000-02-03,16.6
2000-02-04,30.6
2000-02-05,42.4
2000-02-06,35.3
2000-02-07,27.7
2000-02-08,33.6
2000-02-09,49.4
2000-02-10,99.3
2000-02-11,135.5
2000-02-12,129.2
2000-02-13,143.0
2000-02-14,141.2
2000-02-15,174.0
2000-02-16,233.2
2000-02-17,220.3
2000-02-18,158.8
2000-02-19,97.5
2000-02-20,59.1
2000-02-21,35.8
2000-02-22,27.1
2000-02-23,23.7
2000-02-24,20.9
2000-02-25,19.0
2000-02-26,15.1
2000-02-27,11.4
2000-02-28,9.5
2000-02-29,8.8
2000-03-01,8.2
2000-03-02,7.6
2000-03-03,7.1
2000-03-04,6.7
2000-03-05,6.3
2000-03-06,5.9
2000-03-07,5.6
2000-03-08,5.3
2000-03-09,5.0
2000-03-10,4.8
2000-03-11,4.6
2000-03-12,4.4
2000-03-13,5.0
2000-03-14,24.8
2000-03-15,75.3
2000-03-16,96.7
2000-03-17,73.3
2000-03-18,79.5
2000-03-19,122.4
2000-03-20,127.3
2000-03-21,91.4
2000-03-22,60.9
2000-03-23,41.2
2000-03-24,31.9
2000-03-25,26.1
2000-03-26,21.1
2000-03-27,18.5
2000-03-28,16.8
2000-03-29,14.4
2000-03-30,13.0
2000-03-31,53.1
2000-04-01,156.3
2000-04-02,189.5
2000-04-03,132.6
2000-04-04,84.5
2000-04-05,52.8
2000-04-06,58.5
2000-04-07,93.7
2000-04-08,112.4
2000-04-09,95.8
2000-04-10,68.5
2000-04-11,45.4
2000-04-12,28.3
