Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.3
2000-01-04,2.3
2000-01-05,4.3
2000-01-06,4.1
2000-01-07,4.1
2000-01-08,5.3
2000-01-09,7.7
2000-01-10,14.5
2000-01-11,17.8
2000-01-12,14.7
2000-01-13,12.6
2000-01-14,15.0
2000-01-15,23.2
2000-01-16,32.4
2000-01-17,38.5
2000-01-18,40.9
2000-01-19,36.3
2000-01-20,26.1
2000-01-21,19.0
2000-01-22,18.6
2000-01-23,29.7
2000-01-24,38.3
2000-01-25,30.8
2000-01-26,20.3
2000-01-27,15.1
2000-01-28,22.4
2000-01-29,34.2
2000-01-30,41.4
2000-01-31,51.0
2000-02-01,59.6
2000-02-02,62.0
2000-02-03,59.0
2000-02-04,54.3
2000-02-05,48.5
2000-02-06,38.8
2000-02-07,28.8
2000-02-08,20.2
2000-02-09,12.9
2000-02-10,8.2
2000-02-11,5.4
2000-02-12,6.3
2000-02-13,9.1
2000-02-14,8.1
2000-02-15,5.6
2000-02-16,4.6
2000-02-17,3.6
2000-02-18,2.6
2000-02-19,1.9
2000-02-20,3.2
2000-02-21,5.1
2000-02-22,5.0
2000-02-23,3.7
2000-02-24,3.9
2000-02-25,10.2
2000-02-26,26.1
2000-02-27,35.6
2000-02-28,34.0
2000-02-29,40.6
2000-03-01,55.5
2000-03-02,64.7
2000-03-03,59.1
2000-03-04,44.6
2000-03-05,29.1
2000-03-06,16.8
2000-03-07,10.8
2000-03-08,8.6
2000-03-09,11.3
2000-03-10,20.3
2000-03-11,36.9
2000-03-12,61.9
2000-03-13,84.9
2000-03-14,99.4
2000-03-15,126.0
2000-03-16,137.9
2000-03-17,108.7
2000-03-18,77.9
2000-03-19,62.5
2000-03-20,55.5
2000-03-21,48.6
2000-03-22,36.5
2000-03-23,26.3
2000-03-24,21.4
2000-03-25,16.0
2000-03-26,9.7
2000-03-27,5.7
2000-03-28,3.8
2000-03-29,3.8
2000-03-30,4.0
2000-03-31,3.0
2000-04-01,2.0
2000-04-02,1.5
2000-04-03,2.2
2000-04-04,7.7
2000-04-05,19.5
2000-04-06,26.2
2000-04-07,27.0
2000-04-08,33.0
2000-04-09,37.6
2000-04-10,34.2
2000-04-11,27.1
2000-04-12,20.8
2000-04-13,15.2
2000-04-14,14.3
2000-04-15,26.3
2000-04-16,44.9
2000-04-17,53.2
2000-04-18,64.0
2000-04-19,90.3
2000-04-20,114.8
2000-04-21,119.0
2000-04-22,109.4
2000-04-23,97.5
2000-04-24,78.8
2000-04-25,56.8
2000-04-26,36.2
2000-04-27,21.6
2000-04-28,15.5
2000-04-29,13.9
2000-04-30,12.8
2000-05-01,12.0
2000-05-02,12.5
2000-05-03,12.7
2000-05-04,12.7
2000-05-05,12.4
2000-05-06,10.5
2000-05-07,7.9
2000-05-08,5.2
2000-05-09,3.3
2000-05-10,2.8
2000-05-11,3.0
2000-05-12,3.0
2000-05-13,2.8
2000-05-14,2.7
2000-05-15,2.5
2000-05-16,2.6
2000-05-17,5.9
2000-05-18,12.0
2000-05-19,14.4
2000-05-20,20.7
2000-05-21,41.1
2000-05-22,66.2
2000-05-23,87.6
2000-05-24,100.9
2000-05-25,86.0
2000-05-26,53.7
2000-05-27,30.8
2000-05-28,17.4
2000-05-29,12.6
2000-05-30,13.8
2000-05-31,16.8
2000-06-01,23.6
