Date,Streamflow
2000-01-01,1.2
2000-01-02,32.1
2000-01-03,98.7
2000-01-04,126.4
2000-01-05,106.9
2000-01-06,82.4
2000-01-07,57.0
2000-01-08,39.4
2000-01-09,29.1
2000-01-10,23.6
2000-01-11,20.1
2000-01-12,17.7
2000-01-13,14.8
2000-01-14,11.1
2000-01-15,9.1
2000-01-16,7.7
2000-01-17,6.7
2000-01-18,5.9
2000-01-19,5.3
2000-01-20,4.8
2000-01-21,4.3
2000-01-22,4.0
2000-01-23,3.6
2000-01-24,3.4
2000-01-25,3.1
2000-01-26,2.9
2000-01-27,2.7
2000-01-28,2.5
2000-01-29,2.4
2000-01-30,2.2
2000-01-31,2.1
2000-02-01,2.0
2000-02-02,1.9
2000-02-03,1.8
2000-02-04,1.7
2000-02-05,1.6
2000-02-06,1.6
2000-02-07,1.5
2000-02-08,1.4
2000-02-09,1.4
2000-02-10,1.3
2000-02-11,1.3
2000-02-12,1.2
2000-02-13,1.2
2000-02-14,1.1
2000-02-15,1.1
2000-02-16,1.0
2000-02-17,1.0
2000-02-18,1.0
2000-02-19,0.9
2000-02-20,0.9
2000-02-21,0.9
2000-02-22,0.9
2000-02-23,0.8
2000-02-24,0.8
2000-02-25,0.8
2000-02-26,0.8
2000-02-27,0.7
2000-02-28,0.7
2000-02-29,0.7
2000-03-01,0.7
2000-03-02,0.7
2000-03-03,0.6
2000-03-04,0.6
2000-03-05,0.6
2000-03-06,0.6
2000-03-07,0.6
2000-03-08,0.6
2000-03-09,0.6
2000-03-10,0.5
2000-03-11,0.5
2000-03-12,0.5
2000-03-13,0.5
2000-03-14,0.5
2000-03-15,0.5
2000-03-16,0.5
2000-03-17,0.5
2000-03-18,0.5
2000-03-19,0.4
2000-03-20,0.4
2000-03-21,0.4
2000-03-22,0.4
2000-03-23,0.4
2000-03-24,0.4
2000-03-25,0.4
2000-03-26,0.4
2000-03-27,0.4
2000-03-28,0.4
2000-03-29,0.4
2000-03-30,0.3
2000-03-31,0.3
2000-04-01,0.3
