Date,Streamflow
2000-01-01,1.5
2000-01-02,49.1
2000-01-03,417.2
2000-01-04,1309.6
2000-01-05,2311.0
2000-01-06,3128.5
2000-01-07,4276.4
2000-01-08,5707.2
2000-01-09,7085.4
2000-01-10,8595.7
2000-01-11,9650.9
2000-01-12,9623.3
2000-01-13,8763.5
2000-01-14,7699.4
2000-01-15,6635.5
2000-01-16,5873.3
2000-01-17,5934.0
2000-01-18,5920.9
2000-01-19,4996.3
2000-01-20,3777.5
2000-01-21,2873.5
2000-01-22,2324.3
2000-01-23,2010.1
2000-01-24,1964.7
2000-01-25,2137.3
2000-01-26,2358.7
2000-01-27,2498.1
2000-01-28,2507.6
2000-01-29,2501.1
2000-01-30,2588.0
2000-01-31,2960.3
2000-02-01,3363.0
2000-02-02,3435.3
2000-02-03,3424.0
2000-02-04,3482.8
2000-02-05,3635.8
2000-02-06,3816.7
2000-02-07,3677.3
2000-02-08,3255.8
2000-02-09,2843.5
2000-02-10,2497.8
2000-02-11,2272.2
2000-02-12,2200.1
2000-02-13,2076.1
2000-02-14,1877.9
2000-02-15,1912.9
2000-02-16,2195.0
2000-02-17,2555.4
2000-02-18,3138.3
2000-02-19,3777.7
2000-02-20,4049.8
2000-02-21,4013.9
2000-02-22,3895.1
2000-02-23,3793.4
2000-02-24,3742.7
2000-02-25,3705.4
2000-02-26,3596.2
2000-02-27,3378.6
2000-02-28,3053.8
2000-02-29,2648.7
2000-03-01,2419.9
2000-03-02,2531.4
2000-03-03,2655.4
2000-03-04,2471.0
2000-03-05,2142.4
2000-03-06,1912.0
2000-03-07,1918.7
2000-03-08,2134.4
2000-03-09,2311.8
2000-03-10,2457.1
2000-03-11,2639.5
2000-03-12,2729.0
2000-03-13,2571.1
2000-03-14,2364.7
2000-03-15,2341.2
2000-03-16,2414.4
2000-03-17,2572.9
2000-03-18,2827.7
2000-03-19,3306.5
2000-03-20,3798.1
2000-03-21,4047.7
2000-03-22,4182.7
2000-03-23,4095.8
2000-03-24,3754.8
2000-03-25,3269.7
2000-03-26,2822.6
2000-03-27,2497.2
2000-03-28,2229.6
2000-03-29,2059.2
2000-03-30,1972.3
2000-03-31,1933.7
2000-04-01,1898.7
2000-04-02,1933.9
2000-04-03,2144.9
2000-04-04,2453.0
2000-04-05,2805.3
2000-04-06,2973.8
2000-04-07,2784.2
2000-04-08,2420.7
2000-04-09,2168.4
2000-04-10,1978.5
2000-04-11,1743.2
2000-04-12,1560.1
2000-04-13,1375.8
2000-04-14,1174.8
2000-04-15,1024.0
2000-04-16,927.3
2000-04-17,813.5
2000-04-18,701.7
2000-04-19,619.1
2000-04-20,554.0
2000-04-21,530.9
2000-04-22,525.9
2000-04-23,508.9
2000-04-24,477.2
2000-04-25,435.5
2000-04-26,405.2
2000-04-27,393.5
2000-04-28,410.5
2000-04-29,512.5
2000-04-30,776.5
2000-05-01,1129.4
2000-05-02,1479.4
2000-05-03,1819.4
2000-05-04,1983.7
2000-05-05,2114.0
2000-05-06,2465.6
2000-05-07,2848.0
2000-05-08,3122.9
2000-05-09,3196.0
2000-05-10,3068.7
2000-05-11,2928.7
2000-05-12,2873.0
2000-05-13,2784.6
2000-05-14,2568.1
2000-05-15,2327.1
2000-05-16,2055.3
2000-05-17,1770.4
2000-05-18,1561.4
2000-05-19,1417.7
2000-05-20,1257.2
2000-05-21,1055.5
2000-05-22,872.8
2000-05-23,726.7
2000-05-24,618.0
2000-05-25,545.7
2000-05-26,496.3
2000-05-27,470.5
2000-05-28,462.3
2000-05-29,453.4
2000-05-30,436.3
2000-05-31,421.0
2000-06-01,409.5
2000-06-02,403.7
2000-06-03,413.7
2000-06-04,424.9
2000-06-05,415.3
2000-06-06,388.8
2000-06-07,366.8
2000-06-08,349.1
2000-06-09,331.3
2000-06-10,330.1
2000-06-11,332.4
2000-06-12,319.1
2000-06-13,299.5
2000-06-14,276.8
2000-06-15,253.4
2000-06-16,236.4
2000-06-17,225.2
2000-06-18,221.4
2000-06-19,222.0
2000-06-20,218.0
2000-06-21,209.0
2000-06-22,206.0
2000-06-23,215.5
2000-06-24,239.5
2000-06-25,272.7
2000-06-26,308.7
2000-06-27,346.2
2000-06-28,380.3
2000-06-29,398.0
2000-06-30,399.8
2000-07-01,397.5
2000-07-02,387.4
2000-07-03,365.9
2000-07-04,338.1
2000-07-05,312.2
2000-07-06,291.6
