Date,Streamflow
2000-01-01,3.4
2000-01-02,100.9
2000-01-03,593.6
2000-01-04,1071.0
2000-01-05,1047.8
2000-01-06,800.9
2000-01-07,518.1
2000-01-08,312.4
2000-01-09,235.5
2000-01-10,213.9
2000-01-11,176.6
2000-01-12,140.2
2000-01-13,108.0
2000-01-14,70.8
2000-01-15,51.9
2000-01-16,76.8
2000-01-17,176.9
2000-01-18,294.2
2000-01-19,307.0
2000-01-20,243.9
2000-01-21,169.1
2000-01-22,99.5
2000-01-23,60.0
2000-01-24,41.1
2000-01-25,39.8
2000-01-26,52.4
2000-01-27,84.1
2000-01-28,169.7
2000-01-29,253.5
2000-01-30,237.7
2000-01-31,162.6
2000-02-01,98.2
2000-02-02,55.9
2000-02-03,35.1
2000-02-04,35.7
2000-02-05,53.4
2000-02-06,69.2
2000-02-07,69.8
2000-02-08,62.8
2000-02-09,60.3
2000-02-10,74.0
2000-02-11,108.9
2000-02-12,147.1
2000-02-13,192.0
2000-02-14,202.9
2000-02-15,162.9
2000-02-16,117.7
2000-02-17,79.2
2000-02-18,58.4
2000-02-19,51.0
2000-02-20,45.6
2000-02-21,60.3
2000-02-22,148.3
2000-02-23,249.7
2000-02-24,250.7
2000-02-25,183.4
2000-02-26,124.9
2000-02-27,101.8
2000-02-28,93.0
2000-02-29,75.2
2000-03-01,57.0
2000-03-02,43.9
2000-03-03,34.6
2000-03-04,27.3
2000-03-05,21.8
2000-03-06,19.2
2000-03-07,19.3
2000-03-08,28.5
2000-03-09,64.4
2000-03-10,87.3
2000-03-11,71.6
2000-03-12,50.9
2000-03-13,33.9
2000-03-14,29.4
2000-03-15,60.7
2000-03-16,130.4
2000-03-17,149.2
2000-03-18,109.3
2000-03-19,79.6
2000-03-20,69.1
2000-03-21,91.5
2000-03-22,140.0
2000-03-23,163.8
2000-03-24,157.6
2000-03-25,133.6
2000-03-26,99.3
2000-03-27,109.3
2000-03-28,148.4
2000-03-29,162.9
2000-03-30,142.0
2000-03-31,125.8
2000-04-01,153.9
2000-04-02,150.4
2000-04-03,105.1
2000-04-04,74.2
2000-04-05,52.2
2000-04-06,62.1
2000-04-07,88.4
2000-04-08,93.6
2000-04-09,78.0
2000-04-10,57.5
2000-04-11,40.5
2000-04-12,28.3
2000-04-13,23.0
2000-04-14,25.1
