Date,Streamflow
2000-01-01,1.8
2000-01-02,53.9
2000-01-03,317.7
2000-01-04,803.5
2000-01-05,1262.8
2000-01-06,1405.9
2000-01-07,1298.1
2000-01-08,1227.4
2000-01-09,1150.2
2000-01-10,965.3
2000-01-11,772.3
2000-01-12,652.8
2000-01-13,641.5
2000-01-14,730.1
2000-01-15,788.8
2000-01-16,777.8
2000-01-17,743.5
2000-01-18,710.0
2000-01-19,684.0
2000-01-20,639.6
2000-01-21,573.4
2000-01-22,499.4
2000-01-23,463.1
2000-01-24,472.7
2000-01-25,484.9
2000-01-26,479.3
2000-01-27,455.9
2000-01-28,420.9
2000-01-29,397.3
2000-01-30,392.1
2000-01-31,402.3
2000-02-01,483.6
2000-02-02,619.6
2000-02-03,716.0
2000-02-04,705.4
2000-02-05,661.9
2000-02-06,695.9
2000-02-07,733.6
2000-02-08,701.9
2000-02-09,632.0
2000-02-10,553.8
2000-02-11,470.6
2000-02-12,434.3
2000-02-13,444.1
2000-02-14,437.3
2000-02-15,413.3
2000-02-16,393.9
2000-02-17,398.9
2000-02-18,439.6
2000-02-19,521.0
2000-02-20,700.2
2000-02-21,928.5
2000-02-22,1050.1
2000-02-23,1016.5
2000-02-24,857.2
2000-02-25,664.9
2000-02-26,519.5
2000-02-27,403.9
2000-02-28,307.8
2000-02-29,249.8
2000-03-01,221.5
2000-03-02,214.4
2000-03-03,208.8
2000-03-04,193.0
2000-03-05,184.8
2000-03-06,199.1
2000-03-07,238.7
2000-03-08,315.3
2000-03-09,471.1
2000-03-10,699.5
2000-03-11,926.3
2000-03-12,1066.2
2000-03-13,1291.1
2000-03-14,1684.1
2000-03-15,1938.0
2000-03-16,1859.4
2000-03-17,1542.3
2000-03-18,1240.5
2000-03-19,1054.0
2000-03-20,916.6
2000-03-21,804.8
2000-03-22,762.6
2000-03-23,796.5
2000-03-24,833.6
2000-03-25,825.4
2000-03-26,760.0
2000-03-27,703.1
2000-03-28,679.0
2000-03-29,632.3
2000-03-30,581.2
2000-03-31,529.4
2000-04-01,485.5
2000-04-02,491.6
2000-04-03,477.3
2000-04-04,424.8
2000-04-05,395.3
2000-04-06,366.2
2000-04-07,306.2
2000-04-08,255.4
2000-04-09,287.3
2000-04-10,494.8
2000-04-11,839.9
2000-04-12,1177.3
2000-04-13,1326.5
2000-04-14,1130.7
2000-04-15,800.5
2000-04-16,570.8
2000-04-17,408.5
2000-04-18,291.9
2000-04-19,225.0
2000-04-20,183.5
2000-04-21,151.6
2000-04-22,125.3
2000-04-23,101.1
2000-04-24,81.7
2000-04-25,71.8
2000-04-26,64.6
2000-04-27,58.6
2000-04-28,54.0
2000-04-29,49.7
2000-04-30,46.1
2000-05-01,42.9
2000-05-02,40.1
2000-05-03,37.8
2000-05-04,40.3
2000-05-05,55.9
2000-05-06,76.5
2000-05-07,83.4
2000-05-08,74.4
2000-05-09,59.8
2000-05-10,47.7
2000-05-11,40.2
2000-05-12,36.9
2000-05-13,35.7
2000-05-14,34.4
2000-05-15,32.9
2000-05-16,31.1
2000-05-17,29.2
2000-05-18,27.8
2000-05-19,26.7
2000-05-20,25.7
2000-05-21,25.0
2000-05-22,25.5
2000-05-23,26.2
2000-05-24,26.1
2000-05-25,25.0
2000-05-26,22.9
2000-05-27,21.3
2000-05-28,20.0
2000-05-29,19.2
2000-05-30,18.5
2000-05-31,17.9
2000-06-01,17.4
2000-06-02,16.8
2000-06-03,16.7
2000-06-04,18.1
2000-06-05,18.3
2000-06-06,16.7
2000-06-07,15.7
2000-06-08,15.0
2000-06-09,14.6
2000-06-10,14.1
2000-06-11,13.6
2000-06-12,13.1
2000-06-13,12.9
2000-06-14,12.7
2000-06-15,14.1
2000-06-16,22.5
2000-06-17,33.8
2000-06-18,38.9
2000-06-19,39.1
2000-06-20,45.1
2000-06-21,55.3
2000-06-22,57.1
2000-06-23,50.3
2000-06-24,43.1
2000-06-25,38.9
2000-06-26,33.7
2000-06-27,29.4
2000-06-28,26.9
2000-06-29,24.3
2000-06-30,22.4
2000-07-01,21.0
2000-07-02,19.9
2000-07-03,19.3
2000-07-04,18.8
2000-07-05,18.4
2000-07-06,17.9
2000-07-07,17.4
2000-07-08,17.0
2000-07-09,16.6
2000-07-10,16.2
2000-07-11,16.3
2000-07-12,18.9
2000-07-13,23.7
2000-07-14,26.0
2000-07-15,23.7
2000-07-16,20.0
2000-07-17,18.3
2000-07-18,18.2
2000-07-19,17.3
2000-07-20,15.9
2000-07-21,14.9
2000-07-22,14.1
2000-07-23,13.5
2000-07-24,13.0
2000-07-25,12.6
2000-07-26,12.3
2000-07-27,12.0
2000-07-28,11.7
2000-07-29,11.4
2000-07-30,11.2
2000-07-31,13.9
2000-08-01,24.4
2000-08-02,36.3
2000-08-03,41.3
2000-08-04,40.2
2000-08-05,35.0
2000-08-06,28.5
2000-08-07,22.3
2000-08-08,17.9
2000-08-09,15.6
2000-08-10,14.7
2000-08-11,14.3
2000-08-12,13.8
2000-08-13,13.3
2000-08-14,12.9
2000-08-15,12.5
2000-08-16,12.2
2000-08-17,12.0
2000-08-18,12.9
2000-08-19,15.2
2000-08-20,15.8
2000-08-21,14.3
2000-08-22,13.0
2000-08-23,11.8
2000-08-24,11.1
2000-08-25,10.8
2000-08-26,11.5
2000-08-27,13.8
2000-08-28,14.8
2000-08-29,13.4
2000-08-30,11.9
2000-08-31,10.7
2000-09-01,9.9
2000-09-02,9.5
2000-09-03,9.3
2000-09-04,9.1
2000-09-05,8.9
2000-09-06,8.7
2000-09-07,8.5
2000-09-08,8.2
2000-09-09,8.1
2000-09-10,7.9
2000-09-11,7.7
2000-09-12,7.6
2000-09-13,7.4
2000-09-14,7.3
2000-09-15,7.1
2000-09-16,7.0
2000-09-17,6.8
2000-09-18,6.7
2000-09-19,6.5
2000-09-20,6.4
2000-09-21,6.3
2000-09-22,6.1
2000-09-23,6.0
2000-09-24,5.9
2000-09-25,5.8
2000-09-26,5.7
2000-09-27,5.5
2000-09-28,5.4
2000-09-29,5.3
2000-09-30,5.2
2000-10-01,5.1
2000-10-02,5.0
2000-10-03,4.9
2000-10-04,4.9
2000-10-05,4.8
2000-10-06,4.7
2000-10-07,4.6
2000-10-08,4.5
2000-10-09,4.4
2000-10-10,4.4
2000-10-11,4.3
