Date,Streamflow
2000-01-01,3.7
2000-01-02,106.8
2000-01-03,626.2
2000-01-04,1880.6
2000-01-05,3702.8
2000-01-06,5962.3
2000-01-07,8195.8
2000-01-08,9556.6
2000-01-09,10076.0
2000-01-10,9727.2
2000-01-11,8269.6
2000-01-12,6462.7
2000-01-13,4948.4
2000-01-14,3723.2
2000-01-15,2815.6
2000-01-16,2149.0
2000-01-17,1656.3
2000-01-18,1343.0
2000-01-19,1219.6
2000-01-20,1199.4
2000-01-21,1236.4
2000-01-22,1281.0
2000-01-23,1374.3
2000-01-24,1407.1
2000-01-25,1201.0
2000-01-26,913.0
2000-01-27,679.8
2000-01-28,557.8
2000-01-29,577.1
2000-01-30,674.3
2000-01-31,790.4
2000-02-01,887.8
2000-02-02,850.5
2000-02-03,776.3
2000-02-04,725.0
2000-02-05,639.4
2000-02-06,544.2
2000-02-07,455.9
2000-02-08,432.0
2000-02-09,504.5
2000-02-10,738.4
2000-02-11,1148.5
2000-02-12,1729.4
2000-02-13,2377.3
2000-02-14,2985.4
2000-02-15,3649.7
2000-02-16,4268.0
2000-02-17,4763.2
2000-02-18,4985.8
2000-02-19,4769.6
2000-02-20,4289.3
2000-02-21,3669.0
2000-02-22,2902.6
2000-02-23,2128.0
2000-02-24,1559.1
2000-02-25,1218.6
2000-02-26,1064.7
2000-02-27,1038.8
2000-02-28,1054.0
2000-02-29,1044.9
2000-03-01,972.4
2000-03-02,844.2
2000-03-03,788.7
2000-03-04,759.3
2000-03-05,650.5
2000-03-06,553.4
2000-03-07,523.3
2000-03-08,561.3
2000-03-09,689.4
2000-03-10,794.3
2000-03-11,817.9
2000-03-12,826.1
2000-03-13,783.7
2000-03-14,704.2
2000-03-15,625.1
2000-03-16,555.2
2000-03-17,495.0
2000-03-18,491.7
2000-03-19,552.7
2000-03-20,663.9
2000-03-21,756.3
2000-03-22,829.5
2000-03-23,1060.0
2000-03-24,1439.5
2000-03-25,1821.3
2000-03-26,2134.2
2000-03-27,2247.3
2000-03-28,2081.0
2000-03-29,1732.0
2000-03-30,1384.3
2000-03-31,1208.9
2000-04-01,1181.5
2000-04-02,1151.1
2000-04-03,1206.8
2000-04-04,1343.0
2000-04-05,1305.6
2000-04-06,1130.4
2000-04-07,990.7
2000-04-08,933.2
2000-04-09,864.1
2000-04-10,777.0
2000-04-11,746.0
2000-04-12,777.5
2000-04-13,809.1
2000-04-14,755.3
2000-04-15,648.5
2000-04-16,545.0
2000-04-17,475.1
2000-04-18,453.7
2000-04-19,496.4
2000-04-20,531.3
2000-04-21,515.2
2000-04-22,522.3
2000-04-23,540.5
2000-04-24,565.3
2000-04-25,655.6
2000-04-26,850.7
2000-04-27,1114.3
2000-04-28,1342.3
2000-04-29,1369.2
2000-04-30,1128.5
2000-05-01,829.1
2000-05-02,621.6
2000-05-03,499.9
2000-05-04,466.4
2000-05-05,508.8
2000-05-06,589.7
2000-05-07,667.4
2000-05-08,772.2
2000-05-09,947.2
2000-05-10,1114.1
2000-05-11,1181.6
2000-05-12,1170.1
2000-05-13,1048.0
2000-05-14,834.1
2000-05-15,646.2
2000-05-16,516.9
2000-05-17,437.8
2000-05-18,391.9
2000-05-19,359.8
2000-05-20,329.8
2000-05-21,301.5
2000-05-22,276.6
2000-05-23,256.5
2000-05-24,246.6
2000-05-25,245.0
2000-05-26,246.7
2000-05-27,246.7
2000-05-28,237.6
2000-05-29,224.5
2000-05-30,227.3
2000-05-31,256.6
2000-06-01,298.3
2000-06-02,327.7
2000-06-03,318.3
2000-06-04,271.7
2000-06-05,223.8
2000-06-06,191.4
2000-06-07,173.3
2000-06-08,166.2
2000-06-09,163.8
2000-06-10,159.2
2000-06-11,151.1
2000-06-12,142.2
2000-06-13,134.1
2000-06-14,127.9
2000-06-15,123.4
2000-06-16,120.2
2000-06-17,117.4
2000-06-18,113.8
