Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.1
2000-01-07,1.5
2000-01-08,3.2
2000-01-09,2.8
2000-01-10,1.7
2000-01-11,0.9
2000-01-12,0.4
2000-01-13,0.2
2000-01-14,0.1
2000-01-15,0.1
2000-01-16,0.1
2000-01-17,0.1
2000-01-18,0.1
2000-01-19,0.0
2000-01-20,0.1
2000-01-21,1.7
2000-01-22,3.7
2000-01-23,3.2
2000-01-24,1.9
2000-01-25,1.1
2000-01-26,0.5
2000-01-27,0.2
2000-01-28,0.2
2000-01-29,0.2
2000-01-30,0.2
2000-01-31,1.1
2000-02-01,1.4
2000-02-02,0.8
2000-02-03,0.5
2000-02-04,0.2
2000-02-05,0.1
2000-02-06,0.1
2000-02-07,0.1
2000-02-08,0.1
2000-02-09,0.1
2000-02-10,0.1
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.1
2000-02-23,0.5
2000-02-24,0.6
2000-02-25,0.4
2000-02-26,0.7
2000-02-27,1.0
2000-02-28,0.8
2000-02-29,1.3
2000-03-01,1.9
2000-03-02,1.7
2000-03-03,1.2
2000-03-04,0.6
2000-03-05,0.3
2000-03-06,0.2
2000-03-07,0.1
2000-03-08,0.1
2000-03-09,0.1
2000-03-10,0.2
2000-03-11,0.1
2000-03-12,0.1
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.3
2000-03-25,0.8
2000-03-26,3.2
2000-03-27,9.5
2000-03-28,13.5
2000-03-29,10.7
2000-03-30,6.3
2000-03-31,3.3
2000-04-01,1.4
2000-04-02,0.7
2000-04-03,0.5
2000-04-04,0.5
2000-04-05,0.5
2000-04-06,0.4
2000-04-07,0.6
2000-04-08,1.1
2000-04-09,1.2
2000-04-10,0.7
2000-04-11,0.4
2000-04-12,0.2
2000-04-13,0.1
2000-04-14,0.1
2000-04-15,0.3
2000-04-16,0.5
2000-04-17,0.5
2000-04-18,0.4
2000-04-19,0.2
2000-04-20,0.1
2000-04-21,0.1
2000-04-22,0.1
2000-04-23,1.1
2000-04-24,2.6
2000-04-25,2.4
2000-04-26,1.6
2000-04-27,1.0
2000-04-28,0.5
2000-04-29,0.2
2000-04-30,0.1
2000-05-01,0.1
2000-05-02,0.1
2000-05-03,0.1
2000-05-04,0.1
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.5
2000-05-14,1.2
2000-05-15,1.4
2000-05-16,2.3
2000-05-17,2.7
2000-05-18,1.7
2000-05-19,1.0
2000-05-20,0.6
2000-05-21,0.8
2000-05-22,1.8
2000-05-23,3.9
2000-05-24,7.0
2000-05-25,10.6
2000-05-26,12.1
2000-05-27,9.3
2000-05-28,5.3
2000-05-29,3.0
2000-05-30,4.2
2000-05-31,8.3
2000-06-01,13.4
