Date,Streamflow
2000-01-01,1.6
2000-01-02,42.4
2000-01-03,153.5
2000-01-04,225.2
2000-01-05,207.2
2000-01-06,165.1
2000-01-07,118.3
2000-01-08,82.1
2000-01-09,59.7
2000-01-10,46.9
2000-01-11,39.1
2000-01-12,33.8
2000-01-13,28.4
2000-01-14,21.5
2000-01-15,16.8
2000-01-16,13.8
2000-01-17,11.6
2000-01-18,10.0
2000-01-19,8.7
2000-01-20,7.6
2000-01-21,6.8
2000-01-22,6.1
2000-01-23,5.5
2000-01-24,5.0
2000-01-25,4.6
2000-01-26,4.2
2000-01-27,3.9
2000-01-28,3.6
2000-01-29,3.4
2000-01-30,3.1
2000-01-31,2.9
2000-02-01,2.8
2000-02-02,2.6
2000-02-03,2.5
2000-02-04,2.3
2000-02-05,2.2
2000-02-06,2.1
2000-02-07,2.0
2000-02-08,1.9
2000-02-09,1.8
2000-02-10,1.7
2000-02-11,1.7
2000-02-12,1.6
2000-02-13,1.5
2000-02-14,1.5
2000-02-15,1.4
2000-02-16,1.4
2000-02-17,1.3
2000-02-18,1.3
2000-02-19,1.2
2000-02-20,1.2
2000-02-21,1.2
2000-02-22,1.1
2000-02-23,1.1
2000-02-24,1.0
2000-02-25,1.0
2000-02-26,1.0
2000-02-27,0.9
2000-02-28,0.9
2000-02-29,0.9
2000-03-01,0.9
2000-03-02,0.8
2000-03-03,0.8
2000-03-04,0.8
2000-03-05,0.8
2000-03-06,0.8
2000-03-07,0.7
2000-03-08,0.7
2000-03-09,0.7
2000-03-10,0.7
2000-03-11,0.7
2000-03-12,0.6
2000-03-13,0.6
2000-03-14,0.6
2000-03-15,0.6
2000-03-16,0.6
2000-03-17,0.6
2000-03-18,1.0
2000-03-19,1.8
2000-03-20,1.9
2000-03-21,1.5
2000-03-22,2.1
2000-03-23,2.2
2000-03-24,1.6
2000-03-25,1.2
2000-03-26,0.8
2000-03-27,0.7
2000-03-28,1.5
2000-03-29,3.7
2000-03-30,4.2
2000-03-31,2.9
2000-04-01,1.9
2000-04-02,1.1
2000-04-03,0.7
2000-04-04,0.6
2000-04-05,0.6
2000-04-06,1.7
2000-04-07,4.5
2000-04-08,5.3
2000-04-09,3.6
2000-04-10,2.4
2000-04-11,1.5
2000-04-12,1.8
2000-04-13,3.1
2000-04-14,3.2
2000-04-15,2.2
2000-04-16,1.7
2000-04-17,1.8
2000-04-18,2.3
2000-04-19,2.1
2000-04-20,1.5
2000-04-21,1.5
2000-04-22,3.2
2000-04-23,3.7
2000-04-24,2.5
2000-04-25,1.8
