Date,Streamflow
2000-01-01,2.7
2000-01-02,68.9
2000-01-03,179.2
2000-01-04,198.9
2000-01-05,151.1
2000-01-06,106.4
2000-01-07,70.6
2000-01-08,49.0
2000-01-09,35.2
2000-01-10,28.6
2000-01-11,24.1
2000-01-12,21.3
2000-01-13,16.7
2000-01-14,12.0
2000-01-15,10.3
2000-01-16,18.2
2000-01-17,34.7
2000-01-18,38.5
2000-01-19,28.7
2000-01-20,19.0
2000-01-21,12.1
2000-01-22,8.2
2000-01-23,6.8
2000-01-24,6.9
2000-01-25,10.3
2000-01-26,28.6
2000-01-27,36.7
2000-01-28,53.7
2000-01-29,106.5
2000-01-30,106.4
2000-01-31,66.4
2000-02-01,42.4
2000-02-02,22.7
2000-02-03,13.6
2000-02-04,11.4
2000-02-05,11.2
2000-02-06,9.6
2000-02-07,11.5
2000-02-08,26.9
2000-02-09,60.1
2000-02-10,84.3
2000-02-11,75.4
2000-02-12,52.1
2000-02-13,43.8
2000-02-14,47.0
2000-02-15,39.9
2000-02-16,39.8
2000-02-17,44.9
2000-02-18,35.3
2000-02-19,24.1
2000-02-20,16.5
2000-02-21,11.9
2000-02-22,27.3
2000-02-23,63.0
2000-02-24,66.3
2000-02-25,43.6
2000-02-26,29.3
2000-02-27,17.0
2000-02-28,14.2
2000-02-29,17.1
2000-03-01,16.7
2000-03-02,13.6
2000-03-03,11.6
2000-03-04,16.3
2000-03-05,35.3
2000-03-06,54.1
2000-03-07,51.0
2000-03-08,41.4
2000-03-09,31.9
2000-03-10,20.3
2000-03-11,14.5
2000-03-12,12.7
2000-03-13,14.2
2000-03-14,13.6
2000-03-15,11.3
2000-03-16,11.7
2000-03-17,15.6
2000-03-18,19.6
2000-03-19,17.6
2000-03-20,13.7
2000-03-21,28.3
2000-03-22,52.4
2000-03-23,49.6
2000-03-24,33.2
2000-03-25,25.9
2000-03-26,23.2
2000-03-27,20.5
2000-03-28,30.1
2000-03-29,50.3
2000-03-30,48.2
2000-03-31,33.2
2000-04-01,22.6
2000-04-02,14.1
2000-04-03,10.3
2000-04-04,8.9
2000-04-05,8.1
2000-04-06,7.5
2000-04-07,7.0
2000-04-08,6.0
2000-04-09,4.9
2000-04-10,4.5
2000-04-11,4.2
2000-04-12,3.9
2000-04-13,3.7
2000-04-14,3.4
2000-04-15,3.2
2000-04-16,3.1
2000-04-17,2.9
2000-04-18,2.7
2000-04-19,2.6
2000-04-20,3.1
2000-04-21,12.7
2000-04-22,31.6
2000-04-23,33.4
2000-04-24,22.0
2000-04-25,14.8
2000-04-26,8.9
2000-04-27,6.3
2000-04-28,5.4
2000-04-29,6.5
2000-04-30,35.9
2000-05-01,81.4
2000-05-02,80.6
