Date,Streamflow
2000-01-01,4.1
2000-01-02,116.7
2000-01-03,585.0
2000-01-04,1288.2
2000-01-05,1793.1
2000-01-06,1912.5
2000-01-07,1628.8
2000-01-08,1218.5
2000-01-09,1047.5
2000-01-10,934.0
2000-01-11,693.5
2000-01-12,488.8
2000-01-13,359.5
2000-01-14,261.2
2000-01-15,189.3
2000-01-16,153.0
2000-01-17,172.1
2000-01-18,337.8
2000-01-19,539.8
2000-01-20,640.2
2000-01-21,565.3
2000-01-22,379.0
2000-01-23,245.4
2000-01-24,157.8
2000-01-25,159.0
2000-01-26,256.8
2000-01-27,387.8
2000-01-28,522.2
2000-01-29,664.5
2000-01-30,645.4
2000-01-31,462.0
2000-02-01,313.1
2000-02-02,217.1
2000-02-03,155.9
2000-02-04,124.7
2000-02-05,110.3
2000-02-06,124.8
2000-02-07,199.5
2000-02-08,271.7
2000-02-09,338.9
2000-02-10,545.3
2000-02-11,808.9
2000-02-12,923.5
2000-02-13,862.6
2000-02-14,723.8
2000-02-15,647.4
2000-02-16,575.3
2000-02-17,493.9
2000-02-18,507.0
2000-02-19,571.2
2000-02-20,577.2
2000-02-21,452.8
2000-02-22,340.0
2000-02-23,360.1
2000-02-24,419.8
2000-02-25,409.2
2000-02-26,341.4
2000-02-27,295.5
2000-02-28,306.7
2000-02-29,334.4
2000-03-01,323.4
2000-03-02,268.4
2000-03-03,201.4
2000-03-04,149.4
2000-03-05,118.4
2000-03-06,135.6
2000-03-07,174.5
2000-03-08,247.0
2000-03-09,343.7
2000-03-10,355.9
2000-03-11,303.5
2000-03-12,241.8
2000-03-13,189.0
2000-03-14,154.2
2000-03-15,131.3
2000-03-16,117.1
2000-03-17,109.9
2000-03-18,142.5
2000-03-19,187.3
2000-03-20,198.1
2000-03-21,200.0
2000-03-22,201.5
2000-03-23,196.5
2000-03-24,176.5
2000-03-25,153.5
2000-03-26,133.7
2000-03-27,117.5
2000-03-28,148.2
2000-03-29,236.1
2000-03-30,310.3
2000-03-31,302.5
2000-04-01,264.5
2000-04-02,215.7
2000-04-03,165.1
2000-04-04,145.6
2000-04-05,126.7
2000-04-06,107.9
2000-04-07,93.8
2000-04-08,81.9
2000-04-09,70.9
2000-04-10,62.4
2000-04-11,56.8
2000-04-12,51.6
2000-04-13,47.8
2000-04-14,44.6
2000-04-15,42.2
2000-04-16,41.4
2000-04-17,40.0
2000-04-18,36.8
2000-04-19,33.9
2000-04-20,36.7
2000-04-21,89.1
2000-04-22,280.3
2000-04-23,517.3
2000-04-24,658.7
2000-04-25,673.5
2000-04-26,541.0
2000-04-27,367.4
2000-04-28,244.8
2000-04-29,168.7
2000-04-30,146.7
2000-05-01,176.1
2000-05-02,211.5
2000-05-03,231.9
2000-05-04,281.9
2000-05-05,366.5
2000-05-06,454.2
2000-05-07,510.2
2000-05-08,475.4
2000-05-09,370.6
2000-05-10,269.1
2000-05-11,193.2
2000-05-12,144.6
2000-05-13,119.1
2000-05-14,104.5
2000-05-15,93.0
2000-05-16,82.1
2000-05-17,71.3
2000-05-18,61.7
2000-05-19,56.7
2000-05-20,60.2
2000-05-21,69.9
2000-05-22,81.0
2000-05-23,90.3
2000-05-24,90.3
2000-05-25,78.1
2000-05-26,64.1
2000-05-27,56.3
2000-05-28,52.2
2000-05-29,55.2
2000-05-30,65.3
2000-05-31,65.2
2000-06-01,55.7
2000-06-02,48.4
2000-06-03,42.3
2000-06-04,38.5
2000-06-05,36.3
2000-06-06,34.8
2000-06-07,33.6
2000-06-08,32.8
2000-06-09,31.1
2000-06-10,28.9
2000-06-11,27.3
2000-06-12,25.9
2000-06-13,24.8
2000-06-14,23.7
2000-06-15,22.7
2000-06-16,21.8
2000-06-17,21.1
2000-06-18,23.4
2000-06-19,34.7
2000-06-20,48.9
2000-06-21,55.1
2000-06-22,52.7
2000-06-23,43.2
2000-06-24,34.1
2000-06-25,34.1
2000-06-26,39.7
2000-06-27,44.7
2000-06-28,46.5
2000-06-29,41.7
2000-06-30,33.7
2000-07-01,28.3
