Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,1.6
2000-01-05,6.2
2000-01-06,9.1
2000-01-07,7.4
2000-01-08,5.4
2000-01-09,4.2
2000-01-10,3.8
2000-01-11,3.0
2000-01-12,2.0
2000-01-13,1.5
2000-01-14,1.1
2000-01-15,1.0
2000-01-16,0.8
2000-01-17,0.6
2000-01-18,0.8
2000-01-19,1.9
2000-01-20,4.1
2000-01-21,5.7
2000-01-22,5.2
2000-01-23,3.6
2000-01-24,2.2
2000-01-25,1.3
2000-01-26,0.9
2000-01-27,0.7
2000-01-28,0.7
2000-01-29,0.7
2000-01-30,1.2
2000-01-31,3.0
2000-02-01,3.9
2000-02-02,2.9
2000-02-03,2.5
2000-02-04,2.4
2000-02-05,1.8
2000-02-06,1.3
2000-02-07,1.0
2000-02-08,0.7
2000-02-09,0.7
2000-02-10,0.6
2000-02-11,0.5
2000-02-12,0.5
2000-02-13,0.5
2000-02-14,0.5
2000-02-15,0.5
2000-02-16,0.4
2000-02-17,0.5
2000-02-18,0.8
2000-02-19,1.3
2000-02-20,1.4
2000-02-21,1.1
2000-02-22,0.9
2000-02-23,0.7
2000-02-24,1.0
2000-02-25,3.5
2000-02-26,7.4
2000-02-27,9.4
2000-02-28,8.6
2000-02-29,6.1
2000-03-01,3.7
2000-03-02,2.1
2000-03-03,1.3
2000-03-04,1.0
2000-03-05,0.9
2000-03-06,0.8
2000-03-07,0.7
2000-03-08,0.6
2000-03-09,0.5
2000-03-10,0.4
2000-03-11,0.4
2000-03-12,0.4
2000-03-13,0.4
2000-03-14,0.4
2000-03-15,0.4
2000-03-16,0.4
2000-03-17,0.4
2000-03-18,0.4
2000-03-19,0.4
2000-03-20,0.4
2000-03-21,0.4
2000-03-22,0.4
2000-03-23,0.4
2000-03-24,0.4
2000-03-25,0.4
2000-03-26,0.5
2000-03-27,4.5
2000-03-28,14.9
2000-03-29,27.1
2000-03-30,32.6
2000-03-31,25.5
2000-04-01,14.6
2000-04-02,7.9
2000-04-03,3.7
2000-04-04,2.1
2000-04-05,2.3
2000-04-06,4.8
2000-04-07,9.1
2000-04-08,21.0
2000-04-09,28.1
2000-04-10,20.7
2000-04-11,12.6
2000-04-12,6.7
2000-04-13,3.1
2000-04-14,1.8
2000-04-15,1.5
2000-04-16,1.9
2000-04-17,4.5
2000-04-18,7.7
2000-04-19,7.5
2000-04-20,5.6
2000-04-21,3.9
2000-04-22,2.6
2000-04-23,1.9
2000-04-24,2.7
2000-04-25,5.4
2000-04-26,14.7
2000-04-27,24.1
2000-04-28,22.4
2000-04-29,16.2
2000-04-30,9.9
2000-05-01,5.1
2000-05-02,2.7
2000-05-03,1.8
2000-05-04,1.5
2000-05-05,2.4
2000-05-06,4.7
2000-05-07,7.0
2000-05-08,7.1
2000-05-09,5.1
2000-05-10,3.1
2000-05-11,2.0
2000-05-12,7.5
2000-05-13,31.2
2000-05-14,75.2
2000-05-15,111.0
2000-05-16,123.9
2000-05-17,131.4
2000-05-18,115.7
2000-05-19,80.4
2000-05-20,49.7
2000-05-21,27.5
2000-05-22,23.1
2000-05-23,46.6
2000-05-24,101.9
2000-05-25,172.7
2000-05-26,231.6
2000-05-27,232.5
2000-05-28,186.4
2000-05-29,136.9
2000-05-30,98.2
2000-05-31,101.3
2000-06-01,162.9
