Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.1
2000-01-05,0.3
2000-01-06,1.7
2000-01-07,3.3
2000-01-08,3.6
2000-01-09,4.5
2000-01-10,8.0
2000-01-11,14.4
2000-01-12,16.8
2000-01-13,12.6
2000-01-14,7.9
2000-01-15,4.4
2000-01-16,2.5
2000-01-17,1.9
2000-01-18,1.8
2000-01-19,2.3
2000-01-20,4.7
2000-01-21,6.6
2000-01-22,6.1
2000-01-23,5.0
2000-01-24,6.0
2000-01-25,12.1
2000-01-26,14.1
2000-01-27,9.6
2000-01-28,6.1
2000-01-29,3.4
2000-01-30,1.9
2000-01-31,1.3
2000-02-01,1.2
2000-02-02,1.2
2000-02-03,1.4
2000-02-04,1.7
2000-02-05,2.9
2000-02-06,3.4
2000-02-07,2.5
2000-02-08,1.8
2000-02-09,1.2
2000-02-10,0.9
2000-02-11,0.8
2000-02-12,0.7
2000-02-13,0.7
2000-02-14,0.7
2000-02-15,0.7
2000-02-16,0.6
2000-02-17,0.6
2000-02-18,0.6
2000-02-19,0.6
2000-02-20,0.6
2000-02-21,0.6
2000-02-22,1.2
2000-02-23,3.0
2000-02-24,6.2
2000-02-25,7.0
2000-02-26,8.6
2000-02-27,15.6
2000-02-28,16.9
2000-02-29,12.6
2000-03-01,9.5
2000-03-02,6.0
2000-03-03,3.9
2000-03-04,4.5
2000-03-05,4.9
2000-03-06,3.5
2000-03-07,2.6
2000-03-08,1.8
2000-03-09,1.1
2000-03-10,0.8
2000-03-11,0.7
2000-03-12,0.8
2000-03-13,0.9
2000-03-14,0.8
2000-03-15,0.7
2000-03-16,0.6
2000-03-17,0.5
2000-03-18,0.5
2000-03-19,0.5
2000-03-20,0.5
2000-03-21,0.5
2000-03-22,0.5
2000-03-23,1.6
2000-03-24,4.6
2000-03-25,8.3
2000-03-26,12.8
2000-03-27,26.2
2000-03-28,55.3
2000-03-29,103.9
2000-03-30,151.7
2000-03-31,197.5
2000-04-01,203.2
2000-04-02,148.3
2000-04-03,90.1
2000-04-04,47.4
2000-04-05,24.0
2000-04-06,14.1
2000-04-07,11.6
2000-04-08,13.9
2000-04-09,22.9
2000-04-10,31.0
2000-04-11,33.9
2000-04-12,39.9
2000-04-13,34.7
2000-04-14,20.7
2000-04-15,12.0
2000-04-16,6.3
2000-04-17,4.4
2000-04-18,3.8
2000-04-19,3.5
2000-04-20,3.6
2000-04-21,5.3
2000-04-22,6.5
2000-04-23,5.8
2000-04-24,5.2
2000-04-25,5.7
2000-04-26,8.1
2000-04-27,12.5
2000-04-28,18.1
2000-04-29,26.6
2000-04-30,29.6
2000-05-01,24.5
2000-05-02,18.6
2000-05-03,11.6
2000-05-04,6.4
2000-05-05,4.0
2000-05-06,3.7
2000-05-07,5.3
2000-05-08,6.8
2000-05-09,8.5
2000-05-10,10.5
2000-05-11,9.7
2000-05-12,15.6
2000-05-13,41.3
2000-05-14,74.7
2000-05-15,101.0
2000-05-16,130.0
2000-05-17,178.7
2000-05-18,210.6
2000-05-19,202.3
2000-05-20,165.4
2000-05-21,118.9
2000-05-22,101.6
2000-05-23,120.7
2000-05-24,187.9
2000-05-25,292.5
2000-05-26,386.1
2000-05-27,431.8
2000-05-28,434.4
2000-05-29,388.2
2000-05-30,307.4
2000-05-31,258.9
2000-06-01,297.1
