Date,Streamflow
2000-01-01,4.4
2000-01-02,118.2
2000-01-03,466.7
2000-01-04,648.9
2000-01-05,510.1
2000-01-06,346.7
2000-01-07,263.9
2000-01-08,304.0
2000-01-09,272.8
2000-01-10,180.2
2000-01-11,127.2
2000-01-12,82.0
2000-01-13,56.1
2000-01-14,35.2
2000-01-15,28.7
2000-01-16,29.2
2000-01-17,33.9
2000-01-18,41.3
2000-01-19,48.6
2000-01-20,48.0
2000-01-21,37.2
2000-01-22,29.8
2000-01-23,38.2
2000-01-24,45.8
2000-01-25,57.8
2000-01-26,136.2
2000-01-27,186.8
2000-01-28,180.4
2000-01-29,184.1
2000-01-30,146.3
2000-01-31,97.4
2000-02-01,66.2
2000-02-02,42.9
2000-02-03,32.4
2000-02-04,43.4
2000-02-05,95.2
2000-02-06,127.6
2000-02-07,110.5
2000-02-08,113.3
2000-02-09,172.4
2000-02-10,271.5
2000-02-11,326.4
2000-02-12,281.2
2000-02-13,199.0
2000-02-14,133.3
2000-02-15,86.0
2000-02-16,59.8
2000-02-17,71.8
2000-02-18,92.8
2000-02-19,80.3
2000-02-20,56.3
2000-02-21,38.5
2000-02-22,36.2
2000-02-23,56.1
2000-02-24,66.1
2000-02-25,68.4
2000-02-26,101.9
2000-02-27,134.9
2000-02-28,120.1
2000-02-29,86.5
2000-03-01,60.2
2000-03-02,41.1
2000-03-03,30.8
2000-03-04,25.2
2000-03-05,24.1
2000-03-06,41.5
2000-03-07,62.5
2000-03-08,72.2
2000-03-09,69.0
2000-03-10,53.5
2000-03-11,40.7
2000-03-12,30.1
2000-03-13,27.1
2000-03-14,29.1
2000-03-15,27.3
2000-03-16,23.3
2000-03-17,25.8
2000-03-18,50.5
2000-03-19,69.0
2000-03-20,59.9
2000-03-21,58.1
2000-03-22,63.9
2000-03-23,58.2
2000-03-24,48.4
2000-03-25,40.2
2000-03-26,32.0
2000-03-27,27.5
2000-03-28,39.2
2000-03-29,56.9
2000-03-30,62.7
2000-03-31,55.7
2000-04-01,53.1
2000-04-02,63.1
2000-04-03,57.9
2000-04-04,42.4
2000-04-05,32.3
2000-04-06,24.5
2000-04-07,20.2
2000-04-08,17.6
2000-04-09,15.8
2000-04-10,14.3
2000-04-11,13.3
2000-04-12,12.0
2000-04-13,10.5
2000-04-14,9.7
2000-04-15,9.1
2000-04-16,8.6
2000-04-17,8.1
2000-04-18,7.6
2000-04-19,7.2
2000-04-20,8.4
2000-04-21,39.8
2000-04-22,134.5
2000-04-23,208.2
2000-04-24,186.0
2000-04-25,128.9
2000-04-26,81.5
2000-04-27,48.5
2000-04-28,32.1
2000-04-29,26.6
2000-04-30,30.4
2000-05-01,38.5
2000-05-02,43.0
2000-05-03,57.5
2000-05-04,94.0
2000-05-05,147.5
2000-05-06,161.9
2000-05-07,124.3
2000-05-08,86.2
2000-05-09,56.7
2000-05-10,38.3
2000-05-11,29.6
2000-05-12,25.8
2000-05-13,23.6
2000-05-14,21.3
2000-05-15,18.5
2000-05-16,15.0
2000-05-17,13.0
2000-05-18,12.0
2000-05-19,11.7
2000-05-20,15.2
2000-05-21,22.6
2000-05-22,26.8
2000-05-23,23.9
2000-05-24,18.6
2000-05-25,14.8
2000-05-26,14.9
2000-05-27,22.6
2000-05-28,28.5
2000-05-29,25.6
2000-05-30,20.5
2000-05-31,16.3
2000-06-01,13.4
2000-06-02,11.8
2000-06-03,11.2
2000-06-04,10.8
2000-06-05,10.6
2000-06-06,10.5
2000-06-07,9.8
2000-06-08,8.9
2000-06-09,8.3
2000-06-10,7.8
2000-06-11,7.4
2000-06-12,7.0
2000-06-13,6.7
2000-06-14,6.4
2000-06-15,6.2
2000-06-16,5.9
2000-06-17,5.7
2000-06-18,6.9
2000-06-19,11.8
2000-06-20,14.8
2000-06-21,12.6
2000-06-22,9.8
2000-06-23,7.6
2000-06-24,7.4
2000-06-25,10.6
2000-06-26,12.9
2000-06-27,11.4
2000-06-28,9.3
2000-06-29,7.6
2000-06-30,6.4
2000-07-01,5.9
2000-07-02,5.7
2000-07-03,5.6
2000-07-04,5.5
2000-07-05,5.3
2000-07-06,5.1
2000-07-07,4.8
2000-07-08,4.7
2000-07-09,4.6
2000-07-10,4.4
2000-07-11,4.3
2000-07-12,4.2
2000-07-13,4.1
2000-07-14,3.9
2000-07-15,3.9
2000-07-16,5.3
2000-07-17,10.6
2000-07-18,15.4
2000-07-19,14.6
2000-07-20,11.1
2000-07-21,8.1
2000-07-22,6.0
2000-07-23,5.1
2000-07-24,4.8
2000-07-25,4.8
2000-07-26,4.7
2000-07-27,4.7
2000-07-28,4.8
2000-07-29,4.7
2000-07-30,4.4
2000-07-31,4.2
2000-08-01,4.0
2000-08-02,3.8
2000-08-03,3.7
2000-08-04,3.6
2000-08-05,3.6
2000-08-06,3.5
2000-08-07,3.6
2000-08-08,3.6
2000-08-09,3.4
2000-08-10,3.3
2000-08-11,4.3
2000-08-12,5.8
2000-08-13,6.7
2000-08-14,7.2
2000-08-15,6.6
2000-08-16,5.2
2000-08-17,4.2
2000-08-18,3.6
2000-08-19,3.2
2000-08-20,3.1
2000-08-21,3.2
2000-08-22,4.7
2000-08-23,6.3
2000-08-24,5.8
2000-08-25,6.3
2000-08-26,11.0
2000-08-27,14.2
2000-08-28,12.2
2000-08-29,8.9
2000-08-30,6.4
2000-08-31,4.9
2000-09-01,4.2
2000-09-02,4.0
2000-09-03,4.0
2000-09-04,4.0
2000-09-05,3.9
2000-09-06,3.6
2000-09-07,3.5
2000-09-08,3.4
2000-09-09,3.3
2000-09-10,3.3
2000-09-11,3.2
2000-09-12,3.1
2000-09-13,3.0
2000-09-14,3.0
2000-09-15,2.9
2000-09-16,3.0
2000-09-17,3.7
2000-09-18,6.2
2000-09-19,21.1
2000-09-20,39.9
2000-09-21,56.0
