Date,Streamflow
2000-01-01,0.4
2000-01-02,11.2
2000-01-03,74.2
2000-01-04,216.4
2000-01-05,342.3
2000-01-06,433.7
2000-01-07,432.3
2000-01-08,375.4
2000-01-09,367.9
2000-01-10,349.5
2000-01-11,330.0
2000-01-12,297.2
2000-01-13,232.6
2000-01-14,151.8
2000-01-15,106.6
2000-01-16,79.9
2000-01-17,53.8
2000-01-18,48.5
2000-01-19,64.8
2000-01-20,114.6
2000-01-21,184.0
2000-01-22,304.5
2000-01-23,421.6
2000-01-24,438.1
2000-01-25,432.8
2000-01-26,547.0
2000-01-27,710.4
2000-01-28,742.4
2000-01-29,638.5
2000-01-30,492.8
2000-01-31,343.0
2000-02-01,242.8
2000-02-02,250.2
2000-02-03,294.6
2000-02-04,339.0
2000-02-05,398.9
2000-02-06,403.4
2000-02-07,345.4
2000-02-08,308.9
2000-02-09,318.7
2000-02-10,384.7
2000-02-11,433.1
2000-02-12,420.3
2000-02-13,420.8
2000-02-14,462.8
2000-02-15,477.3
2000-02-16,474.0
2000-02-17,405.0
2000-02-18,257.3
2000-02-19,178.9
2000-02-20,237.4
2000-02-21,379.9
2000-02-22,404.0
2000-02-23,346.4
2000-02-24,290.4
2000-02-25,192.2
2000-02-26,107.8
2000-02-27,69.3
2000-02-28,95.6
2000-02-29,188.6
2000-03-01,291.1
2000-03-02,375.4
2000-03-03,463.2
2000-03-04,615.2
2000-03-05,764.4
2000-03-06,786.6
2000-03-07,707.3
2000-03-08,512.3
2000-03-09,306.1
2000-03-10,246.4
2000-03-11,320.1
2000-03-12,420.7
2000-03-13,467.6
2000-03-14,465.4
2000-03-15,412.2
2000-03-16,363.3
2000-03-17,359.2
2000-03-18,384.4
2000-03-19,414.2
2000-03-20,424.3
2000-03-21,429.4
2000-03-22,455.2
2000-03-23,396.6
2000-03-24,254.6
2000-03-25,149.5
2000-03-26,80.5
2000-03-27,45.3
2000-03-28,31.8
2000-03-29,31.1
2000-03-30,32.4
2000-03-31,48.9
2000-04-01,81.5
2000-04-02,141.8
2000-04-03,166.7
2000-04-04,118.7
2000-04-05,72.9
2000-04-06,39.3
2000-04-07,21.3
2000-04-08,14.0
2000-04-09,11.8
2000-04-10,11.3
2000-04-11,10.4
2000-04-12,12.4
2000-04-13,26.9
2000-04-14,66.0
2000-04-15,110.4
2000-04-16,134.2
2000-04-17,123.9
2000-04-18,111.4
2000-04-19,135.2
2000-04-20,259.6
2000-04-21,448.8
2000-04-22,508.9
2000-04-23,440.8
2000-04-24,373.7
2000-04-25,275.0
2000-04-26,157.7
2000-04-27,90.7
2000-04-28,53.3
2000-04-29,36.5
2000-04-30,29.8
2000-05-01,23.3
2000-05-02,15.7
2000-05-03,14.8
2000-05-04,32.0
2000-05-05,60.0
2000-05-06,63.1
2000-05-07,43.8
2000-05-08,28.4
2000-05-09,16.3
2000-05-10,10.1
2000-05-11,8.1
2000-05-12,8.0
2000-05-13,8.1
2000-05-14,7.8
2000-05-15,6.9
2000-05-16,5.6
2000-05-17,5.3
2000-05-18,5.2
2000-05-19,5.2
2000-05-20,5.2
2000-05-21,5.2
2000-05-22,5.2
2000-05-23,5.2
2000-05-24,5.2
2000-05-25,5.2
2000-05-26,5.2
2000-05-27,5.2
2000-05-28,5.2
2000-05-29,5.2
2000-05-30,5.2
2000-05-31,6.7
2000-06-01,13.0
2000-06-02,23.5
2000-06-03,24.9
2000-06-04,17.9
2000-06-05,12.8
2000-06-06,9.0
2000-06-07,7.0
2000-06-08,6.2
2000-06-09,6.0
2000-06-10,6.0
2000-06-11,5.9
2000-06-12,5.7
2000-06-13,5.3
2000-06-14,5.2
2000-06-15,5.2
2000-06-16,5.2
2000-06-17,5.1
2000-06-18,5.1
2000-06-19,5.1
2000-06-20,5.1
2000-06-21,5.1
2000-06-22,5.1
2000-06-23,5.1
2000-06-24,5.1
2000-06-25,5.1
2000-06-26,5.1
2000-06-27,5.3
2000-06-28,5.5
2000-06-29,5.5
2000-06-30,5.3
2000-07-01,5.2
2000-07-02,5.3
2000-07-03,5.6
2000-07-04,6.1
2000-07-05,6.9
2000-07-06,7.2
2000-07-07,6.7
2000-07-08,6.1
2000-07-09,5.6
2000-07-10,5.3
2000-07-11,5.2
2000-07-12,5.1
2000-07-13,5.1
2000-07-14,5.8
2000-07-15,8.2
2000-07-16,11.7
2000-07-17,12.7
2000-07-18,10.8
2000-07-19,10.1
2000-07-20,9.1
2000-07-21,7.4
2000-07-22,6.4
2000-07-23,5.8
2000-07-24,5.7
2000-07-25,7.3
2000-07-26,10.6
2000-07-27,11.2
2000-07-28,9.5
2000-07-29,9.7
2000-07-30,9.3
2000-07-31,7.5
2000-08-01,6.4
2000-08-02,5.7
2000-08-03,5.3
2000-08-04,5.2
2000-08-05,5.1
2000-08-06,4.9
2000-08-07,4.9
2000-08-08,4.9
2000-08-09,4.8
2000-08-10,4.8
2000-08-11,4.8
2000-08-12,4.7
2000-08-13,4.7
2000-08-14,4.7
2000-08-15,4.7
2000-08-16,4.7
2000-08-17,4.7
2000-08-18,4.7
2000-08-19,4.7
2000-08-20,4.7
2000-08-21,4.6
2000-08-22,4.6
2000-08-23,4.6
2000-08-24,4.6
2000-08-25,4.6
2000-08-26,4.6
2000-08-27,4.6
2000-08-28,4.6
2000-08-29,6.3
2000-08-30,20.8
2000-08-31,69.1
2000-09-01,132.4
2000-09-02,147.0
2000-09-03,139.4
2000-09-04,168.2
2000-09-05,206.5
2000-09-06,230.1
2000-09-07,193.9
2000-09-08,126.4
2000-09-09,119.7
2000-09-10,198.9
2000-09-11,317.8
2000-09-12,315.7
2000-09-13,215.9
2000-09-14,145.6
2000-09-15,119.4
2000-09-16,146.6
2000-09-17,165.2
2000-09-18,153.4
2000-09-19,120.7
2000-09-20,75.3
2000-09-21,42.7
2000-09-22,21.9
2000-09-23,14.4
2000-09-24,12.4
2000-09-25,11.6
2000-09-26,10.3
2000-09-27,8.2
2000-09-28,13.9
2000-09-29,36.4
2000-09-30,58.2
2000-10-01,52.6
2000-10-02,35.6
2000-10-03,29.9
2000-10-04,41.9
2000-10-05,69.0
2000-10-06,71.6
2000-10-07,58.7
2000-10-08,60.9
2000-10-09,70.5
2000-10-10,97.2
2000-10-11,119.8
2000-10-12,106.9
2000-10-13,83.8
2000-10-14,60.4
2000-10-15,34.9
2000-10-16,21.1
2000-10-17,14.3
2000-10-18,11.5
2000-10-19,10.2
2000-10-20,9.2
2000-10-21,7.6
2000-10-22,6.2
2000-10-23,5.9
2000-10-24,9.3
2000-10-25,30.7
2000-10-26,84.4
2000-10-27,104.5
2000-10-28,74.5
2000-10-29,50.1
2000-10-30,43.0
2000-10-31,79.8
2000-11-01,319.1
2000-11-02,820.7
2000-11-03,1012.7
2000-11-04,831.9
2000-11-05,754.5
2000-11-06,715.8
2000-11-07,808.0
2000-11-08,1078.5
2000-11-09,1171.6
2000-11-10,916.2
2000-11-11,566.4
2000-11-12,315.6
2000-11-13,165.3
2000-11-14,147.0
2000-11-15,178.2
2000-11-16,245.0
2000-11-17,502.6
2000-11-18,951.0
2000-11-19,1437.4
2000-11-20,1617.0
2000-11-21,1336.9
2000-11-22,1013.9
2000-11-23,825.2
2000-11-24,684.5
2000-11-25,570.8
2000-11-26,425.5
2000-11-27,312.2
2000-11-28,261.8
2000-11-29,295.4
2000-11-30,461.8
2000-12-01,527.9
2000-12-02,420.1
2000-12-03,333.3
2000-12-04,326.2
2000-12-05,388.3
2000-12-06,491.9
2000-12-07,571.5
2000-12-08,600.4
2000-12-09,602.1
2000-12-10,612.5
2000-12-11,622.9
2000-12-12,653.2
2000-12-13,792.9
2000-12-14,882.0
2000-12-15,858.2
2000-12-16,900.1
2000-12-17,972.5
2000-12-18,1038.5
2000-12-19,1088.8
2000-12-20,1012.4
2000-12-21,845.5
2000-12-22,650.6
2000-12-23,508.3
2000-12-24,485.1
2000-12-25,501.3
2000-12-26,524.9
2000-12-27,509.1
2000-12-28,410.2
2000-12-29,272.6
2000-12-30,160.6
2000-12-31,121.6
2001-01-01,175.2
2001-01-02,416.9
2001-01-03,777.8
2001-01-04,1067.0
2001-01-05,1169.7
2001-01-06,1001.4
2001-01-07,700.3
2001-01-08,429.3
2001-01-09,258.4
2001-01-10,258.5
2001-01-11,464.7
2001-01-12,627.5
2001-01-13,586.5
2001-01-14,525.8
2001-01-15,414.9
2001-01-16,260.8
2001-01-17,158.6
2001-01-18,99.9
2001-01-19,82.1
2001-01-20,95.7
2001-01-21,102.3
2001-01-22,92.0
2001-01-23,114.6
2001-01-24,215.3
2001-01-25,408.9
2001-01-26,540.6
2001-01-27,500.0
2001-01-28,398.0
2001-01-29,280.1
2001-01-30,166.8
2001-01-31,159.8
2001-02-01,246.6
2001-02-02,355.0
2001-02-03,385.1
2001-02-04,342.5
2001-02-05,283.7
2001-02-06,185.9
2001-02-07,106.9
2001-02-08,70.0
2001-02-09,100.7
2001-02-10,264.5
2001-02-11,485.2
2001-02-12,586.0
2001-02-13,472.8
2001-02-14,283.8
2001-02-15,154.6
2001-02-16,111.3
2001-02-17,214.7
2001-02-18,322.5
2001-02-19,345.9
2001-02-20,297.8
2001-02-21,203.3
2001-02-22,161.7
2001-02-23,232.5
2001-02-24,437.7
2001-02-25,646.5
2001-02-26,730.6
2001-02-27,762.1
2001-02-28,866.3
2001-03-01,894.4
2001-03-02,810.8
2001-03-03,679.7
2001-03-04,546.4
2001-03-05,542.6
2001-03-06,578.5
2001-03-07,633.8
2001-03-08,753.4
2001-03-09,825.6
2001-03-10,807.9
2001-03-11,821.8
2001-03-12,866.3
2001-03-13,932.2
2001-03-14,1149.1
2001-03-15,1388.9
2001-03-16,1323.3
2001-03-17,1034.6
2001-03-18,703.5
2001-03-19,400.8
2001-03-20,272.1
2001-03-21,325.5
2001-03-22,461.0
2001-03-23,503.9
2001-03-24,400.6
2001-03-25,247.8
2001-03-26,138.0
2001-03-27,82.2
2001-03-28,69.3
2001-03-29,94.9
2001-03-30,132.1
2001-03-31,247.8
2001-04-01,514.8
2001-04-02,753.0
2001-04-03,805.5
2001-04-04,759.9
2001-04-05,698.7
2001-04-06,716.0
2001-04-07,788.8
2001-04-08,737.2
2001-04-09,538.1
2001-04-10,327.5
2001-04-11,184.0
2001-04-12,97.5
2001-04-13,59.8
2001-04-14,60.8
2001-04-15,71.4
2001-04-16,75.1
2001-04-17,65.2
2001-04-18,41.3
2001-04-19,23.3
2001-04-20,14.2
2001-04-21,9.9
2001-04-22,8.5
2001-04-23,10.2
2001-04-24,22.5
2001-04-25,63.0
2001-04-26,127.2
2001-04-27,133.4
2001-04-28,87.4
2001-04-29,53.1
2001-04-30,27.7
2001-05-01,15.4
2001-05-02,11.5
2001-05-03,11.0
2001-05-04,11.0
2001-05-05,10.5
2001-05-06,9.0
2001-05-07,6.5
2001-05-08,6.4
2001-05-09,9.2
2001-05-10,15.4
2001-05-11,24.2
2001-05-12,33.4
2001-05-13,35.1
2001-05-14,27.5
2001-05-15,19.0
2001-05-16,13.6
2001-05-17,10.6
2001-05-18,24.6
2001-05-19,97.1
2001-05-20,235.4
2001-05-21,263.7
2001-05-22,173.7
2001-05-23,104.3
2001-05-24,51.7
2001-05-25,25.4
2001-05-26,16.8
2001-05-27,16.0
2001-05-28,24.1
2001-05-29,55.6
2001-05-30,117.1
2001-05-31,128.0
2001-06-01,85.3
2001-06-02,52.9
2001-06-03,28.0
2001-06-04,15.4
2001-06-05,12.0
2001-06-06,18.1
2001-06-07,21.9
2001-06-08,18.0
2001-06-09,13.9
2001-06-10,8.9
2001-06-11,7.0
2001-06-12,6.4
2001-06-13,6.4
2001-06-14,6.4
2001-06-15,6.4
2001-06-16,6.3
2001-06-17,6.1
2001-06-18,6.0
2001-06-19,6.0
2001-06-20,6.0
2001-06-21,6.0
2001-06-22,6.0
2001-06-23,6.0
2001-06-24,6.0
2001-06-25,6.0
2001-06-26,6.0
2001-06-27,6.0
2001-06-28,6.0
2001-06-29,6.0
2001-06-30,6.0
2001-07-01,6.0
2001-07-02,6.0
2001-07-03,6.3
2001-07-04,6.5
2001-07-05,6.3
2001-07-06,6.2
2001-07-07,6.1
2001-07-08,6.0
2001-07-09,6.0
2001-07-10,6.0
2001-07-11,6.0
2001-07-12,6.0
2001-07-13,6.0
2001-07-14,6.0
2001-07-15,6.0
2001-07-16,6.0
2001-07-17,6.0
2001-07-18,6.2
2001-07-19,6.3
2001-07-20,6.2
2001-07-21,6.4
2001-07-22,6.9
2001-07-23,7.0
2001-07-24,6.6
2001-07-25,6.4
2001-07-26,6.1
2001-07-27,6.1
2001-07-28,6.2
2001-07-29,6.1
2001-07-30,6.0
2001-07-31,6.0
2001-08-01,5.9
2001-08-02,5.9
2001-08-03,5.9
2001-08-04,5.9
2001-08-05,6.3
2001-08-06,7.9
2001-08-07,10.6
2001-08-08,10.7
2001-08-09,8.8
2001-08-10,7.6
2001-08-11,6.6
2001-08-12,6.2
2001-08-13,6.0
2001-08-14,6.0
2001-08-15,6.0
2001-08-16,6.0
2001-08-17,5.9
2001-08-18,5.8
2001-08-19,5.8
2001-08-20,5.8
2001-08-21,5.7
2001-08-22,5.7
2001-08-23,5.7
2001-08-24,5.7
2001-08-25,5.7
2001-08-26,5.7
2001-08-27,6.0
2001-08-28,7.5
2001-08-29,14.2
2001-08-30,21.3
2001-08-31,34.1
2001-09-01,67.3
2001-09-02,106.7
2001-09-03,102.7
2001-09-04,66.4
2001-09-05,40.1
2001-09-06,21.6
2001-09-07,13.0
2001-09-08,10.3
2001-09-09,9.8
2001-09-10,9.6
2001-09-11,8.9
2001-09-12,7.6
2001-09-13,5.9
2001-09-14,5.6
2001-09-15,7.1
2001-09-16,17.4
2001-09-17,38.6
2001-09-18,71.8
2001-09-19,103.1
2001-09-20,94.6
2001-09-21,61.3
2001-09-22,36.4
2001-09-23,20.0
2001-09-24,12.9
2001-09-25,11.0
2001-09-26,13.9
2001-09-27,25.3
2001-09-28,52.4
2001-09-29,95.8
2001-09-30,131.6
2001-10-01,174.1
2001-10-02,201.4
2001-10-03,208.3
2001-10-04,271.6
2001-10-05,316.0
2001-10-06,319.3
2001-10-07,332.4
2001-10-08,342.5
2001-10-09,318.0
2001-10-10,277.3
2001-10-11,247.8
2001-10-12,209.4
2001-10-13,182.9
2001-10-14,195.2
2001-10-15,309.0
2001-10-16,445.3
2001-10-17,433.1
2001-10-18,325.4
2001-10-19,311.6
2001-10-20,510.1
2001-10-21,822.3
2001-10-22,1015.2
2001-10-23,948.4
2001-10-24,813.4
2001-10-25,649.3
