Date,Streamflow
2000-01-01,5.2
2000-01-02,138.0
2000-01-03,480.8
2000-01-04,584.5
2000-01-05,400.6
2000-01-06,256.9
2000-01-07,135.9
2000-01-08,71.0
2000-01-09,46.0
2000-01-10,39.7
2000-01-11,37.0
2000-01-12,35.2
2000-01-13,28.6
2000-01-14,14.8
2000-01-15,11.1
2000-01-16,9.8
2000-01-17,8.9
2000-01-18,8.2
2000-01-19,7.6
2000-01-20,7.0
2000-01-21,6.5
2000-01-22,6.1
2000-01-23,5.8
2000-01-24,5.4
2000-01-25,5.1
2000-01-26,4.9
2000-01-27,4.6
2000-01-28,4.4
2000-01-29,4.2
2000-01-30,4.1
2000-01-31,4.3
2000-02-01,6.0
2000-02-02,7.6
2000-02-03,7.1
2000-02-04,5.8
2000-02-05,4.8
2000-02-06,4.1
2000-02-07,3.8
2000-02-08,3.6
2000-02-09,3.5
2000-02-10,3.4
2000-02-11,3.3
2000-02-12,3.2
2000-02-13,3.0
2000-02-14,2.9
2000-02-15,2.9
2000-02-16,2.8
2000-02-17,2.7
2000-02-18,2.6
2000-02-19,2.5
2000-02-20,2.5
2000-02-21,2.4
2000-02-22,2.3
2000-02-23,2.3
2000-02-24,2.2
2000-02-25,2.2
2000-02-26,2.6
2000-02-27,5.3
2000-02-28,9.3
2000-02-29,9.6
2000-03-01,7.1
2000-03-02,5.2
2000-03-03,3.8
2000-03-04,3.2
2000-03-05,3.1
2000-03-06,3.3
2000-03-07,3.4
2000-03-08,3.3
2000-03-09,3.1
2000-03-10,3.1
2000-03-11,3.7
2000-03-12,4.0
2000-03-13,3.7
2000-03-14,3.2
2000-03-15,2.9
2000-03-16,2.7
2000-03-17,2.5
2000-03-18,2.5
2000-03-19,2.4
2000-03-20,2.4
2000-03-21,2.3
2000-03-22,2.2
2000-03-23,2.2
2000-03-24,2.1
2000-03-25,2.1
2000-03-26,2.3
2000-03-27,2.4
2000-03-28,2.2
2000-03-29,2.0
2000-03-30,2.1
2000-03-31,6.8
2000-04-01,25.7
2000-04-02,41.5
2000-04-03,36.9
2000-04-04,26.5
2000-04-05,18.7
2000-04-06,13.7
2000-04-07,11.6
2000-04-08,10.9
2000-04-09,10.6
2000-04-10,10.3
2000-04-11,9.7
2000-04-12,8.6
2000-04-13,7.7
2000-04-14,7.3
2000-04-15,8.9
2000-04-16,13.9
2000-04-17,21.5
2000-04-18,47.7
2000-04-19,78.8
2000-04-20,78.6
2000-04-21,68.1
2000-04-22,58.4
2000-04-23,43.9
2000-04-24,34.1
2000-04-25,27.8
2000-04-26,23.7
2000-04-27,20.9
2000-04-28,18.7
2000-04-29,16.5
2000-04-30,22.5
2000-05-01,44.4
2000-05-02,55.2
2000-05-03,51.8
2000-05-04,63.5
2000-05-05,81.6
2000-05-06,131.4
2000-05-07,214.5
2000-05-08,224.4
2000-05-09,179.8
2000-05-10,140.8
2000-05-11,94.8
2000-05-12,62.8
2000-05-13,45.9
2000-05-14,36.6
2000-05-15,31.0
2000-05-16,27.2
2000-05-17,22.6
2000-05-18,17.3
2000-05-19,14.8
2000-05-20,12.7
2000-05-21,11.2
2000-05-22,10.2
2000-05-23,9.3
2000-05-24,8.6
2000-05-25,7.9
2000-05-26,7.4
2000-05-27,6.9
2000-05-28,6.5
2000-05-29,6.1
2000-05-30,5.7
2000-05-31,5.4
2000-06-01,5.1
2000-06-02,4.9
2000-06-03,4.6
2000-06-04,4.4
2000-06-05,4.8
2000-06-06,8.6
2000-06-07,14.0
2000-06-08,19.1
2000-06-09,18.6
2000-06-10,24.3
2000-06-11,54.1
2000-06-12,65.6
2000-06-13,50.5
2000-06-14,39.0
2000-06-15,28.8
2000-06-16,25.3
2000-06-17,29.2
2000-06-18,28.9
2000-06-19,23.7
2000-06-20,20.9
2000-06-21,23.5
2000-06-22,33.8
2000-06-23,34.2
2000-06-24,26.6
2000-06-25,29.5
2000-06-26,49.1
2000-06-27,88.1
2000-06-28,138.7
2000-06-29,179.2
2000-06-30,164.3
2000-07-01,117.8
2000-07-02,86.4
2000-07-03,62.4
2000-07-04,55.9
2000-07-05,77.8
2000-07-06,92.2
2000-07-07,88.7
2000-07-08,95.3
2000-07-09,99.5
2000-07-10,107.7
2000-07-11,164.2
2000-07-12,211.0
2000-07-13,191.7
2000-07-14,167.0
2000-07-15,162.2
2000-07-16,154.4
2000-07-17,140.5
2000-07-18,137.8
2000-07-19,132.6
2000-07-20,121.1
2000-07-21,127.9
2000-07-22,165.6
2000-07-23,186.2
2000-07-24,178.7
2000-07-25,157.6
2000-07-26,126.7
2000-07-27,106.0
2000-07-28,89.7
2000-07-29,100.2
2000-07-30,114.4
2000-07-31,122.1
2000-08-01,128.3
2000-08-02,111.6
2000-08-03,87.5
2000-08-04,73.1
2000-08-05,69.2
2000-08-06,71.1
2000-08-07,65.7
2000-08-08,54.7
2000-08-09,47.7
2000-08-10,49.0
2000-08-11,86.2
2000-08-12,167.0
2000-08-13,261.6
2000-08-14,348.7
2000-08-15,361.4
2000-08-16,300.5
2000-08-17,228.7
2000-08-18,203.9
2000-08-19,241.7
2000-08-20,231.7
2000-08-21,205.1
2000-08-22,221.1
2000-08-23,217.7
2000-08-24,213.8
2000-08-25,218.9
2000-08-26,184.8
2000-08-27,130.2
2000-08-28,92.6
2000-08-29,70.9
2000-08-30,56.0
2000-08-31,49.3
2000-09-01,48.8
2000-09-02,49.0
2000-09-03,52.9
