Date,Streamflow
2000-01-01,5.1
2000-01-02,139.9
2000-01-03,587.3
2000-01-04,1055.9
2000-01-05,1079.6
2000-01-06,803.2
2000-01-07,537.9
2000-01-08,378.4
2000-01-09,304.2
2000-01-10,239.6
2000-01-11,180.5
2000-01-12,137.1
2000-01-13,106.1
2000-01-14,75.9
2000-01-15,50.6
2000-01-16,39.1
2000-01-17,35.8
2000-01-18,41.9
2000-01-19,66.7
2000-01-20,70.8
2000-01-21,48.9
2000-01-22,35.3
2000-01-23,23.7
2000-01-24,17.8
2000-01-25,22.6
2000-01-26,40.3
2000-01-27,48.4
2000-01-28,87.4
2000-01-29,182.1
2000-01-30,225.8
2000-01-31,202.1
2000-02-01,148.1
2000-02-02,87.3
2000-02-03,51.9
2000-02-04,34.4
2000-02-05,30.6
2000-02-06,28.5
2000-02-07,29.0
2000-02-08,37.2
2000-02-09,58.8
2000-02-10,104.1
2000-02-11,170.7
2000-02-12,267.0
2000-02-13,391.5
2000-02-14,472.4
2000-02-15,454.0
2000-02-16,396.7
2000-02-17,325.7
2000-02-18,223.1
2000-02-19,141.1
2000-02-20,95.7
2000-02-21,86.7
2000-02-22,135.2
2000-02-23,206.8
2000-02-24,237.4
2000-02-25,205.7
2000-02-26,145.6
2000-02-27,94.3
2000-02-28,62.8
2000-02-29,45.3
2000-03-01,36.8
2000-03-02,33.2
2000-03-03,31.9
2000-03-04,34.7
2000-03-05,39.5
2000-03-06,41.3
2000-03-07,60.9
2000-03-08,85.8
2000-03-09,80.5
2000-03-10,59.0
2000-03-11,44.9
2000-03-12,37.3
2000-03-13,31.1
2000-03-14,26.6
2000-03-15,21.7
2000-03-16,18.7
2000-03-17,16.8
2000-03-18,25.3
2000-03-19,82.8
2000-03-20,144.8
2000-03-21,212.5
2000-03-22,314.5
2000-03-23,361.1
2000-03-24,316.0
2000-03-25,226.2
2000-03-26,144.9
2000-03-27,89.3
2000-03-28,60.1
2000-03-29,46.6
2000-03-30,39.8
2000-03-31,42.5
2000-04-01,49.0
2000-04-02,43.2
2000-04-03,31.5
2000-04-04,24.3
2000-04-05,29.5
2000-04-06,60.7
2000-04-07,102.3
2000-04-08,121.6
2000-04-09,112.4
2000-04-10,89.6
2000-04-11,63.5
2000-04-12,43.5
2000-04-13,32.8
2000-04-14,27.6
2000-04-15,25.2
2000-04-16,23.5
2000-04-17,21.1
2000-04-18,18.6
2000-04-19,17.4
2000-04-20,19.4
2000-04-21,20.0
2000-04-22,23.4
2000-04-23,34.9
2000-04-24,42.5
2000-04-25,41.0
2000-04-26,35.8
2000-04-27,29.3
2000-04-28,25.1
2000-04-29,27.2
2000-04-30,31.9
2000-05-01,31.9
2000-05-02,27.2
2000-05-03,24.2
2000-05-04,42.2
2000-05-05,100.2
2000-05-06,165.2
2000-05-07,187.6
2000-05-08,158.9
2000-05-09,109.8
2000-05-10,70.9
2000-05-11,46.4
2000-05-12,35.0
2000-05-13,30.5
2000-05-14,28.6
2000-05-15,26.5
2000-05-16,23.0
2000-05-17,19.4
2000-05-18,16.7
2000-05-19,15.7
2000-05-20,15.8
2000-05-21,16.9
2000-05-22,19.7
2000-05-23,20.7
2000-05-24,17.9
2000-05-25,15.0
2000-05-26,16.6
2000-05-27,30.5
2000-05-28,50.2
2000-05-29,54.3
2000-05-30,42.8
2000-05-31,30.6
2000-06-01,22.1
2000-06-02,17.3
2000-06-03,15.5
2000-06-04,15.0
2000-06-05,14.6
2000-06-06,14.1
2000-06-07,13.1
2000-06-08,11.9
2000-06-09,11.1
2000-06-10,10.6
2000-06-11,10.1
2000-06-12,9.7
2000-06-13,9.4
2000-06-14,9.6
2000-06-15,9.5
2000-06-16,8.8
2000-06-17,8.2
2000-06-18,7.6
2000-06-19,7.2
2000-06-20,7.3
2000-06-21,8.3
2000-06-22,10.2
2000-06-23,11.1
2000-06-24,10.4
2000-06-25,12.3
2000-06-26,16.8
2000-06-27,17.6
2000-06-28,14.4
2000-06-29,10.9
2000-06-30,8.5
2000-07-01,7.1
2000-07-02,6.5
2000-07-03,6.3
2000-07-04,6.2
2000-07-05,6.0
2000-07-06,5.8
2000-07-07,5.5
2000-07-08,5.3
2000-07-09,5.2
2000-07-10,5.0
2000-07-11,4.9
2000-07-12,4.8
2000-07-13,4.6
2000-07-14,4.5
2000-07-15,4.4
2000-07-16,4.3
2000-07-17,4.2
2000-07-18,4.0
2000-07-19,3.9
2000-07-20,3.8
2000-07-21,3.7
2000-07-22,3.6
2000-07-23,3.5
2000-07-24,3.4
2000-07-25,3.4
2000-07-26,3.3
2000-07-27,3.2
2000-07-28,3.3
2000-07-29,3.3
2000-07-30,3.2
2000-07-31,3.0
2000-08-01,2.9
2000-08-02,2.8
2000-08-03,2.7
2000-08-04,2.7
2000-08-05,2.6
2000-08-06,2.6
2000-08-07,2.5
2000-08-08,2.4
2000-08-09,2.4
2000-08-10,2.3
2000-08-11,2.3
2000-08-12,2.2
2000-08-13,2.2
2000-08-14,2.1
2000-08-15,2.1
2000-08-16,2.1
2000-08-17,2.0
2000-08-18,2.0
2000-08-19,1.9
2000-08-20,1.9
2000-08-21,1.9
2000-08-22,1.8
2000-08-23,1.8
2000-08-24,1.8
2000-08-25,3.4
2000-08-26,6.6
2000-08-27,7.4
2000-08-28,5.5
2000-08-29,3.9
2000-08-30,2.7
2000-08-31,2.3
2000-09-01,7.4
2000-09-02,22.0
2000-09-03,35.8
2000-09-04,36.4
2000-09-05,26.7
2000-09-06,16.3
2000-09-07,9.5
2000-09-08,6.2
2000-09-09,6.2
2000-09-10,6.8
2000-09-11,6.4
2000-09-12,5.7
2000-09-13,4.9
2000-09-14,4.2
2000-09-15,3.9
2000-09-16,3.9
2000-09-17,3.9
2000-09-18,3.9
2000-09-19,4.7
2000-09-20,11.3
2000-09-21,30.3
2000-09-22,52.0
2000-09-23,56.8
2000-09-24,45.0
2000-09-25,30.4
2000-09-26,19.8
2000-09-27,14.1
2000-09-28,12.1
2000-09-29,11.9
2000-09-30,12.0
2000-10-01,11.6
2000-10-02,10.6
2000-10-03,9.6
2000-10-04,11.7
2000-10-05,30.7
2000-10-06,77.1
2000-10-07,120.7
2000-10-08,137.5
2000-10-09,153.6
2000-10-10,199.7
2000-10-11,236.6
2000-10-12,205.1
2000-10-13,140.7
2000-10-14,90.7
2000-10-15,58.2
2000-10-16,41.2
2000-10-17,33.4
2000-10-18,30.0
2000-10-19,30.6
2000-10-20,40.3
2000-10-21,54.5
2000-10-22,68.2
2000-10-23,93.5
2000-10-24,130.3
2000-10-25,165.8
2000-10-26,187.4
2000-10-27,188.5
2000-10-28,173.0
2000-10-29,138.0
2000-10-30,95.8
2000-10-31,66.1
2000-11-01,48.4
2000-11-02,39.0
2000-11-03,34.3
2000-11-04,34.0
2000-11-05,40.6
2000-11-06,49.7
2000-11-07,55.4
2000-11-08,60.8
2000-11-09,73.3
2000-11-10,116.1
2000-11-11,171.8
2000-11-12,176.9
2000-11-13,136.0
2000-11-14,94.5
2000-11-15,64.4
2000-11-16,45.2
2000-11-17,35.6
2000-11-18,31.5
2000-11-19,44.0
2000-11-20,85.0
2000-11-21,119.6
2000-11-22,112.5
2000-11-23,82.5
2000-11-24,55.9
2000-11-25,39.8
2000-11-26,38.2
2000-11-27,52.5
2000-11-28,71.7
2000-11-29,99.4
2000-11-30,142.1
2000-12-01,177.6
2000-12-02,178.2
2000-12-03,137.8
2000-12-04,90.4
2000-12-05,59.6
2000-12-06,48.5
2000-12-07,55.9
2000-12-08,69.1
2000-12-09,76.4
2000-12-10,76.3
2000-12-11,71.8
2000-12-12,89.4
2000-12-13,134.9
2000-12-14,154.5
2000-12-15,145.9
2000-12-16,135.0
2000-12-17,121.3
2000-12-18,125.1
2000-12-19,145.7
2000-12-20,145.8
2000-12-21,119.4
2000-12-22,88.5
2000-12-23,63.3
2000-12-24,49.7
2000-12-25,53.2
2000-12-26,63.4
2000-12-27,66.0
2000-12-28,58.7
2000-12-29,46.2
2000-12-30,37.8
2000-12-31,37.5
2001-01-01,38.1
2001-01-02,41.6
2001-01-03,57.5
2001-01-04,63.3
2001-01-05,53.3
2001-01-06,42.4
2001-01-07,31.9
2001-01-08,25.8
2001-01-09,26.4
2001-01-10,31.5
2001-01-11,34.3
2001-01-12,32.2
2001-01-13,35.0
2001-01-14,54.7
2001-01-15,65.9
2001-01-16,54.7
2001-01-17,40.5
2001-01-18,29.7
2001-01-19,23.2
2001-01-20,29.5
2001-01-21,58.4
2001-01-22,85.0
2001-01-23,83.1
2001-01-24,65.1
2001-01-25,55.1
2001-01-26,68.7
2001-01-27,84.1
2001-01-28,91.0
2001-01-29,92.8
2001-01-30,107.7
2001-01-31,127.0
2001-02-01,129.1
2001-02-02,114.8
2001-02-03,82.1
2001-02-04,55.4
2001-02-05,38.9
2001-02-06,29.3
2001-02-07,25.0
2001-02-08,23.5
2001-02-09,48.1
2001-02-10,145.1
2001-02-11,284.7
2001-02-12,343.4
2001-02-13,295.0
2001-02-14,224.7
2001-02-15,188.4
2001-02-16,180.6
2001-02-17,149.6
2001-02-18,126.0
2001-02-19,173.2
2001-02-20,294.8
