Date,Streamflow
2000-01-01,1.7
2000-01-02,44.9
2000-01-03,138.3
2000-01-04,183.9
2000-01-05,193.8
2000-01-06,206.2
2000-01-07,193.2
2000-01-08,169.4
2000-01-09,138.7
2000-01-10,102.6
2000-01-11,64.4
2000-01-12,39.9
2000-01-13,29.6
2000-01-14,24.0
2000-01-15,24.1
2000-01-16,32.2
2000-01-17,37.2
2000-01-18,36.1
2000-01-19,35.2
2000-01-20,31.0
2000-01-21,28.5
2000-01-22,23.2
2000-01-23,14.0
2000-01-24,8.3
2000-01-25,4.7
2000-01-26,4.2
2000-01-27,11.4
2000-01-28,33.6
2000-01-29,43.5
2000-01-30,30.8
2000-01-31,18.7
2000-02-01,16.7
2000-02-02,36.7
2000-02-03,59.9
2000-02-04,55.5
2000-02-05,45.9
2000-02-06,61.1
2000-02-07,68.3
2000-02-08,51.1
2000-02-09,32.5
2000-02-10,25.2
2000-02-11,47.8
2000-02-12,85.7
2000-02-13,109.0
2000-02-14,131.9
2000-02-15,152.4
2000-02-16,130.9
2000-02-17,96.6
2000-02-18,107.4
2000-02-19,114.0
2000-02-20,86.4
2000-02-21,56.6
2000-02-22,32.1
2000-02-23,17.4
2000-02-24,16.1
2000-02-25,29.6
2000-02-26,42.4
2000-02-27,39.4
2000-02-28,29.1
2000-02-29,19.7
2000-03-01,15.4
2000-03-02,14.1
2000-03-03,10.0
2000-03-04,6.7
2000-03-05,7.7
2000-03-06,10.0
2000-03-07,8.3
2000-03-08,13.6
2000-03-09,40.1
2000-03-10,62.4
2000-03-11,54.5
2000-03-12,37.6
2000-03-13,34.4
2000-03-14,31.8
2000-03-15,21.4
2000-03-16,13.5
2000-03-17,12.0
2000-03-18,20.1
2000-03-19,30.3
2000-03-20,35.1
2000-03-21,33.2
2000-03-22,26.0
2000-03-23,17.8
2000-03-24,12.6
2000-03-25,14.3
2000-03-26,29.2
2000-03-27,63.0
2000-03-28,103.2
2000-03-29,126.2
2000-03-30,109.1
2000-03-31,73.0
2000-04-01,46.5
2000-04-02,26.2
2000-04-03,15.5
2000-04-04,11.8
2000-04-05,9.3
2000-04-06,7.3
2000-04-07,5.3
2000-04-08,3.3
2000-04-09,1.7
