Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.3
2000-01-05,0.5
2000-01-06,1.0
2000-01-07,2.1
2000-01-08,6.1
2000-01-09,17.6
2000-01-10,28.3
2000-01-11,35.0
2000-01-12,40.4
2000-01-13,58.6
2000-01-14,105.5
2000-01-15,211.4
2000-01-16,371.0
2000-01-17,570.4
2000-01-18,903.8
2000-01-19,1500.3
2000-01-20,2239.7
2000-01-21,2727.1
2000-01-22,2860.1
2000-01-23,2923.4
2000-01-24,3325.6
2000-01-25,4208.0
2000-01-26,5332.6
2000-01-27,6723.5
2000-01-28,8097.3
2000-01-29,8765.4
2000-01-30,8382.6
2000-01-31,7043.4
2000-02-01,5435.7
2000-02-02,4156.4
2000-02-03,3209.5
2000-02-04,2415.8
2000-02-05,1795.3
2000-02-06,1400.9
2000-02-07,1073.5
2000-02-08,793.0
2000-02-09,630.9
2000-02-10,526.5
2000-02-11,464.1
2000-02-12,419.0
2000-02-13,434.4
2000-02-14,654.6
2000-02-15,1215.3
2000-02-16,1865.7
2000-02-17,2287.4
2000-02-18,2644.6
2000-02-19,2891.0
2000-02-20,2950.5
2000-02-21,2892.6
2000-02-22,2544.9
2000-02-23,1949.2
2000-02-24,1401.5
2000-02-25,1029.4
2000-02-26,843.8
2000-02-27,873.8
2000-02-28,1031.9
2000-02-29,1204.1
2000-03-01,1380.4
2000-03-02,1498.0
2000-03-03,1386.5
2000-03-04,1083.7
2000-03-05,773.4
2000-03-06,499.1
2000-03-07,303.3
2000-03-08,294.1
2000-03-09,462.3
2000-03-10,751.7
2000-03-11,1109.9
2000-03-12,1406.0
2000-03-13,1445.7
2000-03-14,1455.1
2000-03-15,1607.9
2000-03-16,1681.1
2000-03-17,1492.1
2000-03-18,1085.3
2000-03-19,787.7
2000-03-20,663.5
2000-03-21,599.2
2000-03-22,539.6
2000-03-23,476.7
2000-03-24,420.9
2000-03-25,385.8
2000-03-26,356.0
2000-03-27,319.2
2000-03-28,304.4
2000-03-29,306.7
2000-03-30,277.5
2000-03-31,220.7
2000-04-01,173.4
2000-04-02,145.3
2000-04-03,151.0
2000-04-04,179.1
2000-04-05,202.7
2000-04-06,220.8
2000-04-07,240.3
2000-04-08,254.4
2000-04-09,251.5
2000-04-10,222.4
2000-04-11,167.3
2000-04-12,112.9
2000-04-13,82.9
2000-04-14,99.0
2000-04-15,164.3
2000-04-16,237.0
2000-04-17,303.4
2000-04-18,376.8
2000-04-19,484.3
2000-04-20,564.4
2000-04-21,573.9
2000-04-22,576.0
2000-04-23,580.1
2000-04-24,590.7
2000-04-25,563.7
2000-04-26,467.4
2000-04-27,340.8
2000-04-28,229.4
2000-04-29,163.1
2000-04-30,138.2
2000-05-01,128.0
2000-05-02,111.2
2000-05-03,87.6
2000-05-04,71.3
2000-05-05,72.9
2000-05-06,77.0
2000-05-07,77.0
2000-05-08,68.1
2000-05-09,59.4
2000-05-10,62.6
2000-05-11,70.5
2000-05-12,91.2
2000-05-13,117.8
2000-05-14,133.2
2000-05-15,151.7
2000-05-16,172.9
2000-05-17,176.2
2000-05-18,155.6
2000-05-19,120.8
2000-05-20,93.7
2000-05-21,81.3
2000-05-22,90.1
2000-05-23,108.8
2000-05-24,112.4
2000-05-25,99.2
2000-05-26,79.7
2000-05-27,60.8
2000-05-28,47.4
