Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.7
2000-01-05,2.7
2000-01-06,4.5
2000-01-07,6.9
2000-01-08,7.3
2000-01-09,4.8
2000-01-10,3.0
2000-01-11,1.7
2000-01-12,1.0
2000-01-13,0.8
2000-01-14,0.8
2000-01-15,0.7
2000-01-16,0.7
2000-01-17,0.6
2000-01-18,0.5
2000-01-19,0.5
2000-01-20,0.5
2000-01-21,0.5
2000-01-22,0.5
2000-01-23,0.5
2000-01-24,0.6
2000-01-25,0.6
2000-01-26,0.5
2000-01-27,0.5
2000-01-28,0.5
2000-01-29,1.1
2000-01-30,2.6
2000-01-31,3.1
2000-02-01,3.5
2000-02-02,6.2
2000-02-03,8.1
2000-02-04,6.8
2000-02-05,4.4
2000-02-06,2.6
2000-02-07,1.5
2000-02-08,1.0
2000-02-09,0.8
2000-02-10,0.8
2000-02-11,0.8
2000-02-12,0.9
2000-02-13,1.8
2000-02-14,5.4
2000-02-15,13.9
2000-02-16,20.6
2000-02-17,17.3
2000-02-18,10.6
2000-02-19,5.9
2000-02-20,2.9
2000-02-21,1.6
2000-02-22,1.3
2000-02-23,1.3
2000-02-24,1.2
2000-02-25,1.1
2000-02-26,0.8
2000-02-27,0.5
2000-02-28,1.1
2000-02-29,3.1
2000-03-01,5.3
2000-03-02,5.0
2000-03-03,3.2
2000-03-04,2.0
2000-03-05,1.2
2000-03-06,0.8
2000-03-07,0.7
2000-03-08,0.7
2000-03-09,0.7
2000-03-10,0.8
2000-03-11,2.0
2000-03-12,2.5
2000-03-13,1.8
2000-03-14,1.6
2000-03-15,6.7
2000-03-16,24.1
2000-03-17,32.0
2000-03-18,23.4
2000-03-19,15.8
2000-03-20,9.0
2000-03-21,4.5
2000-03-22,2.6
2000-03-23,2.2
2000-03-24,3.5
2000-03-25,3.9
2000-03-26,2.8
2000-03-27,1.7
2000-03-28,1.0
2000-03-29,0.7
2000-03-30,0.6
2000-03-31,0.6
2000-04-01,0.6
2000-04-02,0.6
2000-04-03,0.8
2000-04-04,2.4
2000-04-05,6.8
2000-04-06,10.0
2000-04-07,9.1
2000-04-08,6.4
2000-04-09,3.8
2000-04-10,2.1
2000-04-11,1.3
2000-04-12,1.0
2000-04-13,1.2
2000-04-14,6.6
2000-04-15,24.5
2000-04-16,57.8
2000-04-17,89.6
2000-04-18,86.0
2000-04-19,57.7
2000-04-20,34.3
2000-04-21,19.2
2000-04-22,10.8
2000-04-23,6.8
2000-04-24,5.6
2000-04-25,4.9
2000-04-26,7.8
2000-04-27,24.2
2000-04-28,57.0
2000-04-29,81.0
2000-04-30,80.1
2000-05-01,62.1
2000-05-02,45.1
2000-05-03,48.2
2000-05-04,70.3
2000-05-05,82.8
2000-05-06,65.0
2000-05-07,42.0
2000-05-08,28.7
2000-05-09,18.2
2000-05-10,12.2
2000-05-11,9.0
2000-05-12,6.6
2000-05-13,5.3
2000-05-14,10.9
2000-05-15,32.0
2000-05-16,77.6
2000-05-17,150.1
2000-05-18,200.7
2000-05-19,167.1
2000-05-20,102.3
2000-05-21,73.6
2000-05-22,97.3
2000-05-23,165.1
2000-05-24,226.1
2000-05-25,224.6
2000-05-26,162.1
2000-05-27,99.7
2000-05-28,58.8
2000-05-29,40.4
2000-05-30,35.3
2000-05-31,31.5
2000-06-01,31.1
