Date,Streamflow
2000-01-01,1.0
2000-01-02,24.3
2000-01-03,54.8
2000-01-04,62.2
2000-01-05,57.5
2000-01-06,47.5
2000-01-07,37.0
2000-01-08,29.0
2000-01-09,23.6
2000-01-10,19.9
2000-01-11,17.3
2000-01-12,15.3
2000-01-13,12.8
2000-01-14,10.6
2000-01-15,9.1
2000-01-16,7.8
2000-01-17,6.9
2000-01-18,6.1
2000-01-19,5.4
2000-01-20,4.8
2000-01-21,4.3
2000-01-22,3.9
2000-01-23,3.5
2000-01-24,3.2
2000-01-25,2.9
2000-01-26,2.7
2000-01-27,2.4
2000-01-28,2.2
2000-01-29,2.0
2000-01-30,1.9
2000-01-31,1.7
2000-02-01,1.6
2000-02-02,1.5
2000-02-03,1.4
2000-02-04,1.3
2000-02-05,1.2
2000-02-06,1.2
2000-02-07,1.1
2000-02-08,1.0
2000-02-09,1.0
2000-02-10,0.9
2000-02-11,0.9
2000-02-12,0.9
2000-02-13,0.8
2000-02-14,0.8
2000-02-15,0.7
2000-02-16,0.7
2000-02-17,0.7
2000-02-18,0.6
2000-02-19,0.6
2000-02-20,0.6
2000-02-21,0.6
2000-02-22,0.5
2000-02-23,0.5
2000-02-24,0.5
2000-02-25,0.5
2000-02-26,0.4
2000-02-27,0.4
2000-02-28,0.4
2000-02-29,0.4
2000-03-01,0.4
2000-03-02,0.4
2000-03-03,0.4
2000-03-04,0.4
2000-03-05,0.4
2000-03-06,0.4
2000-03-07,0.3
2000-03-08,0.3
2000-03-09,0.3
2000-03-10,0.3
2000-03-11,0.3
2000-03-12,0.3
2000-03-13,0.3
2000-03-14,0.3
2000-03-15,0.3
2000-03-16,0.3
2000-03-17,0.3
2000-03-18,0.3
2000-03-19,0.3
2000-03-20,0.3
2000-03-21,0.3
2000-03-22,0.4
2000-03-23,0.4
2000-03-24,0.3
2000-03-25,0.3
2000-03-26,0.3
2000-03-27,0.3
2000-03-28,0.5
2000-03-29,0.7
2000-03-30,0.6
2000-03-31,0.5
2000-04-01,0.3
2000-04-02,0.3
2000-04-03,0.2
2000-04-04,0.2
2000-04-05,0.3
2000-04-06,1.1
2000-04-07,1.8
2000-04-08,1.5
2000-04-09,1.0
2000-04-10,0.6
2000-04-11,0.4
2000-04-12,0.3
2000-04-13,0.3
2000-04-14,0.3
2000-04-15,0.3
2000-04-16,0.3
2000-04-17,0.2
2000-04-18,0.2
2000-04-19,0.2
2000-04-20,0.2
2000-04-21,0.2
2000-04-22,0.2
2000-04-23,0.7
2000-04-24,1.2
2000-04-25,1.1
2000-04-26,0.8
2000-04-27,0.5
2000-04-28,0.3
2000-04-29,0.3
2000-04-30,0.4
2000-05-01,1.6
2000-05-02,2.8
2000-05-03,2.6
2000-05-04,3.5
2000-05-05,4.2
2000-05-06,4.2
2000-05-07,7.0
2000-05-08,8.1
2000-05-09,5.7
2000-05-10,3.7
2000-05-11,2.2
2000-05-12,1.4
2000-05-13,1.1
2000-05-14,1.1
2000-05-15,2.1
2000-05-16,3.0
2000-05-17,2.5
2000-05-18,1.8
2000-05-19,1.4
2000-05-20,1.4
2000-05-21,4.8
2000-05-22,13.3
2000-05-23,16.5
2000-05-24,14.6
2000-05-25,18.5
2000-05-26,19.4
2000-05-27,14.3
2000-05-28,10.5
2000-05-29,7.2
2000-05-30,6.7
2000-05-31,7.1
2000-06-01,6.9
2000-06-02,7.7
2000-06-03,7.1
2000-06-04,5.4
2000-06-05,4.1
2000-06-06,9.7
2000-06-07,14.1
2000-06-08,10.9
2000-06-09,7.7
2000-06-10,5.0
2000-06-11,3.5
2000-06-12,4.8
2000-06-13,9.7
2000-06-14,11.7
2000-06-15,12.9
2000-06-16,13.6
2000-06-17,10.0
2000-06-18,7.1
2000-06-19,10.1
2000-06-20,13.3
2000-06-21,16.8
2000-06-22,21.1
2000-06-23,17.5
2000-06-24,18.4
2000-06-25,20.4
2000-06-26,21.8
2000-06-27,26.7
2000-06-28,27.3
2000-06-29,23.4
2000-06-30,16.3
2000-07-01,20.5
2000-07-02,24.3
2000-07-03,17.8
2000-07-04,18.2
2000-07-05,19.4
2000-07-06,27.9
2000-07-07,35.8
2000-07-08,28.2
2000-07-09,18.7
2000-07-10,12.0
2000-07-11,18.3
2000-07-12,24.4
2000-07-13,21.5
2000-07-14,21.8
2000-07-15,25.9
2000-07-16,26.0
2000-07-17,18.4
2000-07-18,18.5
2000-07-19,26.3
2000-07-20,33.6
2000-07-21,31.8
2000-07-22,21.7
2000-07-23,14.0
2000-07-24,8.8
2000-07-25,7.1
2000-07-26,6.7
2000-07-27,6.1
2000-07-28,6.2
2000-07-29,17.2
2000-07-30,40.2
2000-07-31,49.3
2000-08-01,39.0
2000-08-02,25.1
2000-08-03,14.7
2000-08-04,17.0
2000-08-05,21.9
2000-08-06,19.5
2000-08-07,19.5
2000-08-08,25.4
2000-08-09,33.8
2000-08-10,59.1
2000-08-11,72.9
2000-08-12,79.2
2000-08-13,81.7
2000-08-14,63.6
2000-08-15,49.5
2000-08-16,32.4
2000-08-17,40.3
2000-08-18,49.5
2000-08-19,52.2
2000-08-20,54.8
2000-08-21,53.8
2000-08-22,53.0
2000-08-23,35.7
2000-08-24,25.3
2000-08-25,20.3
2000-08-26,24.2
2000-08-27,43.0
2000-08-28,48.5
2000-08-29,35.2
2000-08-30,22.0
2000-08-31,13.1
2000-09-01,13.9
2000-09-02,18.1
2000-09-03,17.2
2000-09-04,14.5
2000-09-05,13.1
2000-09-06,12.3
2000-09-07,12.5
2000-09-08,18.6
2000-09-09,20.3
2000-09-10,15.2
2000-09-11,10.6
2000-09-12,12.2
2000-09-13,14.5
2000-09-14,14.1
2000-09-15,19.8
2000-09-16,21.6
2000-09-17,22.0
2000-09-18,25.0
2000-09-19,20.6
2000-09-20,14.2
2000-09-21,11.7
2000-09-22,10.8
2000-09-23,8.6
2000-09-24,15.6
2000-09-25,21.6
2000-09-26,16.5
2000-09-27,11.4
2000-09-28,7.5
2000-09-29,8.4
2000-09-30,10.3
2000-10-01,8.6
2000-10-02,9.2
2000-10-03,9.4
2000-10-04,7.0
2000-10-05,5.2
2000-10-06,4.1
2000-10-07,5.3
2000-10-08,6.5
2000-10-09,6.3
2000-10-10,9.9
2000-10-11,11.9
2000-10-12,9.1
2000-10-13,6.6
2000-10-14,6.0
2000-10-15,5.8
2000-10-16,4.9
2000-10-17,4.2
2000-10-18,4.2
2000-10-19,4.2
2000-10-20,3.8
2000-10-21,3.3
2000-10-22,2.9
2000-10-23,2.7
2000-10-24,2.6
2000-10-25,2.5
2000-10-26,2.3
2000-10-27,2.2
2000-10-28,2.1
2000-10-29,2.0
2000-10-30,1.9
2000-10-31,1.8
2000-11-01,1.7
2000-11-02,1.6
2000-11-03,1.6
2000-11-04,1.5
2000-11-05,1.4
2000-11-06,1.4
2000-11-07,1.3
2000-11-08,1.2
2000-11-09,1.2
2000-11-10,1.1
2000-11-11,1.1
2000-11-12,1.1
2000-11-13,1.0
2000-11-14,1.0
2000-11-15,1.0
2000-11-16,0.9
2000-11-17,0.9
2000-11-18,0.9
2000-11-19,0.8
2000-11-20,0.8
2000-11-21,0.8
2000-11-22,0.7
2000-11-23,0.7
2000-11-24,0.7
2000-11-25,0.7
2000-11-26,0.7
2000-11-27,0.6
2000-11-28,0.6
2000-11-29,0.6
2000-11-30,0.6
2000-12-01,0.6
2000-12-02,0.6
2000-12-03,0.6
2000-12-04,0.5
2000-12-05,0.5
2000-12-06,0.5
2000-12-07,0.5
2000-12-08,0.5
2000-12-09,0.5
2000-12-10,0.5
2000-12-11,0.5
2000-12-12,0.5
2000-12-13,0.5
2000-12-14,0.4
2000-12-15,0.4
2000-12-16,0.4
2000-12-17,0.4
2000-12-18,0.4
2000-12-19,0.4
2000-12-20,0.4
2000-12-21,0.4
2000-12-22,0.4
2000-12-23,0.4
2000-12-24,0.4
2000-12-25,0.4
2000-12-26,0.4
2000-12-27,0.4
2000-12-28,0.3
2000-12-29,0.3
2000-12-30,0.3
2000-12-31,0.3
2001-01-01,0.3
2001-01-02,0.3
2001-01-03,0.3
2001-01-04,0.3
2001-01-05,0.3
2001-01-06,0.3
2001-01-07,0.3
2001-01-08,0.3
2001-01-09,0.3
2001-01-10,0.3
2001-01-11,0.3
2001-01-12,0.3
2001-01-13,0.3
2001-01-14,0.3
2001-01-15,0.3
2001-01-16,0.3
2001-01-17,0.2
2001-01-18,0.2
2001-01-19,0.2
2001-01-20,0.2
2001-01-21,0.2
2001-01-22,0.2
2001-01-23,0.2
2001-01-24,0.2
2001-01-25,0.2
2001-01-26,0.2
2001-01-27,0.2
2001-01-28,0.2
2001-01-29,0.2
2001-01-30,0.2
2001-01-31,0.2
2001-02-01,0.2
2001-02-02,0.2
2001-02-03,0.2
2001-02-04,0.2
2001-02-05,0.2
2001-02-06,0.2
2001-02-07,0.2
2001-02-08,0.2
2001-02-09,0.2
2001-02-10,0.2
2001-02-11,0.2
2001-02-12,0.2
2001-02-13,0.2
2001-02-14,0.2
2001-02-15,0.2
2001-02-16,0.2
2001-02-17,0.2
2001-02-18,0.2
2001-02-19,0.2
2001-02-20,0.2
2001-02-21,0.2
2001-02-22,0.1
2001-02-23,0.1
2001-02-24,0.1
2001-02-25,0.1
2001-02-26,0.1
2001-02-27,0.1
2001-02-28,0.1
2001-03-01,0.1
2001-03-02,0.1
2001-03-03,0.1
2001-03-04,0.1
2001-03-05,0.1
2001-03-06,0.1
2001-03-07,0.1
2001-03-08,0.1
2001-03-09,0.1
2001-03-10,0.1
2001-03-11,0.1
2001-03-12,0.2
2001-03-13,0.3
2001-03-14,0.3
2001-03-15,0.2
2001-03-16,0.2
2001-03-17,0.1
2001-03-18,0.1
2001-03-19,0.1
2001-03-20,0.1
2001-03-21,0.1
2001-03-22,0.1
2001-03-23,0.1
2001-03-24,0.1
2001-03-25,0.1
2001-03-26,0.1
2001-03-27,0.1
2001-03-28,0.1
2001-03-29,0.1
2001-03-30,0.1
2001-03-31,0.1
2001-04-01,0.1
2001-04-02,0.1
2001-04-03,0.1
2001-04-04,0.2
2001-04-05,0.3
2001-04-06,0.4
2001-04-07,0.4
2001-04-08,0.3
2001-04-09,0.2
2001-04-10,0.1
2001-04-11,0.1
