Date,Streamflow
2000-01-01,6.5
2000-01-02,187.5
2000-01-03,1005.1
2000-01-04,2122.8
2000-01-05,2671.6
2000-01-06,2446.0
2000-01-07,1710.6
2000-01-08,1006.3
2000-01-09,570.4
2000-01-10,340.7
2000-01-11,253.3
2000-01-12,223.3
2000-01-13,203.2
2000-01-14,162.6
2000-01-15,116.1
2000-01-16,81.1
2000-01-17,63.4
2000-01-18,57.8
2000-01-19,52.9
2000-01-20,48.6
2000-01-21,47.6
2000-01-22,54.0
2000-01-23,65.6
2000-01-24,78.9
2000-01-25,101.0
2000-01-26,117.6
2000-01-27,115.5
2000-01-28,101.5
2000-01-29,84.1
2000-01-30,71.2
2000-01-31,62.5
2000-02-01,57.0
2000-02-02,53.0
2000-02-03,49.6
2000-02-04,47.0
2000-02-05,44.3
2000-02-06,44.2
2000-02-07,48.9
2000-02-08,51.8
2000-02-09,48.1
2000-02-10,43.2
2000-02-11,41.2
2000-02-12,45.7
2000-02-13,58.4
2000-02-14,66.4
2000-02-15,61.1
2000-02-16,52.3
2000-02-17,45.5
2000-02-18,40.3
2000-02-19,37.2
2000-02-20,37.5
2000-02-21,43.4
2000-02-22,50.4
2000-02-23,52.1
2000-02-24,47.8
2000-02-25,41.8
2000-02-26,37.1
2000-02-27,33.7
2000-02-28,31.9
2000-02-29,30.5
2000-03-01,30.0
2000-03-02,33.5
2000-03-03,55.3
2000-03-04,109.3
2000-03-05,170.1
2000-03-06,232.4
2000-03-07,299.2
2000-03-08,277.7
2000-03-09,205.7
2000-03-10,160.3
2000-03-11,121.4
2000-03-12,100.8
2000-03-13,89.3
2000-03-14,81.9
2000-03-15,76.1
2000-03-16,70.0
2000-03-17,63.6
2000-03-18,60.0
2000-03-19,60.5
2000-03-20,58.8
2000-03-21,54.2
2000-03-22,51.3
2000-03-23,48.4
2000-03-24,44.0
2000-03-25,41.0
2000-03-26,38.2
2000-03-27,36.1
2000-03-28,34.2
2000-03-29,32.5
2000-03-30,30.8
2000-03-31,29.4
2000-04-01,28.9
2000-04-02,32.3
2000-04-03,42.5
2000-04-04,49.1
2000-04-05,48.6
2000-04-06,59.3
2000-04-07,112.8
2000-04-08,225.6
2000-04-09,454.2
2000-04-10,845.8
2000-04-11,1218.8
2000-04-12,1304.4
2000-04-13,1135.2
2000-04-14,858.2
2000-04-15,581.8
2000-04-16,398.5
2000-04-17,296.6
2000-04-18,248.0
2000-04-19,219.0
2000-04-20,195.7
2000-04-21,166.1
2000-04-22,133.5
2000-04-23,110.6
2000-04-24,96.8
2000-04-25,122.5
2000-04-26,237.3
2000-04-27,351.7
2000-04-28,410.4
2000-04-29,426.0
2000-04-30,350.0
2000-05-01,252.0
2000-05-02,186.2
2000-05-03,149.1
2000-05-04,155.8
2000-05-05,192.6
2000-05-06,221.2
2000-05-07,215.1
2000-05-08,183.9
2000-05-09,149.7
2000-05-10,131.2
2000-05-11,124.3
2000-05-12,122.2
2000-05-13,126.9
2000-05-14,126.9
2000-05-15,115.4
2000-05-16,99.3
2000-05-17,87.1
2000-05-18,84.9
2000-05-19,92.3
2000-05-20,107.9
2000-05-21,128.1
2000-05-22,144.9
2000-05-23,147.5
2000-05-24,131.2
2000-05-25,109.8
2000-05-26,95.6
2000-05-27,108.4
2000-05-28,182.1
2000-05-29,325.4
2000-05-30,439.5
2000-05-31,563.6
2000-06-01,601.3
2000-06-02,467.0
2000-06-03,343.2
2000-06-04,252.6
2000-06-05,192.2
2000-06-06,159.3
2000-06-07,143.1
2000-06-08,132.7
2000-06-09,130.0
2000-06-10,136.0
2000-06-11,129.8
2000-06-12,114.7
2000-06-13,101.8
2000-06-14,91.6
2000-06-15,82.6
2000-06-16,75.2
2000-06-17,68.2
2000-06-18,65.6
2000-06-19,69.5
2000-06-20,70.0
2000-06-21,64.3
2000-06-22,58.7
2000-06-23,57.2
2000-06-24,71.2
2000-06-25,94.9
2000-06-26,104.8
2000-06-27,98.8
2000-06-28,88.1
2000-06-29,89.8
2000-06-30,102.4
2000-07-01,107.1
2000-07-02,97.9
2000-07-03,82.9
2000-07-04,71.7
2000-07-05,62.9
2000-07-06,58.2
2000-07-07,58.0
2000-07-08,66.3
2000-07-09,78.3
2000-07-10,79.6
2000-07-11,73.2
2000-07-12,65.6
2000-07-13,59.4
2000-07-14,54.4
2000-07-15,49.1
2000-07-16,50.2
2000-07-17,51.0
2000-07-18,47.8
2000-07-19,47.7
2000-07-20,52.1
2000-07-21,54.8
2000-07-22,50.6
2000-07-23,45.9
2000-07-24,42.7
2000-07-25,43.7
2000-07-26,46.7
2000-07-27,56.3
2000-07-28,71.3
2000-07-29,80.0
2000-07-30,79.2
2000-07-31,86.4
2000-08-01,115.5
2000-08-02,134.5
2000-08-03,130.7
2000-08-04,113.4
2000-08-05,97.8
2000-08-06,96.1
2000-08-07,94.3
2000-08-08,84.3
2000-08-09,73.3
2000-08-10,64.9
2000-08-11,59.0
2000-08-12,58.7
2000-08-13,59.7
2000-08-14,62.9
2000-08-15,69.8
2000-08-16,66.4
2000-08-17,56.4
2000-08-18,53.7
2000-08-19,57.8
2000-08-20,65.0
2000-08-21,64.3
2000-08-22,56.9
2000-08-23,50.7
2000-08-24,44.5
2000-08-25,39.9
2000-08-26,36.5
2000-08-27,38.5
2000-08-28,54.6
2000-08-29,85.2
2000-08-30,112.8
2000-08-31,123.9
2000-09-01,117.9
2000-09-02,98.3
2000-09-03,80.6
2000-09-04,77.7
2000-09-05,78.5
2000-09-06,71.3
2000-09-07,62.6
2000-09-08,55.4
2000-09-09,48.9
2000-09-10,46.0
2000-09-11,46.3
2000-09-12,51.0
2000-09-13,55.7
2000-09-14,51.5
2000-09-15,44.3
2000-09-16,39.1
2000-09-17,36.3
2000-09-18,34.8
2000-09-19,33.1
2000-09-20,31.8
2000-09-21,30.6
2000-09-22,38.4
2000-09-23,63.1
2000-09-24,104.1
2000-09-25,147.8
2000-09-26,174.1
2000-09-27,166.5
2000-09-28,134.1
2000-09-29,106.5
2000-09-30,91.5
2000-10-01,81.0
2000-10-02,73.2
2000-10-03,68.1
2000-10-04,65.5
2000-10-05,69.6
2000-10-06,70.9
2000-10-07,67.6
2000-10-08,67.7
2000-10-09,102.6
2000-10-10,229.0
2000-10-11,385.8
2000-10-12,375.8
2000-10-13,270.0
2000-10-14,197.5
2000-10-15,132.0
2000-10-16,98.7
2000-10-17,86.9
2000-10-18,92.7
2000-10-19,104.3
2000-10-20,116.2
2000-10-21,131.3
2000-10-22,196.1
2000-10-23,281.2
2000-10-24,313.7
2000-10-25,308.5
2000-10-26,292.8
2000-10-27,246.6
2000-10-28,180.3
2000-10-29,138.6
2000-10-30,112.4
2000-10-31,105.1
2000-11-01,104.5
2000-11-02,106.1
2000-11-03,124.0
2000-11-04,146.4
2000-11-05,174.0
2000-11-06,178.9
2000-11-07,145.3
2000-11-08,113.8
2000-11-09,100.0
2000-11-10,93.7
2000-11-11,83.5
2000-11-12,74.3
2000-11-13,66.0
2000-11-14,59.3
2000-11-15,55.0
2000-11-16,49.7
2000-11-17,48.0
2000-11-18,79.5
2000-11-19,220.2
2000-11-20,524.4
2000-11-21,965.1
2000-11-22,1405.5
2000-11-23,1704.7
2000-11-24,1729.6
2000-11-25,1581.0
2000-11-26,1472.7
2000-11-27,1382.3
2000-11-28,1215.9
2000-11-29,1004.3
2000-11-30,859.7
2000-12-01,774.7
2000-12-02,660.6
2000-12-03,518.5
2000-12-04,393.7
2000-12-05,290.7
2000-12-06,222.8
2000-12-07,175.6
2000-12-08,143.5
2000-12-09,122.8
2000-12-10,108.4
2000-12-11,106.9
2000-12-12,125.7
2000-12-13,160.4
2000-12-14,180.0
2000-12-15,177.9
2000-12-16,166.7
2000-12-17,146.4
2000-12-18,187.6
2000-12-19,383.5
2000-12-20,638.1
2000-12-21,811.3
2000-12-22,856.9
2000-12-23,712.5
2000-12-24,506.3
2000-12-25,368.1
2000-12-26,270.7
2000-12-27,214.7
2000-12-28,183.2
2000-12-29,161.3
2000-12-30,139.0
2000-12-31,118.9
2001-01-01,101.4
2001-01-02,86.5
2001-01-03,77.9
2001-01-04,70.8
2001-01-05,66.2
2001-01-06,67.4
2001-01-07,75.1
2001-01-08,104.8
2001-01-09,144.3
2001-01-10,175.9
2001-01-11,218.2
2001-01-12,297.3
2001-01-13,430.9
2001-01-14,508.2
2001-01-15,470.0
2001-01-16,401.6
2001-01-17,316.9
2001-01-18,233.8
2001-01-19,181.1
2001-01-20,147.0
2001-01-21,125.9
2001-01-22,111.1
2001-01-23,99.8
2001-01-24,102.9
2001-01-25,146.6
2001-01-26,240.6
2001-01-27,448.1
2001-01-28,748.1
2001-01-29,1010.1
2001-01-30,1102.7
2001-01-31,982.3
2001-02-01,778.7
2001-02-02,574.6
2001-02-03,411.5
2001-02-04,307.2
2001-02-05,240.8
2001-02-06,200.9
2001-02-07,169.6
2001-02-08,143.4
2001-02-09,125.2
2001-02-10,123.5
2001-02-11,130.0
2001-02-12,128.8
2001-02-13,116.0
2001-02-14,106.0
2001-02-15,111.6
2001-02-16,126.4
2001-02-17,135.1
2001-02-18,125.6
2001-02-19,113.2
2001-02-20,108.0
2001-02-21,102.0
2001-02-22,92.1
2001-02-23,82.0
2001-02-24,75.0
2001-02-25,73.2
2001-02-26,79.5
2001-02-27,81.1
2001-02-28,75.4
2001-03-01,71.0
2001-03-02,64.2
2001-03-03,56.6
2001-03-04,51.8
2001-03-05,48.2
2001-03-06,45.5
2001-03-07,44.9
2001-03-08,59.6
2001-03-09,86.0
2001-03-10,116.5
2001-03-11,148.7
2001-03-12,168.2
2001-03-13,151.2
2001-03-14,116.0
2001-03-15,93.0
2001-03-16,75.7
2001-03-17,66.3
2001-03-18,60.9
2001-03-19,56.6
2001-03-20,52.5
2001-03-21,48.7
2001-03-22,45.2
2001-03-23,41.4
2001-03-24,39.2
2001-03-25,47.3
2001-03-26,106.8
2001-03-27,246.0
2001-03-28,464.2
2001-03-29,742.6
2001-03-30,999.5
2001-03-31,1071.1
2001-04-01,988.1
2001-04-02,1010.8
2001-04-03,1318.0
2001-04-04,1825.1
2001-04-05,2169.7
2001-04-06,2029.3
2001-04-07,1587.5
2001-04-08,1190.6
2001-04-09,933.3
2001-04-10,866.3
2001-04-11,1094.3
2001-04-12,1455.8
2001-04-13,1575.1
2001-04-14,1399.9
2001-04-15,1119.0
2001-04-16,800.2
2001-04-17,522.2
2001-04-18,365.8
2001-04-19,274.1
2001-04-20,225.2
2001-04-21,194.5
2001-04-22,164.2
2001-04-23,135.9
2001-04-24,147.4
2001-04-25,256.0
2001-04-26,426.8
2001-04-27,532.7
2001-04-28,535.2
2001-04-29,464.6
2001-04-30,500.1
2001-05-01,884.9
2001-05-02,1492.8
2001-05-03,1702.2
2001-05-04,1483.6
2001-05-05,1160.1
2001-05-06,839.9
2001-05-07,670.9
2001-05-08,557.4
2001-05-09,469.7
2001-05-10,413.3
2001-05-11,379.7
2001-05-12,345.5
2001-05-13,310.0
2001-05-14,280.7
2001-05-15,253.7
2001-05-16,245.5
2001-05-17,252.6
2001-05-18,265.0
2001-05-19,265.1
2001-05-20,256.2
2001-05-21,247.4
2001-05-22,254.2
2001-05-23,272.0
2001-05-24,290.1
2001-05-25,317.0
2001-05-26,332.3
2001-05-27,304.5
2001-05-28,253.9
2001-05-29,223.3
2001-05-30,247.6
2001-05-31,338.2
2001-06-01,404.2
2001-06-02,395.7
2001-06-03,350.4
2001-06-04,313.1
2001-06-05,286.8
2001-06-06,246.0
2001-06-07,217.5
2001-06-08,226.5
2001-06-09,253.7
2001-06-10,252.8
2001-06-11,221.3
2001-06-12,184.2
2001-06-13,151.8
2001-06-14,139.3
2001-06-15,165.3
2001-06-16,199.3
2001-06-17,186.5
2001-06-18,153.1
2001-06-19,127.7
2001-06-20,104.9
2001-06-21,90.2
2001-06-22,82.4
2001-06-23,79.0
2001-06-24,74.2
2001-06-25,67.6
2001-06-26,60.8
2001-06-27,55.2
2001-06-28,56.7
2001-06-29,68.3
2001-06-30,113.5
2001-07-01,233.1
2001-07-02,344.1
2001-07-03,311.7
2001-07-04,227.0
2001-07-05,187.7
2001-07-06,156.8
2001-07-07,129.7
2001-07-08,110.4
2001-07-09,103.1
2001-07-10,97.8
2001-07-11,88.2
2001-07-12,76.6
2001-07-13,65.0
2001-07-14,60.6
2001-07-15,63.3
2001-07-16,80.4
2001-07-17,99.2
2001-07-18,104.8
2001-07-19,95.4
2001-07-20,79.7
2001-07-21,70.0
2001-07-22,72.8
2001-07-23,103.8
2001-07-24,155.7
2001-07-25,197.9
2001-07-26,202.3
2001-07-27,170.7
