Date,Streamflow
2000-01-01,2.7
2000-01-02,72.1
2000-01-03,267.1
2000-01-04,489.0
2000-01-05,483.2
2000-01-06,323.9
2000-01-07,207.4
2000-01-08,116.6
2000-01-09,71.6
2000-01-10,53.7
2000-01-11,49.1
2000-01-12,48.4
2000-01-13,43.6
2000-01-14,33.3
2000-01-15,23.8
2000-01-16,26.0
2000-01-17,32.0
2000-01-18,33.2
2000-01-19,28.7
2000-01-20,23.5
2000-01-21,19.5
2000-01-22,16.8
2000-01-23,15.2
2000-01-24,17.2
2000-01-25,28.8
2000-01-26,47.3
2000-01-27,53.2
2000-01-28,64.9
2000-01-29,95.7
2000-01-30,115.0
2000-01-31,108.5
2000-02-01,85.0
2000-02-02,62.3
2000-02-03,46.5
2000-02-04,40.8
2000-02-05,47.7
2000-02-06,48.4
2000-02-07,40.2
2000-02-08,34.0
2000-02-09,28.7
2000-02-10,28.4
2000-02-11,36.9
2000-02-12,59.8
2000-02-13,79.2
2000-02-14,94.4
2000-02-15,97.8
2000-02-16,78.0
2000-02-17,62.4
2000-02-18,49.9
2000-02-19,41.7
2000-02-20,39.4
2000-02-21,37.9
2000-02-22,42.8
2000-02-23,49.0
2000-02-24,45.6
2000-02-25,35.8
2000-02-26,30.0
2000-02-27,28.1
2000-02-28,27.8
2000-02-29,28.1
2000-03-01,26.2
2000-03-02,22.3
2000-03-03,20.8
2000-03-04,34.2
2000-03-05,44.9
2000-03-06,40.4
2000-03-07,33.9
2000-03-08,25.9
2000-03-09,20.5
2000-03-10,17.1
2000-03-11,15.6
2000-03-12,16.9
2000-03-13,29.0
2000-03-14,41.0
2000-03-15,55.5
2000-03-16,72.8
2000-03-17,92.4
2000-03-18,125.4
2000-03-19,134.7
2000-03-20,110.6
2000-03-21,80.8
2000-03-22,58.5
2000-03-23,43.7
2000-03-24,36.2
2000-03-25,49.6
2000-03-26,84.1
2000-03-27,110.1
2000-03-28,102.5
2000-03-29,76.8
2000-03-30,56.1
2000-03-31,41.1
2000-04-01,32.5
2000-04-02,27.9
2000-04-03,26.8
2000-04-04,36.1
2000-04-05,60.0
2000-04-06,77.8
2000-04-07,70.2
2000-04-08,53.7
2000-04-09,41.2
2000-04-10,31.6
2000-04-11,26.2
2000-04-12,23.2
2000-04-13,21.9
2000-04-14,20.7
2000-04-15,18.6
2000-04-16,16.1
2000-04-17,14.0
2000-04-18,12.9
2000-04-19,12.0
2000-04-20,11.2
2000-04-21,10.3
2000-04-22,9.7
2000-04-23,9.5
2000-04-24,10.2
2000-04-25,10.8
2000-04-26,10.2
2000-04-27,9.2
2000-04-28,8.3
2000-04-29,7.7
2000-04-30,7.4
2000-05-01,9.7
2000-05-02,17.7
2000-05-03,21.1
2000-05-04,21.9
2000-05-05,28.2
2000-05-06,32.1
2000-05-07,29.6
2000-05-08,23.9
2000-05-09,19.5
2000-05-10,16.2
2000-05-11,14.4
2000-05-12,13.3
2000-05-13,12.3
2000-05-14,11.6
2000-05-15,10.8
2000-05-16,10.0
2000-05-17,9.2
2000-05-18,8.7
2000-05-19,8.2
2000-05-20,7.8
2000-05-21,7.4
2000-05-22,7.0
2000-05-23,6.7
2000-05-24,6.4
2000-05-25,6.1
2000-05-26,5.8
2000-05-27,5.6
2000-05-28,5.4
2000-05-29,5.2
2000-05-30,5.0
2000-05-31,4.8
2000-06-01,4.7
2000-06-02,4.6
2000-06-03,4.4
2000-06-04,4.2
2000-06-05,4.1
2000-06-06,4.0
2000-06-07,3.8
2000-06-08,3.7
2000-06-09,3.6
2000-06-10,3.5
2000-06-11,3.4
2000-06-12,3.3
2000-06-13,3.2
2000-06-14,3.2
2000-06-15,3.1
2000-06-16,3.0
2000-06-17,3.6
2000-06-18,5.0
2000-06-19,5.8
2000-06-20,6.3
2000-06-21,5.9
2000-06-22,4.7
2000-06-23,5.4
2000-06-24,9.3
2000-06-25,14.2
2000-06-26,13.6
2000-06-27,10.0
2000-06-28,7.6
2000-06-29,5.9
2000-06-30,5.2
2000-07-01,4.9
2000-07-02,4.9
2000-07-03,4.9
2000-07-04,4.8
2000-07-05,4.5
2000-07-06,4.2
2000-07-07,4.1
2000-07-08,4.0
2000-07-09,3.9
2000-07-10,3.8
2000-07-11,3.7
2000-07-12,3.6
2000-07-13,3.5
2000-07-14,3.4
2000-07-15,3.4
2000-07-16,4.0
2000-07-17,6.1
2000-07-18,8.8
2000-07-19,8.6
2000-07-20,6.6
2000-07-21,5.3
2000-07-22,4.3
2000-07-23,3.8
2000-07-24,3.7
2000-07-25,4.1
2000-07-26,5.4
2000-07-27,7.1
2000-07-28,6.9
2000-07-29,5.5
2000-07-30,4.7
2000-07-31,4.0
2000-08-01,3.7
2000-08-02,3.6
2000-08-03,3.6
2000-08-04,3.5
2000-08-05,3.4
2000-08-06,3.3
2000-08-07,3.2
2000-08-08,3.1
2000-08-09,3.0
2000-08-10,3.0
2000-08-11,2.9
2000-08-12,2.8
2000-08-13,2.8
2000-08-14,2.7
2000-08-15,2.6
2000-08-16,2.6
2000-08-17,2.5
2000-08-18,2.5
2000-08-19,2.4
2000-08-20,2.4
2000-08-21,2.3
2000-08-22,2.3
2000-08-23,2.2
2000-08-24,2.2
2000-08-25,3.3
2000-08-26,7.0
2000-08-27,12.9
2000-08-28,13.5
2000-08-29,9.4
2000-08-30,6.8
2000-08-31,4.9
2000-09-01,4.3
2000-09-02,4.8
2000-09-03,6.7
2000-09-04,6.9
2000-09-05,5.7
2000-09-06,4.9
2000-09-07,4.0
2000-09-08,3.7
2000-09-09,3.6
2000-09-10,3.6
2000-09-11,3.7
2000-09-12,3.9
2000-09-13,3.7
2000-09-14,3.4
2000-09-15,3.2
2000-09-16,3.2
2000-09-17,5.5
2000-09-18,18.0
2000-09-19,46.3
2000-09-20,73.7
2000-09-21,69.6
2000-09-22,48.8
2000-09-23,34.7
2000-09-24,24.2
2000-09-25,19.3
2000-09-26,17.3
2000-09-27,16.3
2000-09-28,15.4
2000-09-29,14.1
2000-09-30,12.4
2000-10-01,10.7
2000-10-02,9.9
2000-10-03,9.2
2000-10-04,8.7
2000-10-05,8.2
2000-10-06,8.1
2000-10-07,8.5
2000-10-08,8.3
2000-10-09,8.2
2000-10-10,8.1
2000-10-11,7.4
2000-10-12,6.8
2000-10-13,6.4
2000-10-14,8.3
2000-10-15,13.3
2000-10-16,19.1
2000-10-17,21.1
2000-10-18,18.5
2000-10-19,14.7
2000-10-20,11.6
2000-10-21,9.9
2000-10-22,9.7
2000-10-23,14.7
2000-10-24,25.2
2000-10-25,32.0
2000-10-26,29.9
2000-10-27,24.0
2000-10-28,18.8
2000-10-29,15.6
2000-10-30,16.9
2000-10-31,23.0
2000-11-01,28.3
2000-11-02,27.0
2000-11-03,21.9
2000-11-04,18.0
2000-11-05,15.1
2000-11-06,14.6
2000-11-07,21.1
2000-11-08,48.0
2000-11-09,90.7
2000-11-10,115.0
2000-11-11,101.4
2000-11-12,74.1
2000-11-13,53.5
2000-11-14,38.8
2000-11-15,31.0
2000-11-16,26.9
2000-11-17,24.6
2000-11-18,26.9
2000-11-19,38.9
2000-11-20,54.8
2000-11-21,57.1
2000-11-22,47.2
2000-11-23,37.3
2000-11-24,29.3
2000-11-25,24.1
2000-11-26,21.2
2000-11-27,21.1
2000-11-28,29.8
2000-11-29,45.9
2000-11-30,55.0
2000-12-01,50.7
2000-12-02,40.8
2000-12-03,32.0
2000-12-04,28.2
2000-12-05,29.6
2000-12-06,28.7
2000-12-07,25.0
2000-12-08,27.0
2000-12-09,38.8
2000-12-10,56.0
2000-12-11,69.3
2000-12-12,82.1
2000-12-13,105.9
2000-12-14,123.7
2000-12-15,108.9
2000-12-16,80.8
2000-12-17,62.8
2000-12-18,57.5
2000-12-19,63.7
2000-12-20,60.6
2000-12-21,49.8
2000-12-22,44.4
2000-12-23,39.3
2000-12-24,36.3
2000-12-25,37.3
2000-12-26,37.6
2000-12-27,33.5
2000-12-28,28.7
2000-12-29,24.9
2000-12-30,21.0
2000-12-31,18.6
2001-01-01,16.9
2001-01-02,18.2
2001-01-03,23.2
2001-01-04,25.1
2001-01-05,22.1
2001-01-06,18.5
2001-01-07,15.5
2001-01-08,13.5
2001-01-09,14.9
2001-01-10,23.4
2001-01-11,32.8
2001-01-12,31.6
2001-01-13,24.7
2001-01-14,19.8
2001-01-15,16.3
2001-01-16,14.8
2001-01-17,13.7
2001-01-18,12.7
2001-01-19,11.9
