Date,Streamflow
2000-01-01,0.1
2000-01-02,2.3
2000-01-03,9.3
2000-01-04,22.4
2000-01-05,54.2
2000-01-06,122.1
2000-01-07,249.8
2000-01-08,411.6
2000-01-09,518.5
2000-01-10,558.9
2000-01-11,569.3
2000-01-12,547.7
2000-01-13,501.3
2000-01-14,432.5
2000-01-15,336.1
2000-01-16,265.3
2000-01-17,289.7
2000-01-18,384.6
2000-01-19,488.7
2000-01-20,517.3
2000-01-21,456.6
2000-01-22,365.5
2000-01-23,261.0
2000-01-24,181.8
2000-01-25,125.0
2000-01-26,83.7
2000-01-27,68.7
2000-01-28,63.9
2000-01-29,61.9
2000-01-30,64.4
2000-01-31,66.6
2000-02-01,61.6
2000-02-02,50.6
2000-02-03,44.0
2000-02-04,47.7
2000-02-05,53.0
2000-02-06,56.8
2000-02-07,55.5
2000-02-08,69.5
2000-02-09,117.1
2000-02-10,202.0
2000-02-11,295.7
2000-02-12,312.5
2000-02-13,270.7
2000-02-14,241.6
2000-02-15,246.5
2000-02-16,263.6
2000-02-17,255.3
2000-02-18,260.4
2000-02-19,305.3
2000-02-20,415.5
2000-02-21,578.6
2000-02-22,673.9
2000-02-23,721.6
2000-02-24,771.2
2000-02-25,803.7
2000-02-26,817.0
2000-02-27,792.2
2000-02-28,730.4
2000-02-29,647.9
2000-03-01,577.5
2000-03-02,492.8
2000-03-03,419.1
2000-03-04,416.2
2000-03-05,448.4
2000-03-06,460.1
2000-03-07,417.6
2000-03-08,327.1
2000-03-09,232.5
2000-03-10,184.1
2000-03-11,194.6
2000-03-12,241.2
2000-03-13,279.9
2000-03-14,288.8
2000-03-15,260.3
2000-03-16,243.6
2000-03-17,275.8
2000-03-18,297.7
2000-03-19,281.1
2000-03-20,233.3
2000-03-21,194.9
2000-03-22,188.4
2000-03-23,182.2
2000-03-24,158.2
2000-03-25,141.6
2000-03-26,175.5
2000-03-27,240.4
2000-03-28,286.5
2000-03-29,332.6
2000-03-30,450.4
2000-03-31,634.0
2000-04-01,760.9
2000-04-02,767.8
2000-04-03,736.3
2000-04-04,679.5
2000-04-05,594.0
2000-04-06,499.4
2000-04-07,366.9
2000-04-08,257.5
2000-04-09,226.9
2000-04-10,247.6
2000-04-11,280.3
2000-04-12,319.4
2000-04-13,386.5
2000-04-14,509.8
2000-04-15,688.6
2000-04-16,901.2
2000-04-17,1102.6
2000-04-18,1178.0
2000-04-19,1049.1
2000-04-20,851.8
2000-04-21,765.2
2000-04-22,770.9
2000-04-23,736.0
2000-04-24,611.1
2000-04-25,489.5
2000-04-26,474.1
2000-04-27,542.7
2000-04-28,595.1
2000-04-29,589.4
2000-04-30,582.5
2000-05-01,644.8
2000-05-02,709.4
2000-05-03,689.8
2000-05-04,578.1
2000-05-05,419.5
2000-05-06,292.7
2000-05-07,199.9
2000-05-08,123.8
2000-05-09,77.7
2000-05-10,55.4
2000-05-11,51.5
2000-05-12,73.0
2000-05-13,101.0
2000-05-14,108.2
2000-05-15,102.0
2000-05-16,99.4
2000-05-17,91.7
2000-05-18,85.2
2000-05-19,124.8
2000-05-20,190.1
2000-05-21,207.1
2000-05-22,191.8
2000-05-23,151.6
2000-05-24,90.0
2000-05-25,50.8
2000-05-26,28.4
2000-05-27,18.1
2000-05-28,14.8
2000-05-29,13.9
2000-05-30,21.3
2000-05-31,41.7
2000-06-01,106.2
2000-06-02,193.1
2000-06-03,208.9
2000-06-04,156.0
2000-06-05,96.1
2000-06-06,51.3
2000-06-07,26.3
2000-06-08,16.4
2000-06-09,14.0
2000-06-10,15.7
2000-06-11,19.6
2000-06-12,18.0
2000-06-13,12.0
2000-06-14,8.3
2000-06-15,6.4
2000-06-16,5.3
2000-06-17,5.0
2000-06-18,6.4
2000-06-19,17.3
2000-06-20,49.3
2000-06-21,93.9
2000-06-22,173.4
2000-06-23,257.4
2000-06-24,293.9
2000-06-25,270.0
2000-06-26,184.8
2000-06-27,104.3
2000-06-28,57.0
2000-06-29,49.1
2000-06-30,79.7
2000-07-01,89.4
2000-07-02,66.8
2000-07-03,43.9
2000-07-04,26.2
2000-07-05,21.9
2000-07-06,37.0
2000-07-07,51.2
2000-07-08,59.0
2000-07-09,60.4
2000-07-10,44.7
2000-07-11,34.5
2000-07-12,45.7
2000-07-13,75.1
2000-07-14,147.3
2000-07-15,220.8
2000-07-16,206.2
2000-07-17,156.3
2000-07-18,109.2
2000-07-19,62.4
2000-07-20,45.7
2000-07-21,73.4
2000-07-22,87.0
2000-07-23,66.6
2000-07-24,60.5
2000-07-25,49.6
2000-07-26,38.4
2000-07-27,39.9
2000-07-28,49.2
2000-07-29,60.8
2000-07-30,63.9
2000-07-31,48.5
2000-08-01,28.7
2000-08-02,17.4
2000-08-03,11.5
2000-08-04,13.5
2000-08-05,17.2
2000-08-06,16.2
2000-08-07,12.7
2000-08-08,9.5
2000-08-09,7.9
2000-08-10,8.3
2000-08-11,8.5
2000-08-12,7.3
2000-08-13,6.3
2000-08-14,6.1
2000-08-15,6.1
2000-08-16,5.5
2000-08-17,5.0
2000-08-18,4.7
2000-08-19,4.5
2000-08-20,4.4
2000-08-21,4.3
2000-08-22,4.2
2000-08-23,4.2
2000-08-24,4.2
2000-08-25,4.2
2000-08-26,4.1
2000-08-27,4.1
2000-08-28,4.1
2000-08-29,4.1
2000-08-30,4.1
2000-08-31,4.0
2000-09-01,4.0
2000-09-02,4.0
2000-09-03,4.0
2000-09-04,4.0
2000-09-05,3.9
2000-09-06,3.9
2000-09-07,3.9
2000-09-08,3.9
2000-09-09,4.0
2000-09-10,6.0
2000-09-11,9.2
2000-09-12,9.5
2000-09-13,7.5
2000-09-14,5.9
2000-09-15,4.7
