Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.4
2000-01-05,1.2
2000-01-06,2.5
2000-01-07,3.9
2000-01-08,5.1
2000-01-09,6.0
2000-01-10,6.5
2000-01-11,6.9
2000-01-12,8.7
2000-01-13,19.1
2000-01-14,64.8
2000-01-15,167.6
2000-01-16,298.3
2000-01-17,391.6
2000-01-18,431.3
2000-01-19,441.4
2000-01-20,433.2
2000-01-21,402.1
2000-01-22,329.8
2000-01-23,247.7
2000-01-24,207.3
2000-01-25,202.7
2000-01-26,217.3
2000-01-27,241.1
2000-01-28,262.5
2000-01-29,276.3
2000-01-30,266.4
2000-01-31,255.1
2000-02-01,293.5
2000-02-02,386.1
2000-02-03,511.7
2000-02-04,623.9
2000-02-05,654.8
2000-02-06,598.1
2000-02-07,502.2
2000-02-08,398.8
2000-02-09,300.3
2000-02-10,216.4
2000-02-11,146.6
2000-02-12,96.8
2000-02-13,68.4
2000-02-14,54.9
2000-02-15,70.0
2000-02-16,146.9
2000-02-17,249.9
2000-02-18,314.0
2000-02-19,329.4
2000-02-20,304.1
2000-02-21,249.1
2000-02-22,196.3
2000-02-23,221.5
2000-02-24,339.9
2000-02-25,467.5
2000-02-26,553.6
2000-02-27,617.6
2000-02-28,695.5
2000-02-29,732.8
2000-03-01,691.6
2000-03-02,617.9
2000-03-03,497.6
2000-03-04,361.7
2000-03-05,282.0
2000-03-06,270.4
2000-03-07,300.4
2000-03-08,358.2
2000-03-09,428.4
2000-03-10,484.1
2000-03-11,506.0
2000-03-12,450.9
2000-03-13,330.2
2000-03-14,208.9
2000-03-15,127.6
2000-03-16,91.6
2000-03-17,96.9
2000-03-18,132.8
2000-03-19,158.0
2000-03-20,155.7
2000-03-21,138.0
2000-03-22,109.6
2000-03-23,85.9
2000-03-24,73.9
2000-03-25,72.3
2000-03-26,85.0
2000-03-27,109.5
2000-03-28,153.2
2000-03-29,208.7
2000-03-30,265.6
2000-03-31,352.9
2000-04-01,445.1
2000-04-02,468.2
2000-04-03,404.5
2000-04-04,293.7
2000-04-05,185.8
2000-04-06,115.0
2000-04-07,89.6
2000-04-08,92.7
2000-04-09,107.0
2000-04-10,119.1
2000-04-11,112.4
2000-04-12,84.1
2000-04-13,57.2
2000-04-14,41.1
2000-04-15,32.0
2000-04-16,30.4
2000-04-17,44.6
2000-04-18,126.4
2000-04-19,343.0
2000-04-20,757.8
2000-04-21,1250.9
2000-04-22,1513.2
2000-04-23,1428.9
2000-04-24,1083.2
2000-04-25,664.0
2000-04-26,361.2
2000-04-27,200.0
2000-04-28,139.1
2000-04-29,154.4
2000-04-30,225.9
2000-05-01,333.8
2000-05-02,463.2
2000-05-03,556.9
2000-05-04,587.5
2000-05-05,658.6
2000-05-06,867.9
2000-05-07,1219.6
2000-05-08,1596.3
2000-05-09,1768.4
2000-05-10,1615.4
2000-05-11,1206.5
2000-05-12,748.8
2000-05-13,425.8
2000-05-14,251.2
2000-05-15,169.8
2000-05-16,133.5
2000-05-17,119.4
2000-05-18,136.2
2000-05-19,211.2
2000-05-20,335.5
2000-05-21,417.1
2000-05-22,405.9
2000-05-23,328.3
2000-05-24,225.4
2000-05-25,144.8
2000-05-26,93.3
2000-05-27,66.4
2000-05-28,66.8
2000-05-29,85.9
2000-05-30,118.7
2000-05-31,151.8
2000-06-01,168.2
