Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,1.0
2000-01-05,8.5
2000-01-06,26.6
2000-01-07,56.0
2000-01-08,89.8
2000-01-09,102.4
2000-01-10,88.7
2000-01-11,63.6
2000-01-12,38.8
2000-01-13,22.9
2000-01-14,14.9
2000-01-15,11.0
2000-01-16,8.4
2000-01-17,6.5
2000-01-18,4.5
2000-01-19,2.6
2000-01-20,1.5
2000-01-21,1.0
2000-01-22,0.9
2000-01-23,1.1
2000-01-24,1.6
2000-01-25,2.4
2000-01-26,3.5
2000-01-27,4.3
2000-01-28,6.5
2000-01-29,12.9
2000-01-30,20.8
2000-01-31,28.2
2000-02-01,43.2
2000-02-02,59.9
2000-02-03,56.5
2000-02-04,39.0
2000-02-05,24.5
2000-02-06,14.6
2000-02-07,9.6
2000-02-08,10.5
2000-02-09,14.8
2000-02-10,23.7
2000-02-11,35.0
2000-02-12,47.3
2000-02-13,67.5
2000-02-14,93.0
2000-02-15,119.1
2000-02-16,135.8
2000-02-17,127.7
2000-02-18,105.6
2000-02-19,91.2
2000-02-20,69.0
2000-02-21,44.1
2000-02-22,33.7
2000-02-23,25.6
2000-02-24,18.9
2000-02-25,14.8
2000-02-26,16.9
2000-02-27,24.0
2000-02-28,26.0
2000-02-29,21.6
2000-03-01,16.1
2000-03-02,12.5
2000-03-03,12.5
2000-03-04,17.7
2000-03-05,32.8
2000-03-06,52.0
2000-03-07,72.9
2000-03-08,94.6
2000-03-09,89.1
2000-03-10,71.3
2000-03-11,72.6
2000-03-12,77.6
2000-03-13,83.8
2000-03-14,94.8
2000-03-15,97.4
2000-03-16,87.8
2000-03-17,82.9
2000-03-18,84.9
2000-03-19,85.5
2000-03-20,80.4
2000-03-21,64.9
2000-03-22,48.7
2000-03-23,37.8
2000-03-24,27.1
2000-03-25,18.0
2000-03-26,15.1
2000-03-27,20.3
2000-03-28,25.2
2000-03-29,24.1
2000-03-30,18.7
2000-03-31,11.7
2000-04-01,7.5
2000-04-02,4.6
2000-04-03,2.9
2000-04-04,2.3
2000-04-05,3.7
2000-04-06,7.7
2000-04-07,11.7
2000-04-08,16.9
2000-04-09,23.6
2000-04-10,25.2
2000-04-11,19.5
2000-04-12,12.0
2000-04-13,6.8
2000-04-14,5.3
2000-04-15,15.0
2000-04-16,42.5
2000-04-17,82.9
2000-04-18,127.8
2000-04-19,169.6
2000-04-20,201.9
2000-04-21,199.0
2000-04-22,162.0
2000-04-23,120.2
2000-04-24,77.4
2000-04-25,44.3
2000-04-26,27.7
2000-04-27,21.2
2000-04-28,23.4
2000-04-29,31.7
2000-04-30,42.0
2000-05-01,57.8
2000-05-02,82.2
2000-05-03,97.1
2000-05-04,90.9
2000-05-05,72.1
2000-05-06,53.2
2000-05-07,54.5
2000-05-08,74.9
2000-05-09,80.7
2000-05-10,65.7
2000-05-11,48.2
2000-05-12,34.2
2000-05-13,26.6
2000-05-14,21.6
2000-05-15,19.3
2000-05-16,27.0
2000-05-17,58.9
2000-05-18,144.8
2000-05-19,311.3
2000-05-20,589.4
2000-05-21,819.4
2000-05-22,766.6
2000-05-23,557.3
2000-05-24,404.6
2000-05-25,337.3
2000-05-26,289.0
2000-05-27,227.1
2000-05-28,185.0
2000-05-29,157.3
2000-05-30,146.9
2000-05-31,136.0
2000-06-01,113.5
