Date,Streamflow
2000-01-01,4.4
2000-01-02,124.0
2000-01-03,624.5
2000-01-04,1411.2
2000-01-05,1732.7
2000-01-06,1353.6
2000-01-07,855.7
2000-01-08,505.4
2000-01-09,287.0
2000-01-10,196.2
2000-01-11,165.1
2000-01-12,153.2
2000-01-13,146.1
2000-01-14,131.2
2000-01-15,99.9
2000-01-16,76.0
2000-01-17,66.2
2000-01-18,58.2
2000-01-19,52.3
2000-01-20,48.1
2000-01-21,48.8
2000-01-22,52.6
2000-01-23,50.7
2000-01-24,44.7
2000-01-25,40.0
2000-01-26,37.3
2000-01-27,36.3
2000-01-28,36.5
2000-01-29,35.2
2000-01-30,36.2
2000-01-31,44.0
2000-02-01,57.1
2000-02-02,68.6
2000-02-03,64.6
2000-02-04,53.1
2000-02-05,45.1
2000-02-06,39.5
2000-02-07,38.1
2000-02-08,37.1
2000-02-09,34.9
2000-02-10,32.6
2000-02-11,30.3
2000-02-12,28.2
2000-02-13,28.5
2000-02-14,34.6
2000-02-15,39.6
2000-02-16,38.7
2000-02-17,34.5
2000-02-18,29.5
2000-02-19,26.3
2000-02-20,24.4
2000-02-21,26.3
2000-02-22,38.0
2000-02-23,52.2
2000-02-24,54.8
2000-02-25,46.7
2000-02-26,37.5
2000-02-27,31.6
2000-02-28,28.0
2000-02-29,26.4
2000-03-01,25.5
2000-03-02,24.9
2000-03-03,27.3
2000-03-04,43.0
2000-03-05,66.6
2000-03-06,78.2
2000-03-07,70.5
2000-03-08,56.0
2000-03-09,46.2
2000-03-10,40.5
2000-03-11,37.4
2000-03-12,35.2
2000-03-13,33.7
2000-03-14,32.1
2000-03-15,30.2
2000-03-16,29.3
2000-03-17,36.3
2000-03-18,47.7
2000-03-19,50.5
2000-03-20,44.6
2000-03-21,37.3
2000-03-22,32.3
2000-03-23,29.0
2000-03-24,27.3
2000-03-25,26.3
2000-03-26,27.0
2000-03-27,31.9
2000-03-28,38.0
2000-03-29,39.6
2000-03-30,35.8
2000-03-31,30.7
2000-04-01,27.1
2000-04-02,24.6
2000-04-03,23.3
2000-04-04,22.9
2000-04-05,23.0
2000-04-06,23.8
2000-04-07,24.4
2000-04-08,22.9
