Date,Streamflow
2000-01-01,0.0
2000-01-02,0.1
2000-01-03,0.3
2000-01-04,0.3
2000-01-05,0.2
2000-01-06,0.4
2000-01-07,1.0
2000-01-08,1.3
2000-01-09,1.4
2000-01-10,1.6
2000-01-11,1.5
2000-01-12,1.0
2000-01-13,0.6
2000-01-14,0.3
2000-01-15,0.2
2000-01-16,0.1
2000-01-17,0.1
2000-01-18,0.1
2000-01-19,0.1
2000-01-20,0.1
2000-01-21,0.1
2000-01-22,0.3
2000-01-23,1.1
2000-01-24,10.8
2000-01-25,18.1
2000-01-26,13.3
2000-01-27,9.6
2000-01-28,8.8
2000-01-29,6.7
2000-01-30,3.7
2000-01-31,2.4
2000-02-01,1.9
2000-02-02,10.3
2000-02-03,21.1
2000-02-04,22.0
2000-02-05,19.5
2000-02-06,17.5
2000-02-07,15.6
2000-02-08,11.0
2000-02-09,6.2
2000-02-10,3.7
2000-02-11,2.1
2000-02-12,1.5
2000-02-13,1.0
2000-02-14,0.7
2000-02-15,0.5
2000-02-16,0.4
2000-02-17,1.9
2000-02-18,9.3
2000-02-19,14.4
2000-02-20,11.4
2000-02-21,21.4
2000-02-22,32.0
2000-02-23,24.5
2000-02-24,21.6
2000-02-25,23.9
2000-02-26,23.4
2000-02-27,21.6
2000-02-28,24.8
2000-02-29,30.5
2000-03-01,26.5
2000-03-02,17.7
2000-03-03,9.8
2000-03-04,4.9
2000-03-05,3.8
2000-03-06,28.5
2000-03-07,58.1
2000-03-08,63.4
2000-03-09,67.2
2000-03-10,58.8
2000-03-11,36.6
2000-03-12,20.2
2000-03-13,12.4
2000-03-14,10.2
2000-03-15,9.9
2000-03-16,14.9
2000-03-17,18.2
2000-03-18,19.5
2000-03-19,19.7
2000-03-20,13.2
2000-03-21,7.3
2000-03-22,4.1
2000-03-23,6.2
2000-03-24,9.9
2000-03-25,9.8
2000-03-26,7.5
2000-03-27,4.5
2000-03-28,7.3
2000-03-29,18.4
2000-03-30,26.5
2000-03-31,44.0
2000-04-01,62.0
2000-04-02,49.2
2000-04-03,33.2
2000-04-04,26.4
2000-04-05,20.2
2000-04-06,21.9
2000-04-07,25.0
2000-04-08,26.2
2000-04-09,29.2
2000-04-10,25.4
2000-04-11,19.2
2000-04-12,25.0
2000-04-13,46.7
2000-04-14,59.7
2000-04-15,51.3
2000-04-16,36.8
2000-04-17,23.0
2000-04-18,26.1
2000-04-19,41.2
2000-04-20,45.0
2000-04-21,52.6
2000-04-22,72.9
2000-04-23,86.1
2000-04-24,83.1
2000-04-25,66.0
2000-04-26,53.8
2000-04-27,49.2
2000-04-28,40.8
2000-04-29,33.2
2000-04-30,35.6
2000-05-01,44.8
2000-05-02,51.0
2000-05-03,52.8
2000-05-04,57.9
2000-05-05,76.1
2000-05-06,83.8
2000-05-07,64.1
2000-05-08,43.2
2000-05-09,41.3
2000-05-10,43.4
2000-05-11,37.5
2000-05-12,34.6
2000-05-13,33.3
2000-05-14,34.2
2000-05-15,61.5
2000-05-16,92.7
2000-05-17,85.1
2000-05-18,80.6
2000-05-19,83.8
2000-05-20,87.0
2000-05-21,111.6
2000-05-22,122.3
2000-05-23,101.1
2000-05-24,73.6
2000-05-25,63.7
2000-05-26,58.3
2000-05-27,57.8
2000-05-28,58.9
2000-05-29,61.3
2000-05-30,85.1
2000-05-31,94.2
2000-06-01,79.2
2000-06-02,64.0
2000-06-03,53.4
2000-06-04,45.4
2000-06-05,43.0
2000-06-06,59.8
2000-06-07,72.2
2000-06-08,64.1
2000-06-09,50.0
2000-06-10,36.6
2000-06-11,29.0
2000-06-12,33.5
2000-06-13,45.8
2000-06-14,49.2
2000-06-15,40.8
2000-06-16,38.4
2000-06-17,40.9
2000-06-18,67.3
2000-06-19,97.7
2000-06-20,96.6
2000-06-21,84.6
2000-06-22,71.1
2000-06-23,70.7
2000-06-24,76.2
2000-06-25,82.2
2000-06-26,83.9
2000-06-27,65.4
2000-06-28,42.3
2000-06-29,45.1
2000-06-30,61.2
