Date,Streamflow
2000-01-01,2.3
2000-01-02,66.0
2000-01-03,334.0
2000-01-04,827.7
2000-01-05,1140.2
2000-01-06,1042.7
2000-01-07,783.5
2000-01-08,574.2
2000-01-09,477.1
2000-01-10,413.3
2000-01-11,334.1
2000-01-12,255.9
2000-01-13,190.8
2000-01-14,140.5
2000-01-15,100.0
2000-01-16,75.9
2000-01-17,66.8
2000-01-18,82.9
2000-01-19,87.5
2000-01-20,66.8
2000-01-21,52.1
2000-01-22,40.3
2000-01-23,33.2
2000-01-24,29.4
2000-01-25,29.5
2000-01-26,41.0
2000-01-27,58.9
2000-01-28,82.0
2000-01-29,113.1
2000-01-30,112.1
2000-01-31,80.7
2000-02-01,56.5
2000-02-02,39.9
2000-02-03,31.4
2000-02-04,30.1
2000-02-05,48.8
2000-02-06,84.6
2000-02-07,96.4
2000-02-08,100.4
2000-02-09,172.2
2000-02-10,343.9
2000-02-11,531.8
2000-02-12,589.1
2000-02-13,561.0
2000-02-14,496.0
2000-02-15,417.0
2000-02-16,403.1
2000-02-17,381.8
2000-02-18,361.9
2000-02-19,351.4
2000-02-20,277.5
2000-02-21,185.4
2000-02-22,122.6
2000-02-23,84.3
2000-02-24,64.0
2000-02-25,59.5
2000-02-26,65.1
2000-02-27,73.8
2000-02-28,74.1
2000-02-29,60.1
2000-03-01,46.1
2000-03-02,37.9
2000-03-03,38.8
2000-03-04,60.7
2000-03-05,101.2
2000-03-06,173.2
2000-03-07,283.3
2000-03-08,307.5
2000-03-09,230.0
2000-03-10,154.7
2000-03-11,97.4
2000-03-12,65.5
2000-03-13,52.3
2000-03-14,51.8
2000-03-15,83.2
2000-03-16,110.1
2000-03-17,99.9
2000-03-18,113.7
2000-03-19,180.2
2000-03-20,232.1
2000-03-21,221.3
2000-03-22,225.0
2000-03-23,285.4
2000-03-24,280.5
2000-03-25,211.8
2000-03-26,167.4
2000-03-27,152.0
2000-03-28,192.7
2000-03-29,265.0
2000-03-30,295.2
2000-03-31,259.5
2000-04-01,216.2
2000-04-02,194.8
2000-04-03,185.2
2000-04-04,159.7
2000-04-05,115.7
2000-04-06,90.5
2000-04-07,85.3
2000-04-08,93.7
2000-04-09,92.7
2000-04-10,77.0
2000-04-11,60.2
2000-04-12,46.3
2000-04-13,37.1
2000-04-14,31.3
2000-04-15,28.8
2000-04-16,28.8
2000-04-17,28.4
2000-04-18,25.6
2000-04-19,22.7
2000-04-20,20.8
2000-04-21,29.3
2000-04-22,74.5
2000-04-23,152.8
2000-04-24,167.6
2000-04-25,119.0
2000-04-26,80.1
2000-04-27,50.9
2000-04-28,36.1
2000-04-29,31.7
2000-04-30,32.3
2000-05-01,35.7
2000-05-02,38.9
2000-05-03,38.0
2000-05-04,46.6
2000-05-05,85.1
2000-05-06,140.5
2000-05-07,146.5
2000-05-08,106.4
2000-05-09,74.4
2000-05-10,51.4
2000-05-11,39.6
2000-05-12,35.2
2000-05-13,33.6
2000-05-14,32.3
2000-05-15,30.5
2000-05-16,27.7
2000-05-17,24.2
2000-05-18,22.5
2000-05-19,21.3
2000-05-20,20.2
2000-05-21,19.1
2000-05-22,18.1
2000-05-23,17.2
2000-05-24,16.3
2000-05-25,15.5
2000-05-26,14.8
2000-05-27,14.1
2000-05-28,13.4
2000-05-29,12.9
2000-05-30,12.3
2000-05-31,11.8
2000-06-01,11.3
2000-06-02,10.9
2000-06-03,10.4
2000-06-04,10.0
2000-06-05,9.7
2000-06-06,9.3
2000-06-07,9.0
2000-06-08,8.7
2000-06-09,8.4
2000-06-10,8.1
2000-06-11,7.9
2000-06-12,7.6
2000-06-13,7.4
2000-06-14,7.2
2000-06-15,7.0
2000-06-16,6.8
2000-06-17,6.6
2000-06-18,6.4
2000-06-19,6.2
2000-06-20,6.4
2000-06-21,10.3
2000-06-22,20.7
2000-06-23,27.6
2000-06-24,23.7
2000-06-25,16.8
2000-06-26,11.9
2000-06-27,9.0
2000-06-28,7.7
2000-06-29,7.3
2000-06-30,7.2
2000-07-01,7.2
2000-07-02,7.0
2000-07-03,6.6
2000-07-04,6.3
2000-07-05,6.2
2000-07-06,6.1
2000-07-07,6.1
2000-07-08,6.0
2000-07-09,5.9
2000-07-10,5.8
2000-07-11,5.7
2000-07-12,5.7
2000-07-13,5.6
2000-07-14,5.5
2000-07-15,5.4
2000-07-16,5.3
2000-07-17,5.2
2000-07-18,5.1
2000-07-19,5.0
2000-07-20,4.9
2000-07-21,4.8
2000-07-22,4.7
2000-07-23,4.6
2000-07-24,4.6
2000-07-25,4.5
2000-07-26,4.4
2000-07-27,4.3
2000-07-28,4.2
