Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,2.8
2000-01-05,22.0
2000-01-06,76.9
2000-01-07,127.4
2000-01-08,137.6
2000-01-09,135.0
2000-01-10,128.3
2000-01-11,109.7
2000-01-12,85.8
2000-01-13,60.2
2000-01-14,36.0
2000-01-15,23.6
2000-01-16,27.2
2000-01-17,50.5
2000-01-18,71.0
2000-01-19,61.4
2000-01-20,38.5
2000-01-21,22.9
2000-01-22,16.1
2000-01-23,21.8
2000-01-24,49.9
2000-01-25,83.0
2000-01-26,100.7
2000-01-27,98.0
2000-01-28,76.7
2000-01-29,52.9
2000-01-30,31.6
2000-01-31,18.3
2000-02-01,12.3
2000-02-02,8.5
2000-02-03,10.3
2000-02-04,15.5
2000-02-05,19.4
2000-02-06,22.1
2000-02-07,22.0
2000-02-08,16.9
2000-02-09,18.8
2000-02-10,42.1
2000-02-11,85.9
2000-02-12,119.1
2000-02-13,103.5
2000-02-14,67.5
2000-02-15,68.1
2000-02-16,111.7
2000-02-17,180.1
2000-02-18,224.3
2000-02-19,241.3
2000-02-20,243.0
2000-02-21,195.5
2000-02-22,125.8
2000-02-23,85.6
2000-02-24,110.3
2000-02-25,187.4
2000-02-26,235.3
2000-02-27,208.8
2000-02-28,145.9
2000-02-29,86.7
2000-03-01,49.7
2000-03-02,54.6
2000-03-03,85.7
2000-03-04,102.0
2000-03-05,96.0
2000-03-06,83.0
2000-03-07,67.7
2000-03-08,59.0
2000-03-09,56.0
2000-03-10,61.1
2000-03-11,95.0
2000-03-12,115.1
2000-03-13,91.1
2000-03-14,57.6
2000-03-15,41.0
2000-03-16,57.4
2000-03-17,82.2
2000-03-18,81.6
2000-03-19,61.5
2000-03-20,40.3
2000-03-21,33.6
2000-03-22,38.8
2000-03-23,40.8
2000-03-24,34.6
2000-03-25,25.2
2000-03-26,18.7
2000-03-27,28.8
2000-03-28,55.7
2000-03-29,76.4
2000-03-30,75.1
2000-03-31,67.5
2000-04-01,68.4
2000-04-02,91.9
2000-04-03,144.5
2000-04-04,172.0
2000-04-05,145.9
2000-04-06,96.6
2000-04-07,53.7
2000-04-08,26.6
2000-04-09,13.5
2000-04-10,10.1
2000-04-11,23.6
2000-04-12,69.2
2000-04-13,132.8
2000-04-14,167.8
2000-04-15,185.6
2000-04-16,214.3
2000-04-17,242.9
2000-04-18,309.3
2000-04-19,360.3
2000-04-20,333.8
2000-04-21,264.8
2000-04-22,211.7
2000-04-23,174.2
2000-04-24,114.8
2000-04-25,69.4
2000-04-26,57.7
2000-04-27,72.4
2000-04-28,74.3
2000-04-29,53.8
2000-04-30,34.0
2000-05-01,20.3
2000-05-02,13.5
2000-05-03,8.8
2000-05-04,5.8
2000-05-05,4.2
2000-05-06,3.7
2000-05-07,14.9
2000-05-08,38.8
2000-05-09,76.6
2000-05-10,89.1
2000-05-11,61.2
2000-05-12,35.4
2000-05-13,17.4
2000-05-14,8.1
2000-05-15,4.9
2000-05-16,4.1
2000-05-17,3.9
2000-05-18,3.3
2000-05-19,2.3
2000-05-20,0.7
2000-05-21,0.1
2000-05-22,0.1
2000-05-23,0.1
2000-05-24,0.1
2000-05-25,0.1
2000-05-26,0.1
2000-05-27,0.1
2000-05-28,0.4
2000-05-29,1.3
2000-05-30,1.4
2000-05-31,0.8
2000-06-01,0.6
