Date,Streamflow
2000-01-01,3.7
2000-01-02,96.9
2000-01-03,320.4
2000-01-04,410.5
2000-01-05,320.3
2000-01-06,233.1
2000-01-07,178.5
2000-01-08,135.9
2000-01-09,91.4
2000-01-10,68.1
2000-01-11,51.4
2000-01-12,41.9
2000-01-13,33.4
2000-01-14,22.7
2000-01-15,17.8
2000-01-16,15.6
2000-01-17,15.9
2000-01-18,14.4
2000-01-19,11.8
2000-01-20,10.0
2000-01-21,8.5
2000-01-22,7.5
2000-01-23,7.5
2000-01-24,24.2
2000-01-25,62.2
2000-01-26,70.1
2000-01-27,78.9
2000-01-28,137.0
2000-01-29,170.9
2000-01-30,142.4
2000-01-31,93.4
2000-02-01,56.2
2000-02-02,32.7
2000-02-03,22.1
2000-02-04,19.5
2000-02-05,22.8
2000-02-06,23.6
2000-02-07,18.6
2000-02-08,15.6
2000-02-09,19.1
2000-02-10,27.3
2000-02-11,31.8
2000-02-12,28.6
2000-02-13,22.1
2000-02-14,23.3
2000-02-15,24.2
2000-02-16,36.7
2000-02-17,66.2
2000-02-18,65.2
2000-02-19,43.7
2000-02-20,32.3
2000-02-21,23.5
2000-02-22,31.1
2000-02-23,59.0
2000-02-24,71.5
2000-02-25,57.7
2000-02-26,40.3
2000-02-27,26.3
2000-02-28,17.1
2000-02-29,13.4
2000-03-01,12.1
2000-03-02,11.3
2000-03-03,11.1
2000-03-04,20.5
2000-03-05,52.6
2000-03-06,82.6
2000-03-07,75.6
2000-03-08,55.3
2000-03-09,39.3
2000-03-10,24.7
2000-03-11,24.5
2000-03-12,37.7
2000-03-13,42.0
2000-03-14,36.6
2000-03-15,36.5
2000-03-16,54.9
2000-03-17,99.0
2000-03-18,117.4
2000-03-19,92.7
2000-03-20,62.1
2000-03-21,38.6
2000-03-22,24.3
2000-03-23,17.5
2000-03-24,15.3
2000-03-25,16.8
2000-03-26,27.2
2000-03-27,41.1
2000-03-28,58.8
2000-03-29,102.5
2000-03-30,107.7
2000-03-31,75.3
2000-04-01,63.5
2000-04-02,48.6
2000-04-03,35.3
2000-04-04,33.7
2000-04-05,42.6
2000-04-06,41.0
2000-04-07,30.3
2000-04-08,22.5
2000-04-09,15.1
2000-04-10,12.0
2000-04-11,10.5
2000-04-12,9.5
2000-04-13,8.8
2000-04-14,8.3
2000-04-15,7.5
2000-04-16,6.6
2000-04-17,6.1
2000-04-18,6.5
2000-04-19,7.5
2000-04-20,7.1
2000-04-21,6.1
2000-04-22,5.4
2000-04-23,4.8
2000-04-24,4.4
2000-04-25,4.3
2000-04-26,5.4
2000-04-27,6.2
2000-04-28,5.5
2000-04-29,5.7
2000-04-30,30.8
2000-05-01,97.5
2000-05-02,114.7
2000-05-03,80.0
2000-05-04,64.2
2000-05-05,53.2
2000-05-06,41.0
2000-05-07,28.5
2000-05-08,21.6
2000-05-09,16.9
2000-05-10,14.6
2000-05-11,12.7
2000-05-12,9.7
2000-05-13,8.9
2000-05-14,8.3
2000-05-15,7.5
2000-05-16,6.6
2000-05-17,6.2
2000-05-18,5.8
2000-05-19,5.5
2000-05-20,5.2
2000-05-21,4.9
2000-05-22,4.7
2000-05-23,4.4
2000-05-24,4.2
2000-05-25,4.0
2000-05-26,4.2
2000-05-27,4.4
2000-05-28,4.1
2000-05-29,3.7
2000-05-30,3.4
2000-05-31,3.2
2000-06-01,3.0
2000-06-02,2.9
2000-06-03,2.8
2000-06-04,2.7
2000-06-05,2.6
2000-06-06,2.5
2000-06-07,2.4
2000-06-08,2.3
2000-06-09,2.2
2000-06-10,2.2
2000-06-11,2.1
2000-06-12,2.0
2000-06-13,2.0
2000-06-14,1.9
2000-06-15,1.9
2000-06-16,1.8
2000-06-17,1.8
2000-06-18,3.0
2000-06-19,6.0
2000-06-20,6.6
2000-06-21,4.8
2000-06-22,3.6
2000-06-23,4.3
2000-06-24,7.9
2000-06-25,8.6
2000-06-26,6.2
2000-06-27,4.5
2000-06-28,3.2
2000-06-29,2.5
2000-06-30,2.2
2000-07-01,2.2
2000-07-02,2.2
2000-07-03,2.2
2000-07-04,2.2
2000-07-05,2.0
2000-07-06,2.0
2000-07-07,2.0
2000-07-08,1.9
2000-07-09,1.9
2000-07-10,1.9
2000-07-11,1.9
2000-07-12,1.8
2000-07-13,1.8
2000-07-14,1.8
2000-07-15,1.8
2000-07-16,3.4
2000-07-17,7.4
2000-07-18,8.1
2000-07-19,5.7
2000-07-20,4.1
2000-07-21,2.8
2000-07-22,2.2
2000-07-23,2.0
2000-07-24,2.0
2000-07-25,2.3
2000-07-26,3.0
2000-07-27,3.1
2000-07-28,2.5
2000-07-29,2.2
2000-07-30,2.0
2000-07-31,1.8
2000-08-01,1.8
2000-08-02,1.8
2000-08-03,1.7
2000-08-04,1.7
2000-08-05,1.7
2000-08-06,1.6
2000-08-07,1.6
2000-08-08,1.6
2000-08-09,1.5
2000-08-10,1.5
2000-08-11,1.5
2000-08-12,1.5
2000-08-13,1.4
2000-08-14,1.4
2000-08-15,1.4
2000-08-16,1.3
2000-08-17,1.3
2000-08-18,1.3
2000-08-19,1.3
2000-08-20,1.2
2000-08-21,1.2
2000-08-22,1.2
2000-08-23,1.2
2000-08-24,1.3
2000-08-25,4.6
2000-08-26,13.1
2000-08-27,15.2
2000-08-28,10.2
2000-08-29,6.7
2000-08-30,3.9
2000-08-31,2.5
2000-09-01,3.3
2000-09-02,5.6
2000-09-03,5.9
2000-09-04,4.5
2000-09-05,3.5
2000-09-06,2.5
2000-09-07,2.1
2000-09-08,2.1
2000-09-09,2.1
2000-09-10,2.1
2000-09-11,2.1
2000-09-12,2.0
2000-09-13,1.9
2000-09-14,2.0
2000-09-15,2.3
2000-09-16,2.5
2000-09-17,3.4
2000-09-18,29.2
2000-09-19,93.4
2000-09-20,107.6
2000-09-21,70.4
2000-09-22,45.1
2000-09-23,23.8
2000-09-24,13.5
2000-09-25,10.1
2000-09-26,9.8
2000-09-27,9.7
2000-09-28,9.5
2000-09-29,8.3
2000-09-30,5.8
2000-10-01,5.4
2000-10-02,5.2
2000-10-03,5.1
2000-10-04,7.4
2000-10-05,13.2
2000-10-06,19.4
2000-10-07,19.1
2000-10-08,13.9
2000-10-09,13.2
2000-10-10,19.2
2000-10-11,20.3
2000-10-12,15.1
2000-10-13,11.8
2000-10-14,9.6
2000-10-15,9.2
2000-10-16,8.7
2000-10-17,7.7
2000-10-18,7.0
2000-10-19,6.5
2000-10-20,6.0
2000-10-21,5.5
2000-10-22,7.4
2000-10-23,16.0
2000-10-24,24.0
2000-10-25,21.9
2000-10-26,15.8
2000-10-27,11.6
2000-10-28,10.2
2000-10-29,9.7
2000-10-30,13.4
2000-10-31,24.4
2000-11-01,26.5
2000-11-02,19.5
2000-11-03,14.4
2000-11-04,10.4
2000-11-05,8.4
2000-11-06,8.2
2000-11-07,21.0
2000-11-08,67.2
2000-11-09,109.7
2000-11-10,98.9
2000-11-11,65.5
2000-11-12,40.6
2000-11-13,23.6
2000-11-14,15.9
2000-11-15,13.4
2000-11-16,12.6
2000-11-17,12.7
2000-11-18,26.4
2000-11-19,65.6
2000-11-20,96.5
2000-11-21,85.0
2000-11-22,56.8
2000-11-23,35.8
2000-11-24,21.7
2000-11-25,15.3
2000-11-26,13.2
2000-11-27,14.6
2000-11-28,21.1
2000-11-29,26.6
2000-11-30,24.6
2000-12-01,19.3
2000-12-02,14.7
2000-12-03,11.7
2000-12-04,16.8
2000-12-05,34.5
2000-12-06,38.4
2000-12-07,27.4
2000-12-08,26.9
2000-12-09,43.5
2000-12-10,63.7
2000-12-11,71.5
2000-12-12,80.9
2000-12-13,85.2
2000-12-14,68.5
2000-12-15,46.1
2000-12-16,31.0
2000-12-17,27.6
2000-12-18,40.9
2000-12-19,45.1
2000-12-20,34.0
2000-12-21,27.4
2000-12-22,30.7
2000-12-23,36.8
2000-12-24,34.2
2000-12-25,28.4
2000-12-26,22.4
2000-12-27,17.3
2000-12-28,15.3
2000-12-29,14.8
2000-12-30,15.3
2000-12-31,15.0
2001-01-01,12.8
2001-01-02,10.5
2001-01-03,8.8
2001-01-04,7.7
2001-01-05,7.0
2001-01-06,6.6
2001-01-07,6.2
2001-01-08,5.9
2001-01-09,8.3
2001-01-10,15.1
2001-01-11,16.5
2001-01-12,12.2
2001-01-13,9.2
2001-01-14,6.8
2001-01-15,5.5
2001-01-16,5.1
2001-01-17,4.9
2001-01-18,4.8
2001-01-19,4.6
2001-01-20,4.4
2001-01-21,3.9
2001-01-22,3.7
2001-01-23,3.6
2001-01-24,3.6
2001-01-25,5.3
2001-01-26,12.0
2001-01-27,28.8
2001-01-28,43.6
2001-01-29,43.3
2001-01-30,40.4
2001-01-31,33.0
2001-02-01,21.2
2001-02-02,14.9
2001-02-03,11.2
2001-02-04,9.6
2001-02-05,8.9
2001-02-06,8.5
2001-02-07,7.6
