Date,Streamflow
2000-01-01,1.3
2000-01-02,39.7
2000-01-03,256.7
2000-01-04,627.3
2000-01-05,844.4
2000-01-06,788.6
2000-01-07,681.0
2000-01-08,645.3
2000-01-09,593.8
2000-01-10,493.2
2000-01-11,361.1
2000-01-12,243.3
2000-01-13,168.2
2000-01-14,119.5
2000-01-15,94.5
2000-01-16,90.7
2000-01-17,116.9
2000-01-18,147.8
2000-01-19,149.9
2000-01-20,120.4
2000-01-21,81.9
2000-01-22,58.1
2000-01-23,42.9
2000-01-24,35.9
2000-01-25,35.2
2000-01-26,35.7
2000-01-27,33.8
2000-01-28,46.5
2000-01-29,97.5
2000-01-30,156.1
2000-01-31,156.8
2000-02-01,113.6
2000-02-02,75.0
2000-02-03,48.6
2000-02-04,37.4
2000-02-05,40.4
2000-02-06,42.6
2000-02-07,41.5
2000-02-08,51.2
2000-02-09,86.6
2000-02-10,155.4
2000-02-11,240.0
2000-02-12,322.7
2000-02-13,365.6
2000-02-14,333.1
2000-02-15,280.7
2000-02-16,265.5
2000-02-17,318.8
2000-02-18,353.3
2000-02-19,296.1
2000-02-20,211.3
2000-02-21,135.6
2000-02-22,88.0
2000-02-23,63.7
2000-02-24,52.5
2000-02-25,48.0
2000-02-26,62.0
2000-02-27,96.3
2000-02-28,111.8
2000-02-29,91.6
2000-03-01,64.6
2000-03-02,46.4
2000-03-03,38.5
2000-03-04,40.5
2000-03-05,39.7
2000-03-06,40.8
2000-03-07,53.1
2000-03-08,73.7
2000-03-09,85.0
2000-03-10,80.3
2000-03-11,65.2
2000-03-12,47.0
2000-03-13,36.2
2000-03-14,31.1
2000-03-15,29.4
2000-03-16,31.1
2000-03-17,49.3
2000-03-18,85.7
2000-03-19,112.6
2000-03-20,120.1
2000-03-21,114.8
2000-03-22,130.3
2000-03-23,152.7
2000-03-24,145.7
2000-03-25,116.9
2000-03-26,83.3
2000-03-27,79.7
2000-03-28,109.3
2000-03-29,158.1
2000-03-30,192.0
2000-03-31,209.8
2000-04-01,220.4
2000-04-02,191.5
2000-04-03,135.2
2000-04-04,89.5
2000-04-05,62.3
2000-04-06,47.9
2000-04-07,45.1
2000-04-08,49.3
2000-04-09,48.9
2000-04-10,43.2
2000-04-11,35.7
2000-04-12,28.3
2000-04-13,23.9
2000-04-14,21.5
2000-04-15,20.6
2000-04-16,24.3
2000-04-17,32.3
2000-04-18,36.3
2000-04-19,41.5
2000-04-20,51.6
2000-04-21,65.6
2000-04-22,83.8
2000-04-23,92.4
2000-04-24,99.6
2000-04-25,95.4
2000-04-26,71.2
2000-04-27,50.3
2000-04-28,37.1
2000-04-29,30.1
2000-04-30,27.9
2000-05-01,28.5
2000-05-02,28.9
2000-05-03,29.6
2000-05-04,46.7
2000-05-05,97.1
2000-05-06,139.2
2000-05-07,133.7
2000-05-08,102.5
2000-05-09,72.1
2000-05-10,51.0
2000-05-11,37.9
2000-05-12,32.5
2000-05-13,29.9
2000-05-14,28.3
2000-05-15,26.3
2000-05-16,23.2
2000-05-17,20.5
2000-05-18,18.7
2000-05-19,17.6
2000-05-20,16.8
2000-05-21,17.2
2000-05-22,19.0
2000-05-23,20.8
2000-05-24,19.4
2000-05-25,16.3
2000-05-26,14.3
2000-05-27,12.7
2000-05-28,12.0
2000-05-29,12.7
2000-05-30,12.8
2000-05-31,11.7
2000-06-01,10.8
2000-06-02,9.9
2000-06-03,9.3
2000-06-04,8.9
2000-06-05,8.6
2000-06-06,8.3
2000-06-07,8.0
2000-06-08,7.7
2000-06-09,7.9
2000-06-10,8.1
2000-06-11,7.6
2000-06-12,7.1
2000-06-13,6.7
