Date,Streamflow
2000-01-01,2.8
2000-01-02,78.1
2000-01-03,383.7
2000-01-04,1025.7
2000-01-05,1975.1
2000-01-06,3218.0
2000-01-07,4158.3
2000-01-08,4202.8
2000-01-09,3488.5
2000-01-10,2623.3
2000-01-11,2009.0
2000-01-12,1608.5
2000-01-13,1460.4
2000-01-14,1366.6
2000-01-15,1197.4
2000-01-16,998.9
2000-01-17,829.1
2000-01-18,721.0
2000-01-19,646.0
2000-01-20,581.4
2000-01-21,523.5
2000-01-22,476.3
2000-01-23,437.2
2000-01-24,404.0
2000-01-25,400.0
2000-01-26,480.8
2000-01-27,647.6
2000-01-28,870.9
2000-01-29,1062.2
2000-01-30,1105.2
2000-01-31,1002.7
2000-02-01,808.2
2000-02-02,650.6
2000-02-03,623.6
2000-02-04,702.9
2000-02-05,823.9
2000-02-06,937.5
2000-02-07,1058.6
2000-02-08,1131.7
2000-02-09,1220.3
2000-02-10,1345.1
2000-02-11,1401.8
2000-02-12,1372.9
2000-02-13,1255.3
2000-02-14,1170.7
2000-02-15,1238.1
2000-02-16,1424.9
2000-02-17,1551.4
2000-02-18,1520.6
2000-02-19,1467.9
2000-02-20,1542.2
2000-02-21,1676.2
2000-02-22,1767.4
2000-02-23,1835.6
2000-02-24,1879.1
2000-02-25,1880.3
2000-02-26,1807.3
2000-02-27,1646.1
2000-02-28,1417.7
2000-02-29,1231.5
2000-03-01,1127.8
2000-03-02,1016.9
2000-03-03,892.4
2000-03-04,772.4
2000-03-05,632.6
2000-03-06,507.9
2000-03-07,463.7
2000-03-08,517.7
2000-03-09,617.4
2000-03-10,730.1
2000-03-11,830.1
2000-03-12,895.1
2000-03-13,954.7
2000-03-14,981.4
2000-03-15,973.6
2000-03-16,950.6
2000-03-17,882.8
2000-03-18,786.4
2000-03-19,752.7
2000-03-20,783.8
2000-03-21,782.6
2000-03-22,731.5
2000-03-23,679.2
2000-03-24,631.3
2000-03-25,565.9
2000-03-26,513.6
2000-03-27,502.7
2000-03-28,545.8
2000-03-29,642.5
2000-03-30,770.3
2000-03-31,952.0
2000-04-01,1103.8
2000-04-02,1111.2
2000-04-03,995.7
2000-04-04,852.3
2000-04-05,763.7
2000-04-06,805.2
2000-04-07,915.6
2000-04-08,932.9
2000-04-09,860.4
2000-04-10,747.1
2000-04-11,670.1
2000-04-12,697.4
2000-04-13,778.6
2000-04-14,871.2
2000-04-15,980.3
2000-04-16,1063.3
2000-04-17,1160.7
2000-04-18,1217.9
2000-04-19,1146.9
2000-04-20,1027.6
2000-04-21,959.9
2000-04-22,1046.6
2000-04-23,1201.1
2000-04-24,1333.5
2000-04-25,1429.1
2000-04-26,1422.5
2000-04-27,1309.3
2000-04-28,1147.3
2000-04-29,1033.8
2000-04-30,1002.5
2000-05-01,1001.1
2000-05-02,1043.2
2000-05-03,1144.2
2000-05-04,1233.0
2000-05-05,1231.5
2000-05-06,1141.0
2000-05-07,1016.4
2000-05-08,959.3
2000-05-09,1039.7
2000-05-10,1200.0
2000-05-11,1340.5
2000-05-12,1498.4
2000-05-13,1731.0
2000-05-14,1916.2
2000-05-15,1981.4
2000-05-16,1968.9
2000-05-17,1907.6
2000-05-18,1806.3
2000-05-19,1648.0
2000-05-20,1376.8
2000-05-21,1078.0
2000-05-22,851.0
2000-05-23,714.1
2000-05-24,742.0
2000-05-25,981.0
2000-05-26,1352.4
2000-05-27,1718.9
2000-05-28,1948.4
2000-05-29,1875.1
2000-05-30,1537.0
2000-05-31,1134.6
2000-06-01,820.0
2000-06-02,644.1
2000-06-03,580.3
2000-06-04,617.1
2000-06-05,653.1
2000-06-06,602.3
2000-06-07,516.1
2000-06-08,457.0
2000-06-09,432.1
2000-06-10,413.0
2000-06-11,387.7
2000-06-12,365.0
2000-06-13,323.6
2000-06-14,266.2
2000-06-15,224.4
2000-06-16,202.3
2000-06-17,180.7
2000-06-18,157.6
2000-06-19,140.8
2000-06-20,135.2
2000-06-21,168.8
2000-06-22,251.7
2000-06-23,312.2
