Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.8
2000-01-04,20.5
2000-01-05,112.6
2000-01-06,305.7
2000-01-07,530.0
2000-01-08,731.8
2000-01-09,933.7
2000-01-10,1020.8
2000-01-11,913.4
2000-01-12,689.9
2000-01-13,441.9
2000-01-14,253.4
2000-01-15,144.7
2000-01-16,119.6
2000-01-17,172.5
2000-01-18,228.4
2000-01-19,211.1
2000-01-20,160.3
2000-01-21,112.9
2000-01-22,71.9
2000-01-23,56.1
2000-01-24,56.5
2000-01-25,57.9
2000-01-26,61.4
2000-01-27,79.7
2000-01-28,86.8
2000-01-29,65.7
2000-01-30,41.2
2000-01-31,22.4
2000-02-01,11.1
2000-02-02,6.2
2000-02-03,5.7
2000-02-04,16.1
2000-02-05,31.1
2000-02-06,39.6
2000-02-07,38.7
2000-02-08,38.0
2000-02-09,57.6
2000-02-10,162.4
2000-02-11,404.0
2000-02-12,608.5
2000-02-13,600.0
2000-02-14,442.8
2000-02-15,309.4
2000-02-16,334.6
2000-02-17,509.4
2000-02-18,790.3
2000-02-19,1029.3
2000-02-20,1106.5
2000-02-21,1006.8
2000-02-22,753.2
2000-02-23,485.6
2000-02-24,370.4
2000-02-25,533.7
2000-02-26,839.6
2000-02-27,1035.2
2000-02-28,954.5
2000-02-29,683.6
2000-03-01,426.2
2000-03-02,271.2
2000-03-03,268.2
2000-03-04,351.7
2000-03-05,575.8
2000-03-06,811.9
2000-03-07,779.6
2000-03-08,578.4
2000-03-09,381.0
2000-03-10,239.1
2000-03-11,190.7
2000-03-12,312.3
2000-03-13,478.1
2000-03-14,459.4
2000-03-15,318.6
2000-03-16,193.3
2000-03-17,131.9
2000-03-18,133.7
2000-03-19,137.0
2000-03-20,116.4
2000-03-21,84.1
2000-03-22,53.7
2000-03-23,46.4
2000-03-24,60.7
2000-03-25,57.8
2000-03-26,52.6
2000-03-27,113.5
2000-03-28,236.2
2000-03-29,370.6
2000-03-30,437.3
2000-03-31,428.4
2000-04-01,506.2
2000-04-02,633.2
2000-04-03,684.7
2000-04-04,710.2
2000-04-05,675.3
2000-04-06,531.9
2000-04-07,342.8
2000-04-08,193.5
2000-04-09,112.4
2000-04-10,109.7
2000-04-11,141.3
2000-04-12,163.1
2000-04-13,222.9
2000-04-14,432.8
2000-04-15,839.4
2000-04-16,1196.7
2000-04-17,1283.3
2000-04-18,1246.1
2000-04-19,1424.1
2000-04-20,1757.1
2000-04-21,1792.9
2000-04-22,1381.3
2000-04-23,862.3
2000-04-24,513.5
2000-04-25,298.8
2000-04-26,177.9
2000-04-27,125.9
2000-04-28,120.8
2000-04-29,152.6
2000-04-30,154.1
2000-05-01,131.0
2000-05-02,137.7
2000-05-03,135.6
2000-05-04,123.8
2000-05-05,134.1
2000-05-06,132.1
2000-05-07,169.4
2000-05-08,258.3
2000-05-09,303.9
2000-05-10,331.5
2000-05-11,277.4
2000-05-12,163.2
2000-05-13,90.8
2000-05-14,45.4
2000-05-15,26.6
2000-05-16,19.1
2000-05-17,16.9
2000-05-18,13.1
2000-05-19,9.6
2000-05-20,10.1
2000-05-21,11.8
2000-05-22,11.6
2000-05-23,7.6
2000-05-24,4.6
2000-05-25,2.3
2000-05-26,1.2
2000-05-27,0.9
2000-05-28,0.8
2000-05-29,0.8
2000-05-30,0.8
2000-05-31,1.0
