Date,Streamflow
2000-01-01,5.2
2000-01-02,151.0
2000-01-03,832.7
2000-01-04,1724.6
2000-01-05,2114.9
2000-01-06,1938.1
2000-01-07,1467.8
2000-01-08,1015.6
2000-01-09,715.2
2000-01-10,583.2
2000-01-11,517.2
2000-01-12,450.2
2000-01-13,371.5
2000-01-14,282.0
2000-01-15,207.8
2000-01-16,161.4
2000-01-17,186.9
2000-01-18,245.2
2000-01-19,242.7
2000-01-20,193.6
2000-01-21,145.0
2000-01-22,109.3
2000-01-23,87.1
2000-01-24,75.4
2000-01-25,68.2
2000-01-26,63.2
2000-01-27,66.6
2000-01-28,86.4
2000-01-29,146.3
2000-01-30,244.1
2000-01-31,269.3
2000-02-01,210.9
2000-02-02,155.7
2000-02-03,113.5
2000-02-04,91.4
2000-02-05,92.3
2000-02-06,101.4
2000-02-07,108.9
2000-02-08,142.4
2000-02-09,270.7
2000-02-10,534.3
2000-02-11,843.7
2000-02-12,1021.1
2000-02-13,986.1
2000-02-14,788.6
2000-02-15,573.8
2000-02-16,475.1
2000-02-17,519.2
2000-02-18,571.3
2000-02-19,527.1
2000-02-20,445.0
2000-02-21,346.4
2000-02-22,253.3
2000-02-23,188.3
2000-02-24,148.5
2000-02-25,135.2
2000-02-26,135.5
2000-02-27,146.4
2000-02-28,152.6
2000-02-29,139.9
2000-03-01,123.5
2000-03-02,112.8
2000-03-03,105.0
2000-03-04,100.1
2000-03-05,148.7
2000-03-06,355.7
2000-03-07,591.7
2000-03-08,623.8
2000-03-09,498.2
2000-03-10,347.6
2000-03-11,231.9
2000-03-12,163.1
2000-03-13,129.8
2000-03-14,114.5
2000-03-15,105.4
2000-03-16,96.8
2000-03-17,90.8
2000-03-18,108.1
2000-03-19,169.4
2000-03-20,232.4
2000-03-21,276.7
2000-03-22,360.4
2000-03-23,443.2
2000-03-24,444.5
2000-03-25,389.7
2000-03-26,314.8
2000-03-27,243.7
2000-03-28,209.0
2000-03-29,198.4
2000-03-30,221.9
2000-03-31,259.0
2000-04-01,274.8
2000-04-02,307.4
2000-04-03,348.8
2000-04-04,329.3
2000-04-05,262.5
2000-04-06,209.1
2000-04-07,191.8
2000-04-08,201.3
2000-04-09,199.1
2000-04-10,179.3
2000-04-11,151.3
2000-04-12,124.1
2000-04-13,102.4
2000-04-14,86.0
2000-04-15,75.6
2000-04-16,68.2
2000-04-17,64.4
2000-04-18,62.4
2000-04-19,56.8
2000-04-20,50.2
2000-04-21,47.9
2000-04-22,70.2
2000-04-23,140.0
2000-04-24,200.7
2000-04-25,190.8
2000-04-26,148.5
2000-04-27,112.9
2000-04-28,87.3
2000-04-29,73.3
2000-04-30,66.8
2000-05-01,64.3
2000-05-02,64.7
2000-05-03,63.2
2000-05-04,63.1
2000-05-05,87.2
2000-05-06,141.7
2000-05-07,180.4
2000-05-08,171.4
2000-05-09,141.6
2000-05-10,114.4
2000-05-11,94.6
2000-05-12,82.4
2000-05-13,75.0
2000-05-14,69.6
