Date,Streamflow
2000-01-01,2.6
2000-01-02,75.1
2000-01-03,404.2
2000-01-04,806.9
2000-01-05,1089.4
2000-01-06,1149.0
2000-01-07,945.7
2000-01-08,676.4
2000-01-09,453.3
2000-01-10,379.2
2000-01-11,422.4
2000-01-12,474.0
2000-01-13,428.4
2000-01-14,312.6
2000-01-15,206.9
2000-01-16,132.3
2000-01-17,101.1
2000-01-18,169.5
2000-01-19,426.3
2000-01-20,689.5
2000-01-21,812.1
2000-01-22,733.9
2000-01-23,488.8
2000-01-24,291.6
2000-01-25,169.5
2000-01-26,107.9
2000-01-27,85.8
2000-01-28,105.7
2000-01-29,245.8
2000-01-30,494.1
2000-01-31,666.9
2000-02-01,713.9
2000-02-02,617.1
2000-02-03,408.4
2000-02-04,246.0
2000-02-05,148.8
2000-02-06,114.4
2000-02-07,178.6
2000-02-08,367.2
2000-02-09,648.5
2000-02-10,962.5
2000-02-11,1125.9
2000-02-12,1053.8
2000-02-13,946.0
2000-02-14,833.2
2000-02-15,686.6
2000-02-16,623.2
2000-02-17,662.2
2000-02-18,699.1
2000-02-19,630.2
2000-02-20,471.0
2000-02-21,306.7
2000-02-22,191.7
2000-02-23,129.3
2000-02-24,145.1
2000-02-25,353.9
2000-02-26,741.1
2000-02-27,1073.1
2000-02-28,1207.6
2000-02-29,1051.5
2000-03-01,708.7
2000-03-02,424.0
2000-03-03,243.3
2000-03-04,152.7
2000-03-05,117.0
2000-03-06,103.2
2000-03-07,89.0
2000-03-08,70.4
2000-03-09,52.3
2000-03-10,36.9
2000-03-11,29.6
2000-03-12,26.5
2000-03-13,24.3
2000-03-14,22.4
2000-03-15,20.7
2000-03-16,19.3
2000-03-17,18.2
2000-03-18,21.2
2000-03-19,43.6
2000-03-20,113.2
2000-03-21,261.7
2000-03-22,390.7
2000-03-23,397.9
2000-03-24,322.5
2000-03-25,223.6
2000-03-26,147.3
2000-03-27,116.3
2000-03-28,158.6
2000-03-29,240.6
2000-03-30,317.9
2000-03-31,314.1
2000-04-01,229.9
2000-04-02,170.3
2000-04-03,141.1
2000-04-04,146.5
2000-04-05,147.4
2000-04-06,128.1
2000-04-07,125.1
2000-04-08,132.7
2000-04-09,151.2
2000-04-10,147.6
2000-04-11,120.4
2000-04-12,99.9
2000-04-13,85.8
2000-04-14,80.1
2000-04-15,76.6
2000-04-16,70.7
2000-04-17,65.2
2000-04-18,67.0
2000-04-19,81.2
2000-04-20,103.3
2000-04-21,109.2
2000-04-22,94.4
2000-04-23,78.7
2000-04-24,66.0
2000-04-25,59.5
2000-04-26,56.5
2000-04-27,52.5
2000-04-28,48.3
2000-04-29,44.1
2000-04-30,40.7
2000-05-01,40.4
2000-05-02,47.8
2000-05-03,54.3
2000-05-04,52.4
2000-05-05,48.3
2000-05-06,44.1
2000-05-07,41.8
2000-05-08,43.9
2000-05-09,51.7
2000-05-10,57.3
2000-05-11,54.5
2000-05-12,48.7
2000-05-13,43.1
2000-05-14,38.2
2000-05-15,34.5
2000-05-16,31.7
2000-05-17,29.5
2000-05-18,27.4
2000-05-19,25.5
2000-05-20,23.5
2000-05-21,21.8
2000-05-22,20.3
2000-05-23,19.0
2000-05-24,17.9
2000-05-25,16.8
2000-05-26,15.8
2000-05-27,15.0
2000-05-28,14.2
2000-05-29,13.5
2000-05-30,12.8
2000-05-31,12.2
2000-06-01,11.7
2000-06-02,11.2
2000-06-03,10.7
2000-06-04,10.3
2000-06-05,9.9
2000-06-06,10.1
2000-06-07,11.4
2000-06-08,12.4
2000-06-09,13.5
2000-06-10,15.0
2000-06-11,17.0
2000-06-12,18.7
2000-06-13,19.4
2000-06-14,19.6
2000-06-15,19.4
2000-06-16,19.0
2000-06-17,18.4
2000-06-18,17.8
2000-06-19,17.0
2000-06-20,16.3
2000-06-21,15.7
2000-06-22,15.1
2000-06-23,14.7
2000-06-24,14.6
2000-06-25,14.5
2000-06-26,14.4
2000-06-27,14.4
2000-06-28,14.2
2000-06-29,14.0
2000-06-30,13.7
2000-07-01,13.3
2000-07-02,12.9
2000-07-03,12.4
2000-07-04,12.0
2000-07-05,11.6
2000-07-06,11.3
2000-07-07,11.2
2000-07-08,11.0
2000-07-09,10.9
2000-07-10,10.7
2000-07-11,10.6
2000-07-12,10.4
2000-07-13,10.2
2000-07-14,9.9
2000-07-15,9.6
2000-07-16,9.4
2000-07-17,9.1
2000-07-18,8.8
2000-07-19,8.6
2000-07-20,8.3
2000-07-21,8.1
2000-07-22,7.8
2000-07-23,7.6
2000-07-24,7.4
2000-07-25,7.1
2000-07-26,6.9
2000-07-27,6.7
2000-07-28,6.6
2000-07-29,6.5
2000-07-30,6.5
2000-07-31,6.6
2000-08-01,6.5
2000-08-02,6.5
2000-08-03,6.5
2000-08-04,6.5
2000-08-05,6.4
2000-08-06,6.4
2000-08-07,6.3
2000-08-08,6.3
2000-08-09,6.5
2000-08-10,7.6
2000-08-11,8.5
2000-08-12,8.4
2000-08-13,8.1
2000-08-14,7.9
2000-08-15,7.6
2000-08-16,7.5
2000-08-17,7.4
2000-08-18,7.4
2000-08-19,7.6
2000-08-20,7.8
2000-08-21,7.8
2000-08-22,7.7
2000-08-23,7.6
2000-08-24,7.5
2000-08-25,7.3
2000-08-26,7.0
2000-08-27,6.8
2000-08-28,6.5
2000-08-29,6.3
2000-08-30,6.1
2000-08-31,5.9
2000-09-01,5.7
2000-09-02,5.5
2000-09-03,5.3
2000-09-04,5.1
2000-09-05,4.9
2000-09-06,4.8
2000-09-07,4.6
2000-09-08,4.5
2000-09-09,4.6
2000-09-10,4.8
2000-09-11,4.7
2000-09-12,4.6
2000-09-13,4.4
2000-09-14,4.3
2000-09-15,4.2
2000-09-16,4.1
2000-09-17,4.1
2000-09-18,4.1
2000-09-19,4.2
2000-09-20,4.3
2000-09-21,4.3
2000-09-22,4.5
2000-09-23,5.0
2000-09-24,5.6
2000-09-25,5.7
2000-09-26,5.9
2000-09-27,6.0
2000-09-28,6.1
2000-09-29,6.1
2000-09-30,6.0
2000-10-01,5.9
2000-10-02,5.8
2000-10-03,5.6
2000-10-04,5.4
2000-10-05,5.3
2000-10-06,5.1
2000-10-07,5.2
2000-10-08,5.9
2000-10-09,6.4
2000-10-10,6.3
2000-10-11,6.4
2000-10-12,6.4
2000-10-13,6.4
2000-10-14,6.4
2000-10-15,6.3
2000-10-16,6.2
2000-10-17,6.1
2000-10-18,5.9
2000-10-19,5.7
2000-10-20,5.6
2000-10-21,5.9
2000-10-22,7.7
2000-10-23,16.9
2000-10-24,32.4
2000-10-25,37.6
2000-10-26,32.4
2000-10-27,29.2
2000-10-28,32.2
2000-10-29,42.3
2000-10-30,51.3
2000-10-31,53.6
2000-11-01,49.7
2000-11-02,44.1
2000-11-03,48.9
2000-11-04,69.1
2000-11-05,96.2
2000-11-06,103.4
2000-11-07,96.4
2000-11-08,90.1
2000-11-09,76.9
2000-11-10,64.1
2000-11-11,55.7
2000-11-12,59.8
2000-11-13,99.7
2000-11-14,162.0
2000-11-15,204.4
2000-11-16,215.7
2000-11-17,187.2
2000-11-18,138.6
2000-11-19,109.2
2000-11-20,109.3
2000-11-21,119.6
2000-11-22,127.5
2000-11-23,123.4
2000-11-24,101.2
