Date,Streamflow
2000-01-01,3.9
2000-01-02,111.8
2000-01-03,586.9
2000-01-04,1504.3
2000-01-05,2593.4
2000-01-06,3133.2
2000-01-07,3343.8
2000-01-08,3668.1
2000-01-09,3873.1
2000-01-10,4007.1
2000-01-11,3625.8
2000-01-12,2763.3
2000-01-13,1943.0
2000-01-14,1322.3
2000-01-15,922.9
2000-01-16,690.1
2000-01-17,568.3
2000-01-18,475.4
2000-01-19,399.9
2000-01-20,334.8
2000-01-21,272.2
2000-01-22,230.4
2000-01-23,203.8
2000-01-24,181.8
2000-01-25,164.4
2000-01-26,152.8
2000-01-27,143.9
2000-01-28,143.6
2000-01-29,150.6
2000-01-30,151.2
2000-01-31,150.5
2000-02-01,171.2
2000-02-02,194.2
2000-02-03,202.4
2000-02-04,205.1
2000-02-05,212.2
2000-02-06,224.6
2000-02-07,211.3
2000-02-08,178.3
2000-02-09,149.4
2000-02-10,128.6
2000-02-11,117.2
2000-02-12,111.6
2000-02-13,107.5
2000-02-14,105.3
2000-02-15,115.0
2000-02-16,130.5
2000-02-17,141.5
2000-02-18,144.2
2000-02-19,143.2
2000-02-20,144.4
2000-02-21,143.5
2000-02-22,142.4
2000-02-23,133.9
2000-02-24,117.2
2000-02-25,101.6
2000-02-26,91.0
2000-02-27,85.2
2000-02-28,83.0
2000-02-29,82.1
2000-03-01,79.8
2000-03-02,76.7
2000-03-03,74.2
2000-03-04,73.6
2000-03-05,75.7
2000-03-06,77.5
2000-03-07,76.8
2000-03-08,76.1
2000-03-09,78.5
2000-03-10,79.5
2000-03-11,76.3
2000-03-12,70.6
2000-03-13,66.4
2000-03-14,77.4
2000-03-15,101.4
2000-03-16,121.3
2000-03-17,127.2
2000-03-18,119.4
2000-03-19,116.7
2000-03-20,117.9
2000-03-21,112.8
2000-03-22,106.4
2000-03-23,98.5
2000-03-24,93.9
2000-03-25,102.9
2000-03-26,112.7
2000-03-27,109.7
2000-03-28,112.0
2000-03-29,124.3
2000-03-30,129.5
2000-03-31,127.3
2000-04-01,121.8
2000-04-02,109.6
2000-04-03,102.8
2000-04-04,106.7
2000-04-05,129.0
2000-04-06,158.6
2000-04-07,170.1
2000-04-08,175.6
2000-04-09,195.9
2000-04-10,225.4
2000-04-11,264.5
2000-04-12,300.2
2000-04-13,297.1
2000-04-14,268.4
2000-04-15,240.1
2000-04-16,219.0
2000-04-17,207.8
2000-04-18,197.6
2000-04-19,180.3
2000-04-20,161.3
2000-04-21,143.5
2000-04-22,131.7
2000-04-23,126.1
2000-04-24,121.4
2000-04-25,116.4
2000-04-26,109.2
2000-04-27,101.8
2000-04-28,95.7
2000-04-29,92.3
2000-04-30,89.6
2000-05-01,86.0
2000-05-02,82.3
2000-05-03,79.9
2000-05-04,84.7
2000-05-05,95.9
2000-05-06,98.5
2000-05-07,93.4
2000-05-08,92.3
2000-05-09,94.0
2000-05-10,96.4
2000-05-11,95.9
2000-05-12,87.0
2000-05-13,75.7
2000-05-14,70.5
2000-05-15,67.9
2000-05-16,64.3
2000-05-17,63.4
2000-05-18,70.6
2000-05-19,84.9
2000-05-20,100.7
2000-05-21,105.6
2000-05-22,109.7
2000-05-23,140.9
2000-05-24,199.3
2000-05-25,270.4
2000-05-26,333.7
2000-05-27,374.6
2000-05-28,388.7
2000-05-29,393.6
2000-05-30,410.9
2000-05-31,399.8
2000-06-01,352.5
2000-06-02,306.2
2000-06-03,257.3
2000-06-04,215.0
2000-06-05,191.7
2000-06-06,179.6
2000-06-07,172.0
2000-06-08,170.9
2000-06-09,168.3
2000-06-10,157.5
2000-06-11,150.2
2000-06-12,147.2
2000-06-13,142.1
2000-06-14,132.7
2000-06-15,121.1
2000-06-16,110.9
2000-06-17,103.4
2000-06-18,97.7
2000-06-19,92.4
2000-06-20,87.8
2000-06-21,83.8
2000-06-22,80.1
2000-06-23,76.5
2000-06-24,73.3
2000-06-25,70.3
2000-06-26,68.3
2000-06-27,71.0
2000-06-28,75.8
2000-06-29,76.1
2000-06-30,72.6
2000-07-01,70.2
2000-07-02,69.2
2000-07-03,66.8
2000-07-04,62.9
2000-07-05,58.0
2000-07-06,53.5
2000-07-07,49.8
2000-07-08,47.0
2000-07-09,44.9
2000-07-10,43.2
2000-07-11,41.8
2000-07-12,40.4
2000-07-13,39.0
2000-07-14,37.7
2000-07-15,36.5
2000-07-16,35.3
2000-07-17,34.2
2000-07-18,33.2
2000-07-19,32.2
2000-07-20,31.2
2000-07-21,30.3
2000-07-22,29.4
2000-07-23,28.6
2000-07-24,27.8
2000-07-25,27.0
2000-07-26,26.4
2000-07-27,25.9
2000-07-28,25.2
2000-07-29,24.5
2000-07-30,23.9
2000-07-31,23.5
2000-08-01,23.0
2000-08-02,22.3
2000-08-03,21.4
2000-08-04,20.8
2000-08-05,20.3
2000-08-06,19.9
2000-08-07,20.9
2000-08-08,22.6
2000-08-09,27.2
2000-08-10,33.7
2000-08-11,32.7
2000-08-12,29.6
2000-08-13,29.8
2000-08-14,30.4
2000-08-15,30.6
2000-08-16,27.9
2000-08-17,23.7
2000-08-18,20.0
2000-08-19,17.6
2000-08-20,16.0
2000-08-21,15.1
2000-08-22,14.8
