Date,Streamflow
2000-01-01,4.7
2000-01-02,124.5
2000-01-03,432.8
2000-01-04,516.1
2000-01-05,345.1
2000-01-06,220.1
2000-01-07,121.3
2000-01-08,83.2
2000-01-09,66.4
2000-01-10,51.9
2000-01-11,41.9
2000-01-12,34.4
2000-01-13,25.5
2000-01-14,12.0
2000-01-15,11.4
2000-01-16,73.9
2000-01-17,243.8
2000-01-18,290.0
2000-01-19,189.9
2000-01-20,118.3
2000-01-21,59.8
2000-01-22,30.2
2000-01-23,20.0
2000-01-24,18.3
2000-01-25,20.4
2000-01-26,41.4
2000-01-27,95.1
2000-01-28,159.3
2000-01-29,152.1
2000-01-30,93.9
2000-01-31,57.0
2000-02-01,29.0
2000-02-02,16.7
2000-02-03,13.0
2000-02-04,16.3
2000-02-05,29.4
2000-02-06,31.6
2000-02-07,32.3
2000-02-08,63.1
2000-02-09,100.5
2000-02-10,157.4
2000-02-11,195.8
2000-02-12,206.1
2000-02-13,194.4
2000-02-14,132.3
2000-02-15,79.6
2000-02-16,59.0
2000-02-17,55.3
2000-02-18,44.4
2000-02-19,32.4
2000-02-20,25.1
2000-02-21,31.5
2000-02-22,61.1
2000-02-23,64.1
2000-02-24,43.9
2000-02-25,35.5
2000-02-26,55.0
2000-02-27,75.5
2000-02-28,63.2
2000-02-29,45.0
2000-03-01,29.5
2000-03-02,20.8
2000-03-03,30.9
2000-03-04,37.2
2000-03-05,30.0
2000-03-06,29.9
2000-03-07,26.4
2000-03-08,22.0
2000-03-09,21.1
2000-03-10,24.4
2000-03-11,36.8
2000-03-12,54.3
2000-03-13,54.2
2000-03-14,36.7
2000-03-15,25.1
2000-03-16,16.2
2000-03-17,12.8
2000-03-18,20.2
2000-03-19,29.0
2000-03-20,35.3
2000-03-21,87.3
2000-03-22,152.2
2000-03-23,141.5
2000-03-24,95.6
2000-03-25,60.3
2000-03-26,33.5
2000-03-27,20.8
2000-03-28,19.3
2000-03-29,36.2
2000-03-30,44.7
2000-03-31,49.2
2000-04-01,86.3
2000-04-02,89.4
2000-04-03,57.7
2000-04-04,39.2
2000-04-05,26.1
2000-04-06,24.3
2000-04-07,22.7
2000-04-08,19.4
2000-04-09,16.0
2000-04-10,12.6
2000-04-11,10.1
2000-04-12,7.2
2000-04-13,6.3
2000-04-14,5.8
2000-04-15,5.4
2000-04-16,5.0
2000-04-17,4.4
2000-04-18,4.1
2000-04-19,4.2
2000-04-20,6.4
2000-04-21,34.7
2000-04-22,107.9
2000-04-23,148.9
2000-04-24,119.0
2000-04-25,76.6
2000-04-26,44.2
2000-04-27,24.3
2000-04-28,16.5
2000-04-29,14.9
2000-04-30,14.2
2000-05-01,13.6
2000-05-02,14.2
2000-05-03,23.0
2000-05-04,51.3
2000-05-05,83.1
2000-05-06,85.3
2000-05-07,72.2
2000-05-08,55.8
2000-05-09,35.5
2000-05-10,24.1
2000-05-11,17.6
2000-05-12,14.6
2000-05-13,13.1
2000-05-14,11.8
2000-05-15,9.9
2000-05-16,8.1
2000-05-17,7.1
2000-05-18,6.2
2000-05-19,7.5
2000-05-20,11.5
2000-05-21,15.1
2000-05-22,14.3
2000-05-23,11.0
2000-05-24,8.4
2000-05-25,6.8
2000-05-26,10.6
2000-05-27,22.8
2000-05-28,27.0
2000-05-29,20.6
2000-05-30,15.4
2000-05-31,11.2
2000-06-01,8.7
2000-06-02,7.8
2000-06-03,7.3
2000-06-04,7.0
2000-06-05,6.6
2000-06-06,6.1
2000-06-07,5.3
2000-06-08,4.9
2000-06-09,4.6
2000-06-10,4.3
2000-06-11,4.0
2000-06-12,3.8
2000-06-13,3.6
2000-06-14,3.5
2000-06-15,3.8
2000-06-16,3.9
2000-06-17,3.5
2000-06-18,4.5
2000-06-19,7.1
2000-06-20,7.5
2000-06-21,5.8
2000-06-22,4.6
2000-06-23,3.7
2000-06-24,5.5
2000-06-25,11.3
2000-06-26,12.7
2000-06-27,9.3
2000-06-28,7.0
2000-06-29,5.1
2000-06-30,4.1
2000-07-01,3.8
2000-07-02,3.7
2000-07-03,3.6
2000-07-04,3.5
2000-07-05,3.4
2000-07-06,3.0
2000-07-07,2.9
2000-07-08,2.8
2000-07-09,2.7
2000-07-10,2.6
2000-07-11,2.5
2000-07-12,2.4
2000-07-13,2.3
2000-07-14,2.2
2000-07-15,2.2
2000-07-16,2.7
2000-07-17,4.4
2000-07-18,5.9
2000-07-19,5.4
2000-07-20,4.1
2000-07-21,3.2
2000-07-22,2.6
2000-07-23,2.3
2000-07-24,2.2
2000-07-25,2.2
2000-07-26,2.3
2000-07-27,2.4
2000-07-28,2.2
2000-07-29,2.0
2000-07-30,1.8
2000-07-31,1.8
2000-08-01,1.7
2000-08-02,1.6
2000-08-03,1.6
2000-08-04,1.6
2000-08-05,1.6
2000-08-06,2.0
2000-08-07,2.2
2000-08-08,1.9
2000-08-09,1.7
2000-08-10,1.5
2000-08-11,1.4
2000-08-12,1.3
2000-08-13,1.4
2000-08-14,1.5
2000-08-15,1.4
2000-08-16,1.3
2000-08-17,1.2
2000-08-18,1.2
2000-08-19,1.1
2000-08-20,1.1
2000-08-21,1.1
2000-08-22,1.0
2000-08-23,1.0
2000-08-24,1.1
2000-08-25,2.6
2000-08-26,5.0
2000-08-27,5.0
2000-08-28,3.5
2000-08-29,2.5
2000-08-30,1.7
2000-08-31,1.5
2000-09-01,5.7
2000-09-02,15.6
2000-09-03,17.4
2000-09-04,11.4
2000-09-05,7.5
2000-09-06,4.3
2000-09-07,2.9
2000-09-08,2.6
2000-09-09,2.6
2000-09-10,2.6
2000-09-11,2.7
2000-09-12,2.5
2000-09-13,2.1
2000-09-14,2.0
2000-09-15,2.0
2000-09-16,2.2
2000-09-17,2.5
2000-09-18,2.5
2000-09-19,4.1
2000-09-20,14.2
2000-09-21,35.5
2000-09-22,45.7
2000-09-23,37.9
2000-09-24,27.3
2000-09-25,18.1
2000-09-26,12.6
2000-09-27,10.0
2000-09-28,9.1
2000-09-29,8.6
2000-09-30,8.1
2000-10-01,7.3
2000-10-02,6.1
2000-10-03,5.6
2000-10-04,13.1
2000-10-05,49.0
2000-10-06,96.5
2000-10-07,96.6
2000-10-08,71.1
2000-10-09,69.3
2000-10-10,62.1
2000-10-11,42.5
2000-10-12,29.6
2000-10-13,21.0
2000-10-14,16.2
2000-10-15,16.2
2000-10-16,17.2
2000-10-17,14.6
2000-10-18,13.6
2000-10-19,18.9
2000-10-20,20.9
2000-10-21,21.0
2000-10-22,39.7
2000-10-23,78.6
2000-10-24,111.1
2000-10-25,116.3
2000-10-26,99.9
2000-10-27,81.7
2000-10-28,69.9
2000-10-29,55.0
2000-10-30,38.5
2000-10-31,27.8
2000-11-01,20.9
2000-11-02,16.4
2000-11-03,13.2
2000-11-04,11.7
2000-11-05,15.0
2000-11-06,16.7
2000-11-07,17.3
2000-11-08,28.1
2000-11-09,57.2
2000-11-10,101.7
2000-11-11,104.1
2000-11-12,72.4
2000-11-13,49.5
2000-11-14,29.3
2000-11-15,19.0
2000-11-16,14.4
2000-11-17,12.8
2000-11-18,12.3
2000-11-19,26.3
2000-11-20,63.2
2000-11-21,70.5
2000-11-22,48.3
2000-11-23,33.2
2000-11-24,20.5
2000-11-25,16.5
2000-11-26,23.4
2000-11-27,36.6
2000-11-28,44.8
2000-11-29,58.3
2000-11-30,98.8
2000-12-01,114.3
2000-12-02,86.7
2000-12-03,60.9
2000-12-04,46.4
2000-12-05,43.1
2000-12-06,48.1
2000-12-07,61.4
2000-12-08,72.2
2000-12-09,78.0
2000-12-10,76.4
2000-12-11,67.2
2000-12-12,75.5
2000-12-13,83.6
2000-12-14,66.1
2000-12-15,44.6
2000-12-16,30.4
2000-12-17,32.0
2000-12-18,54.9
2000-12-19,65.5
2000-12-20,55.2
2000-12-21,48.1
2000-12-22,48.5
2000-12-23,44.2
2000-12-24,40.0
2000-12-25,47.2
2000-12-26,54.0
2000-12-27,48.4
2000-12-28,35.1
2000-12-29,24.7
2000-12-30,21.7
2000-12-31,28.3
2001-01-01,29.5
2001-01-02,30.2
2001-01-03,42.8
2001-01-04,42.4
2001-01-05,30.4
2001-01-06,22.2
2001-01-07,16.1
2001-01-08,13.1
2001-01-09,17.4
2001-01-10,24.9
2001-01-11,30.5
2001-01-12,30.1
2001-01-13,30.5
2001-01-14,53.7
2001-01-15,63.9
2001-01-16,47.6
2001-01-17,33.5
2001-01-18,21.8
2001-01-19,14.9
2001-01-20,11.6
2001-01-21,10.2
2001-01-22,9.1
2001-01-23,8.6
2001-01-24,8.6
2001-01-25,22.1
2001-01-26,49.1
2001-01-27,79.0
2001-01-28,118.1
2001-01-29,113.0
2001-01-30,73.8
2001-01-31,61.9
2001-02-01,53.8
2001-02-02,41.1
2001-02-03,31.1
2001-02-04,23.1
2001-02-05,17.4
2001-02-06,13.7
2001-02-07,11.1
2001-02-08,9.6
2001-02-09,39.4
2001-02-10,128.8
2001-02-11,170.7
2001-02-12,128.1
2001-02-13,103.7
2001-02-14,125.5
2001-02-15,142.8
2001-02-16,121.3
2001-02-17,87.5
2001-02-18,83.2
2001-02-19,157.8
2001-02-20,246.8
2001-02-21,225.4
2001-02-22,145.9
2001-02-23,88.7
2001-02-24,47.4
2001-02-25,26.6
2001-02-26,19.2
2001-02-27,17.3
2001-02-28,16.7
2001-03-01,15.4
2001-03-02,11.4
2001-03-03,7.0
2001-03-04,5.9
2001-03-05,5.4
2001-03-06,4.9
2001-03-07,4.5
2001-03-08,4.2
2001-03-09,4.0
2001-03-10,3.7
2001-03-11,3.5
2001-03-12,3.3
2001-03-13,3.1
2001-03-14,2.9
2001-03-15,2.7
2001-03-16,2.6
2001-03-17,2.5
2001-03-18,2.4
2001-03-19,2.3
2001-03-20,2.2
2001-03-21,2.1
2001-03-22,3.4
2001-03-23,17.9
2001-03-24,85.7
2001-03-25,236.8
2001-03-26,280.0
2001-03-27,191.5
2001-03-28,120.8
2001-03-29,62.0
2001-03-30,31.8
2001-03-31,20.5
2001-04-01,18.8
2001-04-02,18.6
2001-04-03,17.6
2001-04-04,18.6
2001-04-05,16.8
2001-04-06,13.6
2001-04-07,11.1
2001-04-08,30.4
2001-04-09,80.0
2001-04-10,90.5
2001-04-11,69.7
2001-04-12,70.2
2001-04-13,58.0
2001-04-14,38.2
2001-04-15,26.9
2001-04-16,19.2
2001-04-17,15.2
2001-04-18,13.4
2001-04-19,11.7
2001-04-20,9.1
2001-04-21,8.3
2001-04-22,9.2
2001-04-23,9.9
2001-04-24,15.4
2001-04-25,32.7
2001-04-26,38.7
2001-04-27,29.7
2001-04-28,27.2
2001-04-29,36.4
2001-04-30,37.8
2001-05-01,29.9
