Date,Streamflow
2000-01-01,0.2
2000-01-02,7.2
2000-01-03,42.6
2000-01-04,67.3
2000-01-05,50.8
2000-01-06,30.6
2000-01-07,16.1
2000-01-08,10.5
2000-01-09,27.2
2000-01-10,42.4
2000-01-11,35.0
2000-01-12,29.8
2000-01-13,38.1
2000-01-14,53.0
2000-01-15,56.1
2000-01-16,55.0
2000-01-17,69.1
2000-01-18,70.5
2000-01-19,65.2
2000-01-20,68.2
2000-01-21,61.9
2000-01-22,49.6
2000-01-23,35.5
2000-01-24,21.3
2000-01-25,11.9
2000-01-26,7.4
2000-01-27,9.5
2000-01-28,23.3
2000-01-29,34.0
2000-01-30,27.0
2000-01-31,16.3
2000-02-01,13.3
2000-02-02,36.3
2000-02-03,87.4
2000-02-04,122.6
2000-02-05,168.3
2000-02-06,219.1
2000-02-07,196.9
2000-02-08,128.8
2000-02-09,71.6
2000-02-10,36.9
2000-02-11,32.8
2000-02-12,111.3
2000-02-13,213.2
2000-02-14,240.0
2000-02-15,253.6
2000-02-16,267.2
2000-02-17,262.1
2000-02-18,248.3
2000-02-19,197.0
2000-02-20,128.4
2000-02-21,76.5
2000-02-22,46.4
2000-02-23,62.1
2000-02-24,164.9
2000-02-25,237.4
2000-02-26,199.1
2000-02-27,131.9
2000-02-28,73.4
2000-02-29,41.0
2000-03-01,30.8
2000-03-02,33.5
2000-03-03,47.3
2000-03-04,57.0
2000-03-05,66.5
2000-03-06,104.4
2000-03-07,155.7
2000-03-08,166.1
2000-03-09,166.8
2000-03-10,152.7
2000-03-11,98.4
2000-03-12,56.8
2000-03-13,32.3
2000-03-14,20.0
2000-03-15,17.1
2000-03-16,21.9
2000-03-17,25.4
2000-03-18,30.3
2000-03-19,52.1
2000-03-20,62.9
2000-03-21,51.8
2000-03-22,35.5
2000-03-23,24.3
2000-03-24,34.8
2000-03-25,53.4
2000-03-26,62.9
2000-03-27,57.2
2000-03-28,40.1
2000-03-29,43.1
2000-03-30,67.3
2000-03-31,64.0
2000-04-01,40.3
2000-04-02,26.2
2000-04-03,14.8
2000-04-04,9.0
2000-04-05,6.8
2000-04-06,6.1
2000-04-07,5.8
2000-04-08,5.8
2000-04-09,5.1
2000-04-10,3.9
2000-04-11,3.8
2000-04-12,3.8
2000-04-13,3.8
2000-04-14,3.8
2000-04-15,3.8
2000-04-16,3.8
2000-04-17,3.8
2000-04-18,4.9
2000-04-19,31.0
2000-04-20,115.4
2000-04-21,161.5
2000-04-22,120.8
2000-04-23,74.1
2000-04-24,39.5
2000-04-25,18.8
2000-04-26,11.1
2000-04-27,9.6
2000-04-28,9.5
2000-04-29,9.5
2000-04-30,8.5
2000-05-01,5.3
2000-05-02,4.0
2000-05-03,4.1
2000-05-04,4.2
2000-05-05,4.9
2000-05-06,6.1
2000-05-07,6.3
2000-05-08,5.8
2000-05-09,5.1
2000-05-10,4.5
2000-05-11,4.2
2000-05-12,4.0
2000-05-13,4.0
2000-05-14,4.0
2000-05-15,4.0
2000-05-16,3.9
2000-05-17,3.9
2000-05-18,3.9
2000-05-19,3.9
2000-05-20,4.8
2000-05-21,6.3
2000-05-22,6.3
2000-05-23,5.3
2000-05-24,4.9
2000-05-25,4.4
2000-05-26,4.2
2000-05-27,4.9
2000-05-28,6.5
2000-05-29,6.7
2000-05-30,6.1
2000-05-31,14.8
2000-06-01,45.4
2000-06-02,59.3
2000-06-03,43.7
2000-06-04,28.7
2000-06-05,17.2
2000-06-06,14.0
