Date,Streamflow
2000-01-01,2.6
2000-01-02,69.5
2000-01-03,290.2
2000-01-04,587.9
2000-01-05,885.3
2000-01-06,1109.0
2000-01-07,1170.4
2000-01-08,1213.6
2000-01-09,1220.8
2000-01-10,1103.0
2000-01-11,916.7
2000-01-12,698.3
2000-01-13,493.4
2000-01-14,329.0
2000-01-15,234.5
2000-01-16,195.9
2000-01-17,186.3
2000-01-18,194.3
2000-01-19,228.3
2000-01-20,283.0
2000-01-21,295.0
2000-01-22,250.1
2000-01-23,188.5
2000-01-24,134.2
2000-01-25,91.5
2000-01-26,61.7
2000-01-27,67.1
2000-01-28,89.7
2000-01-29,110.1
2000-01-30,131.2
2000-01-31,146.7
2000-02-01,163.8
2000-02-02,236.8
2000-02-03,380.4
2000-02-04,486.7
2000-02-05,543.0
2000-02-06,597.0
2000-02-07,614.7
2000-02-08,580.5
2000-02-09,526.0
2000-02-10,437.0
2000-02-11,326.9
2000-02-12,295.2
2000-02-13,386.3
2000-02-14,612.9
2000-02-15,940.9
2000-02-16,1151.2
2000-02-17,1121.6
2000-02-18,953.2
2000-02-19,737.1
2000-02-20,558.7
2000-02-21,483.4
2000-02-22,440.7
2000-02-23,345.0
2000-02-24,233.3
2000-02-25,151.4
2000-02-26,113.5
2000-02-27,120.6
2000-02-28,177.3
2000-02-29,222.1
2000-03-01,215.5
2000-03-02,195.9
2000-03-03,161.9
2000-03-04,126.5
2000-03-05,100.4
2000-03-06,74.4
2000-03-07,61.4
2000-03-08,74.4
2000-03-09,109.9
2000-03-10,162.4
2000-03-11,211.2
2000-03-12,260.9
2000-03-13,321.4
2000-03-14,331.9
2000-03-15,277.0
2000-03-16,209.4
2000-03-17,160.7
2000-03-18,116.8
2000-03-19,89.2
2000-03-20,106.8
2000-03-21,147.4
2000-03-22,192.1
2000-03-23,236.2
2000-03-24,263.9
2000-03-25,257.5
2000-03-26,266.1
2000-03-27,289.3
2000-03-28,346.0
2000-03-29,448.1
2000-03-30,576.8
2000-03-31,722.2
2000-04-01,757.9
2000-04-02,630.8
2000-04-03,425.0
2000-04-04,251.6
2000-04-05,143.1
2000-04-06,84.0
2000-04-07,59.9
2000-04-08,47.2
2000-04-09,36.9
2000-04-10,26.7
2000-04-11,16.2
2000-04-12,8.9
2000-04-13,5.9
2000-04-14,5.4
2000-04-15,5.2
2000-04-16,5.4
2000-04-17,7.8
2000-04-18,12.9
2000-04-19,19.3
2000-04-20,38.6
2000-04-21,56.3
2000-04-22,54.5
2000-04-23,53.9
2000-04-24,59.3
2000-04-25,54.9
2000-04-26,39.0
2000-04-27,24.6
2000-04-28,15.6
2000-04-29,10.5
2000-04-30,8.6
2000-05-01,7.4
2000-05-02,7.2
2000-05-03,11.3
2000-05-04,19.8
2000-05-05,26.0
2000-05-06,30.5
2000-05-07,30.1
2000-05-08,23.1
2000-05-09,16.2
2000-05-10,11.0
2000-05-11,8.1
2000-05-12,6.8
2000-05-13,6.6
2000-05-14,7.3
2000-05-15,7.3
2000-05-16,6.6
2000-05-17,6.2
2000-05-18,6.8
2000-05-19,7.4
2000-05-20,6.7
2000-05-21,7.1
2000-05-22,7.5
2000-05-23,8.3
2000-05-24,10.4
2000-05-25,10.0
