Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,1.2
2000-01-05,3.9
2000-01-06,6.7
2000-01-07,11.3
2000-01-08,15.0
2000-01-09,11.9
2000-01-10,7.0
2000-01-11,3.8
2000-01-12,1.8
2000-01-13,1.0
2000-01-14,0.8
2000-01-15,0.7
2000-01-16,0.7
2000-01-17,1.1
2000-01-18,1.4
2000-01-19,1.1
2000-01-20,0.7
2000-01-21,0.5
2000-01-22,0.3
2000-01-23,0.6
2000-01-24,1.4
2000-01-25,1.6
2000-01-26,1.1
2000-01-27,0.8
2000-01-28,2.9
2000-01-29,8.7
2000-01-30,18.8
2000-01-31,27.2
2000-02-01,23.9
2000-02-02,15.1
2000-02-03,8.7
2000-02-04,4.1
2000-02-05,2.0
2000-02-06,1.4
2000-02-07,1.3
2000-02-08,2.6
2000-02-09,5.4
2000-02-10,5.6
2000-02-11,5.4
2000-02-12,13.6
2000-02-13,27.1
2000-02-14,31.4
2000-02-15,24.5
2000-02-16,20.2
2000-02-17,16.6
2000-02-18,9.8
2000-02-19,5.8
2000-02-20,3.4
2000-02-21,2.2
2000-02-22,1.7
2000-02-23,1.8
2000-02-24,2.8
2000-02-25,4.0
2000-02-26,5.7
2000-02-27,5.3
2000-02-28,3.0
2000-02-29,1.8
2000-03-01,1.0
2000-03-02,1.6
2000-03-03,2.8
2000-03-04,3.6
2000-03-05,6.0
2000-03-06,6.7
2000-03-07,4.4
2000-03-08,3.1
2000-03-09,3.0
2000-03-10,6.6
2000-03-11,8.9
2000-03-12,8.6
2000-03-13,8.9
2000-03-14,9.0
2000-03-15,16.9
2000-03-16,21.0
2000-03-17,14.7
2000-03-18,9.0
2000-03-19,4.8
2000-03-20,2.3
2000-03-21,1.2
2000-03-22,1.0
2000-03-23,1.3
2000-03-24,3.7
2000-03-25,9.9
2000-03-26,18.8
2000-03-27,20.4
2000-03-28,13.9
2000-03-29,8.2
2000-03-30,4.0
2000-03-31,1.9
2000-04-01,1.1
2000-04-02,1.0
2000-04-03,1.0
2000-04-04,2.6
2000-04-05,7.2
2000-04-06,11.1
2000-04-07,12.1
2000-04-08,9.9
2000-04-09,5.9
2000-04-10,3.2
2000-04-11,1.6
2000-04-12,0.9
2000-04-13,0.8
2000-04-14,3.3
2000-04-15,13.3
2000-04-16,29.9
2000-04-17,45.7
2000-04-18,53.3
2000-04-19,50.8
2000-04-20,43.1
2000-04-21,30.6
2000-04-22,17.4
2000-04-23,9.6
2000-04-24,5.5
2000-04-25,3.8
2000-04-26,3.9
2000-04-27,6.4
2000-04-28,9.6
2000-04-29,12.0
2000-04-30,15.5
2000-05-01,20.3
2000-05-02,19.7
2000-05-03,13.8
2000-05-04,11.5
2000-05-05,17.9
2000-05-06,25.5
2000-05-07,22.9
2000-05-08,16.5
2000-05-09,13.7
2000-05-10,14.3
2000-05-11,14.4
2000-05-12,11.2
2000-05-13,7.7
2000-05-14,5.8
2000-05-15,10.8
2000-05-16,61.1
2000-05-17,149.4
2000-05-18,190.8
2000-05-19,162.0
2000-05-20,119.0
2000-05-21,92.6
2000-05-22,71.9
2000-05-23,56.9
2000-05-24,45.3
2000-05-25,34.6
2000-05-26,30.2
2000-05-27,25.6
2000-05-28,20.7
2000-05-29,18.8
2000-05-30,17.0
2000-05-31,14.5
2000-06-01,13.1
