Date,Streamflow
2000-01-01,3.2
2000-01-02,89.2
2000-01-03,397.9
2000-01-04,784.7
2000-01-05,855.2
2000-01-06,673.4
2000-01-07,514.6
2000-01-08,409.8
2000-01-09,314.9
2000-01-10,221.5
2000-01-11,163.6
2000-01-12,126.5
2000-01-13,103.4
2000-01-14,80.5
2000-01-15,59.8
2000-01-16,65.4
2000-01-17,130.8
2000-01-18,261.9
2000-01-19,321.9
2000-01-20,250.6
2000-01-21,159.4
2000-01-22,94.5
2000-01-23,55.2
2000-01-24,40.9
2000-01-25,47.7
2000-01-26,76.1
2000-01-27,92.0
2000-01-28,78.6
2000-01-29,78.4
2000-01-30,126.2
2000-01-31,140.7
2000-02-01,107.2
2000-02-02,85.5
2000-02-03,63.1
2000-02-04,46.2
2000-02-05,35.4
2000-02-06,29.4
2000-02-07,26.7
2000-02-08,33.6
2000-02-09,62.6
2000-02-10,103.7
2000-02-11,122.2
2000-02-12,103.5
2000-02-13,79.3
2000-02-14,72.8
2000-02-15,62.7
2000-02-16,61.5
2000-02-17,115.9
2000-02-18,194.2
2000-02-19,188.3
2000-02-20,128.1
2000-02-21,92.1
2000-02-22,96.9
2000-02-23,193.1
2000-02-24,307.5
2000-02-25,286.0
2000-02-26,189.9
2000-02-27,122.5
2000-02-28,73.7
2000-02-29,56.1
2000-03-01,55.9
2000-03-02,52.9
2000-03-03,45.8
2000-03-04,39.8
2000-03-05,44.8
2000-03-06,95.9
2000-03-07,167.4
2000-03-08,161.0
2000-03-09,108.6
2000-03-10,72.7
2000-03-11,45.7
2000-03-12,33.0
2000-03-13,28.8
2000-03-14,27.8
2000-03-15,31.2
2000-03-16,47.7
2000-03-17,74.9
2000-03-18,106.9
2000-03-19,137.1
2000-03-20,124.3
2000-03-21,109.8
2000-03-22,186.4
2000-03-23,262.2
2000-03-24,228.3
2000-03-25,159.0
2000-03-26,112.4
2000-03-27,98.5
2000-03-28,114.6
2000-03-29,174.1
2000-03-30,257.3
2000-03-31,238.4
2000-04-01,158.4
2000-04-02,102.2
2000-04-03,60.9
2000-04-04,43.0
2000-04-05,36.6
2000-04-06,34.4
2000-04-07,31.9
2000-04-08,29.3
2000-04-09,24.9
2000-04-10,20.0
2000-04-11,18.4
2000-04-12,17.3
2000-04-13,16.3
2000-04-14,15.3
2000-04-15,14.4
2000-04-16,13.6
2000-04-17,12.9
2000-04-18,12.2
2000-04-19,11.7
2000-04-20,13.5
2000-04-21,23.7
2000-04-22,36.3
2000-04-23,41.1
2000-04-24,35.3
2000-04-25,25.2
2000-04-26,18.4
2000-04-27,14.2
2000-04-28,12.5
2000-04-29,12.8
2000-04-30,35.9
2000-05-01,150.5
2000-05-02,293.5
2000-05-03,329.7
2000-05-04,303.4
2000-05-05,262.6
2000-05-06,194.5
2000-05-07,127.4
2000-05-08,83.0
2000-05-09,58.1
2000-05-10,46.4
2000-05-11,41.0
2000-05-12,34.8
2000-05-13,28.8
2000-05-14,25.1
2000-05-15,21.8
2000-05-16,19.1
2000-05-17,17.6
2000-05-18,16.5
2000-05-19,15.7
2000-05-20,15.2
2000-05-21,16.0
2000-05-22,15.8
2000-05-23,14.3
2000-05-24,13.1
2000-05-25,12.0
2000-05-26,11.3
2000-05-27,11.5
2000-05-28,12.6
2000-05-29,12.4
2000-05-30,11.1
2000-05-31,10.1
2000-06-01,9.2
2000-06-02,8.6
2000-06-03,8.2
2000-06-04,8.0
2000-06-05,7.7
2000-06-06,7.4
2000-06-07,7.2
2000-06-08,6.9
2000-06-09,6.7
2000-06-10,6.4
2000-06-11,6.3
2000-06-12,6.1
2000-06-13,5.9
2000-06-14,5.7
2000-06-15,5.5
2000-06-16,5.4
2000-06-17,5.3
2000-06-18,6.2
2000-06-19,12.8
2000-06-20,21.1
2000-06-21,20.1
2000-06-22,14.3
2000-06-23,11.0
2000-06-24,13.1
2000-06-25,18.2
2000-06-26,17.3
2000-06-27,12.8
2000-06-28,9.8
2000-06-29,7.5
2000-06-30,6.3
2000-07-01,5.8
2000-07-02,5.7
2000-07-03,5.7
2000-07-04,5.7
2000-07-05,5.5
2000-07-06,5.2
2000-07-07,5.1
2000-07-08,5.1
2000-07-09,5.0
2000-07-10,5.0
2000-07-11,4.9
2000-07-12,4.8
2000-07-13,4.7
2000-07-14,4.6
2000-07-15,4.6
2000-07-16,6.0
2000-07-17,12.0
2000-07-18,17.8
2000-07-19,16.0
2000-07-20,11.5
2000-07-21,8.3
2000-07-22,6.1
2000-07-23,5.2
2000-07-24,4.9
2000-07-25,5.1
2000-07-26,6.0
2000-07-27,6.7
2000-07-28,6.2
2000-07-29,5.4
2000-07-30,4.8
2000-07-31,4.5
2000-08-01,4.3
2000-08-02,4.2
2000-08-03,4.2
2000-08-04,4.1
2000-08-05,4.1
2000-08-06,4.0
2000-08-07,3.9
2000-08-08,3.8
2000-08-09,3.8
2000-08-10,3.7
2000-08-11,3.6
2000-08-12,3.6
2000-08-13,3.5
2000-08-14,3.4
2000-08-15,3.4
2000-08-16,3.3
2000-08-17,3.2
2000-08-18,3.2
2000-08-19,3.1
2000-08-20,3.1
2000-08-21,3.0
2000-08-22,2.9
2000-08-23,2.9
2000-08-24,3.4
2000-08-25,8.4
2000-08-26,22.9
2000-08-27,37.8
2000-08-28,34.8
2000-08-29,22.4
