Date,Streamflow
2000-01-01,3.7
2000-01-02,98.9
2000-01-03,381.7
2000-01-04,501.3
2000-01-05,397.6
2000-01-06,293.2
2000-01-07,172.8
2000-01-08,114.8
2000-01-09,113.8
2000-01-10,132.3
2000-01-11,137.6
2000-01-12,165.9
2000-01-13,259.9
2000-01-14,317.1
2000-01-15,269.9
2000-01-16,187.4
2000-01-17,117.6
2000-01-18,71.8
2000-01-19,50.1
2000-01-20,42.8
2000-01-21,38.0
2000-01-22,37.7
2000-01-23,35.4
2000-01-24,25.8
2000-01-25,19.3
2000-01-26,15.6
2000-01-27,14.2
2000-01-28,16.4
2000-01-29,19.6
2000-01-30,24.8
2000-01-31,38.4
2000-02-01,48.0
2000-02-02,42.7
2000-02-03,35.6
2000-02-04,36.8
2000-02-05,45.5
2000-02-06,56.9
2000-02-07,72.7
2000-02-08,83.8
2000-02-09,78.1
2000-02-10,62.9
2000-02-11,50.6
2000-02-12,57.0
2000-02-13,82.4
2000-02-14,109.2
2000-02-15,139.9
2000-02-16,149.3
2000-02-17,147.7
2000-02-18,175.9
2000-02-19,178.4
2000-02-20,145.7
2000-02-21,112.8
2000-02-22,79.2
2000-02-23,57.4
2000-02-24,63.5
2000-02-25,95.0
2000-02-26,135.8
2000-02-27,181.7
2000-02-28,203.2
2000-02-29,177.9
2000-03-01,137.5
2000-03-02,113.2
2000-03-03,89.3
2000-03-04,63.4
2000-03-05,55.5
2000-03-06,49.2
2000-03-07,40.5
2000-03-08,38.2
2000-03-09,44.3
2000-03-10,46.7
2000-03-11,46.7
2000-03-12,57.7
2000-03-13,81.6
2000-03-14,141.9
2000-03-15,182.9
2000-03-16,166.3
2000-03-17,130.3
2000-03-18,95.6
2000-03-19,79.6
2000-03-20,66.1
2000-03-21,51.1
2000-03-22,40.1
2000-03-23,31.9
2000-03-24,27.7
2000-03-25,41.8
2000-03-26,86.2
2000-03-27,121.7
2000-03-28,113.0
2000-03-29,84.7
2000-03-30,59.6
2000-03-31,40.5
2000-04-01,41.3
2000-04-02,62.0
2000-04-03,66.9
2000-04-04,53.9
2000-04-05,45.3
2000-04-06,71.0
2000-04-07,113.0
2000-04-08,103.4
2000-04-09,72.0
2000-04-10,50.6
2000-04-11,33.6
2000-04-12,25.9
2000-04-13,22.2
2000-04-14,20.4
2000-04-15,19.8
2000-04-16,18.7
2000-04-17,17.4
2000-04-18,18.9
2000-04-19,19.4
2000-04-20,16.5
2000-04-21,13.9
2000-04-22,11.8
2000-04-23,10.5
2000-04-24,11.6
2000-04-25,12.2
2000-04-26,10.7
2000-04-27,9.4
2000-04-28,8.2
2000-04-29,7.2
2000-04-30,6.6
2000-05-01,6.1
2000-05-02,5.7
2000-05-03,5.3
2000-05-04,5.0
2000-05-05,4.7
2000-05-06,5.3
2000-05-07,7.3
2000-05-08,7.6
2000-05-09,6.1
2000-05-10,5.2
2000-05-11,4.5
2000-05-12,4.9
2000-05-13,7.2
2000-05-14,7.7
2000-05-15,6.2
2000-05-16,5.2
2000-05-17,4.3
2000-05-18,3.8
2000-05-19,3.6
2000-05-20,3.5
2000-05-21,3.4
2000-05-22,3.3
2000-05-23,3.2
2000-05-24,3.0
2000-05-25,2.9
2000-05-26,2.8
2000-05-27,2.7
2000-05-28,2.6
2000-05-29,2.6
2000-05-30,2.5
2000-05-31,2.4
2000-06-01,2.3
2000-06-02,2.3
2000-06-03,2.2
2000-06-04,2.1
2000-06-05,2.1
2000-06-06,2.0
2000-06-07,2.1
2000-06-08,2.1
2000-06-09,2.0
2000-06-10,1.9
2000-06-11,1.8
2000-06-12,1.7
2000-06-13,1.7
2000-06-14,1.6
2000-06-15,1.6
2000-06-16,1.6
2000-06-17,1.5
2000-06-18,1.5
2000-06-19,1.4
2000-06-20,1.4
2000-06-21,1.4
2000-06-22,1.4
2000-06-23,1.5
2000-06-24,1.4
2000-06-25,1.3
2000-06-26,1.3
2000-06-27,1.2
2000-06-28,1.2
2000-06-29,1.2
2000-06-30,1.2
2000-07-01,1.1
2000-07-02,1.1
2000-07-03,1.1
2000-07-04,1.1
2000-07-05,1.0
2000-07-06,1.0
2000-07-07,1.0
2000-07-08,1.0
2000-07-09,1.0
2000-07-10,1.0
2000-07-11,0.9
2000-07-12,0.9
2000-07-13,0.9
2000-07-14,0.9
2000-07-15,0.9
2000-07-16,0.9
2000-07-17,0.8
2000-07-18,0.8
2000-07-19,0.8
2000-07-20,0.8
2000-07-21,0.8
2000-07-22,0.8
2000-07-23,0.8
2000-07-24,0.8
2000-07-25,0.7
2000-07-26,0.7
2000-07-27,0.7
2000-07-28,0.7
2000-07-29,0.7
2000-07-30,0.7
2000-07-31,0.7
2000-08-01,0.7
2000-08-02,0.6
2000-08-03,0.6
2000-08-04,0.6
2000-08-05,0.6
2000-08-06,0.6
2000-08-07,0.6
2000-08-08,0.6
2000-08-09,0.6
2000-08-10,0.6
2000-08-11,0.6
2000-08-12,0.6
2000-08-13,0.6
2000-08-14,0.5
2000-08-15,0.5
2000-08-16,0.5
2000-08-17,0.5
2000-08-18,0.5
2000-08-19,0.5
2000-08-20,0.5
2000-08-21,0.5
2000-08-22,0.5
2000-08-23,0.5
2000-08-24,0.5
2000-08-25,0.5
2000-08-26,0.5
2000-08-27,0.5
2000-08-28,0.4
2000-08-29,0.4
2000-08-30,0.4
2000-08-31,0.4
2000-09-01,0.4
2000-09-02,0.4
2000-09-03,0.4
2000-09-04,0.4
2000-09-05,0.4
2000-09-06,0.4
2000-09-07,0.4
2000-09-08,0.4
2000-09-09,0.4
2000-09-10,0.4
2000-09-11,0.4
2000-09-12,0.4
2000-09-13,0.4
2000-09-14,0.4
2000-09-15,0.4
2000-09-16,0.3
2000-09-17,0.3
2000-09-18,0.3
2000-09-19,0.3
2000-09-20,0.3
2000-09-21,0.3
2000-09-22,0.3
2000-09-23,0.3
2000-09-24,0.3
2000-09-25,0.3
2000-09-26,0.3
2000-09-27,0.3
2000-09-28,0.3
2000-09-29,0.3
2000-09-30,0.3
2000-10-01,0.3
2000-10-02,0.3
2000-10-03,0.3
2000-10-04,0.3
2000-10-05,0.3
2000-10-06,0.3
2000-10-07,0.3
2000-10-08,0.3
2000-10-09,0.3
2000-10-10,0.3
2000-10-11,0.3
2000-10-12,0.2
2000-10-13,0.2
2000-10-14,0.2
2000-10-15,0.2
2000-10-16,0.2
2000-10-17,0.2
2000-10-18,0.2
2000-10-19,0.2
2000-10-20,0.2
2000-10-21,0.2
2000-10-22,0.2
2000-10-23,0.2
2000-10-24,0.2
2000-10-25,0.2
2000-10-26,0.2
2000-10-27,1.1
2000-10-28,7.0
2000-10-29,15.4
2000-10-30,15.0
2000-10-31,10.4
2000-11-01,10.4
2000-11-02,11.1
2000-11-03,9.4
2000-11-04,17.8
2000-11-05,41.2
2000-11-06,44.7
2000-11-07,30.4
2000-11-08,21.6
2000-11-09,16.2
2000-11-10,18.3
2000-11-11,20.4
2000-11-12,20.1
2000-11-13,23.9
2000-11-14,38.2
2000-11-15,59.3
2000-11-16,62.7
2000-11-17,55.1
2000-11-18,49.4
2000-11-19,54.6
2000-11-20,73.0
2000-11-21,69.3
2000-11-22,51.8
2000-11-23,39.6
2000-11-24,29.4
2000-11-25,23.2
2000-11-26,20.1
2000-11-27,19.2
2000-11-28,20.5
2000-11-29,24.5
2000-11-30,25.7
2000-12-01,31.1
2000-12-02,73.7
2000-12-03,134.3
2000-12-04,134.2
2000-12-05,95.0
2000-12-06,65.5
2000-12-07,41.9
2000-12-08,29.5
2000-12-09,26.7
2000-12-10,35.6
2000-12-11,44.0
2000-12-12,42.3
2000-12-13,55.8
2000-12-14,113.6
2000-12-15,174.4
2000-12-16,162.5
2000-12-17,112.0
2000-12-18,73.9
2000-12-19,48.6
2000-12-20,43.5
2000-12-21,49.8
2000-12-22,68.4
2000-12-23,110.9
2000-12-24,144.1
2000-12-25,133.6
2000-12-26,100.2
2000-12-27,87.1
2000-12-28,98.8
2000-12-29,92.8
2000-12-30,83.5
2000-12-31,100.2
2001-01-01,106.2
2001-01-02,102.9
2001-01-03,96.3
2001-01-04,117.6
2001-01-05,163.1
2001-01-06,148.9
2001-01-07,104.0
2001-01-08,71.0
2001-01-09,46.6
2001-01-10,33.3
2001-01-11,26.3
2001-01-12,24.6
2001-01-13,24.7
2001-01-14,22.7
2001-01-15,19.3
2001-01-16,22.7
2001-01-17,55.4
2001-01-18,111.8
2001-01-19,116.9
2001-01-20,81.5
2001-01-21,57.6
2001-01-22,38.1
2001-01-23,33.7
2001-01-24,38.7
2001-01-25,36.3
2001-01-26,30.1
2001-01-27,25.8
2001-01-28,20.2
2001-01-29,15.6
2001-01-30,13.9
2001-01-31,21.4
2001-02-01,53.6
2001-02-02,95.4
2001-02-03,97.4
2001-02-04,76.5
2001-02-05,89.9
2001-02-06,146.2
2001-02-07,212.7
2001-02-08,215.5
2001-02-09,159.8
2001-02-10,106.3
2001-02-11,70.1
2001-02-12,62.2
2001-02-13,101.2
2001-02-14,202.3
2001-02-15,315.7
2001-02-16,355.1
2001-02-17,358.5
2001-02-18,343.5
2001-02-19,260.5
2001-02-20,179.0
2001-02-21,170.5
2001-02-22,217.4
2001-02-23,214.7
2001-02-24,175.9
2001-02-25,168.6
2001-02-26,146.9
2001-02-27,115.8
2001-02-28,105.0
2001-03-01,122.0
2001-03-02,149.1
2001-03-03,165.9
2001-03-04,185.7
2001-03-05,197.3
2001-03-06,177.6
2001-03-07,165.4
2001-03-08,147.3
2001-03-09,142.6
2001-03-10,184.3
2001-03-11,204.6
2001-03-12,187.3
2001-03-13,146.8
2001-03-14,123.2
2001-03-15,137.4
2001-03-16,125.7
2001-03-17,94.6
2001-03-18,83.9
2001-03-19,102.4
2001-03-20,140.5
2001-03-21,132.6
2001-03-22,104.3
2001-03-23,112.1
2001-03-24,114.5
2001-03-25,90.0
2001-03-26,70.6
2001-03-27,80.4
2001-03-28,112.0
2001-03-29,134.6
2001-03-30,118.7
2001-03-31,83.1
2001-04-01,57.8
2001-04-02,39.7
2001-04-03,29.0
2001-04-04,24.1
2001-04-05,28.0
2001-04-06,36.1
2001-04-07,33.9
2001-04-08,26.1
2001-04-09,20.4
2001-04-10,16.4
2001-04-11,14.1
2001-04-12,13.1
2001-04-13,13.2
2001-04-14,12.7
2001-04-15,11.4
2001-04-16,10.0
2001-04-17,8.7
2001-04-18,7.9
2001-04-19,7.3
2001-04-20,6.8
2001-04-21,6.4
2001-04-22,6.0
2001-04-23,5.6
2001-04-24,5.2
2001-04-25,4.9
2001-04-26,4.7
2001-04-27,4.4
2001-04-28,4.2
2001-04-29,4.0
2001-04-30,3.8
2001-05-01,3.9
2001-05-02,4.1
2001-05-03,3.8
2001-05-04,3.6
2001-05-05,3.5
2001-05-06,3.4
2001-05-07,3.1
2001-05-08,2.9
2001-05-09,2.8
2001-05-10,2.7
2001-05-11,2.6
2001-05-12,2.5
2001-05-13,2.4
2001-05-14,2.3
2001-05-15,2.3
2001-05-16,2.3
2001-05-17,2.2
2001-05-18,2.1
2001-05-19,2.0
2001-05-20,1.9
2001-05-21,1.9
2001-05-22,1.8
2001-05-23,1.9
2001-05-24,1.9
2001-05-25,1.8
2001-05-26,1.7
2001-05-27,1.6
2001-05-28,1.6
2001-05-29,1.5
2001-05-30,1.5
2001-05-31,1.5
2001-06-01,1.4
2001-06-02,1.4
2001-06-03,1.4
2001-06-04,1.3
2001-06-05,1.3
2001-06-06,1.3
2001-06-07,1.3
2001-06-08,1.2
2001-06-09,1.2
2001-06-10,1.2
2001-06-11,1.2
2001-06-12,1.1
2001-06-13,1.1
2001-06-14,1.1
2001-06-15,1.1
2001-06-16,1.1
