Date,Streamflow
2000-01-01,7.9
2000-01-02,225.7
2000-01-03,1187.7
2000-01-04,2480.8
2000-01-05,3314.8
2000-01-06,4301.4
2000-01-07,5269.3
2000-01-08,5503.5
2000-01-09,5162.2
2000-01-10,4344.3
2000-01-11,3634.8
2000-01-12,3288.0
2000-01-13,2772.8
2000-01-14,2059.6
2000-01-15,1434.4
2000-01-16,974.3
2000-01-17,668.8
2000-01-18,508.0
2000-01-19,487.8
2000-01-20,482.7
2000-01-21,543.3
2000-01-22,642.8
2000-01-23,648.8
2000-01-24,554.3
2000-01-25,392.9
2000-01-26,277.0
2000-01-27,202.8
2000-01-28,181.6
2000-01-29,212.9
2000-01-30,268.6
2000-01-31,315.2
2000-02-01,343.4
2000-02-02,348.4
2000-02-03,288.2
2000-02-04,212.3
2000-02-05,166.5
2000-02-06,151.4
2000-02-07,197.9
2000-02-08,372.8
2000-02-09,755.9
2000-02-10,1415.7
2000-02-11,2055.2
2000-02-12,2285.6
2000-02-13,2305.7
2000-02-14,2349.2
2000-02-15,2519.9
2000-02-16,2645.4
2000-02-17,2617.9
2000-02-18,2607.5
2000-02-19,2697.8
2000-02-20,2624.6
2000-02-21,2104.6
2000-02-22,1466.9
2000-02-23,965.9
2000-02-24,637.6
2000-02-25,458.3
2000-02-26,374.6
2000-02-27,356.2
2000-02-28,398.2
2000-02-29,461.5
2000-03-01,462.5
2000-03-02,417.3
2000-03-03,355.5
2000-03-04,281.7
2000-03-05,226.0
2000-03-06,198.4
2000-03-07,181.0
2000-03-08,163.3
2000-03-09,145.5
2000-03-10,130.5
2000-03-11,119.1
2000-03-12,109.3
2000-03-13,99.3
2000-03-14,91.6
2000-03-15,85.3
2000-03-16,79.9
2000-03-17,78.9
2000-03-18,117.4
2000-03-19,318.0
2000-03-20,824.8
2000-03-21,1624.5
2000-03-22,2458.8
2000-03-23,2864.7
2000-03-24,2775.1
2000-03-25,2318.3
2000-03-26,1693.5
2000-03-27,1201.1
2000-03-28,836.3
2000-03-29,597.6
2000-03-30,462.0
2000-03-31,401.8
2000-04-01,528.2
2000-04-02,783.5
2000-04-03,890.9
2000-04-04,787.2
2000-04-05,622.2
2000-04-06,519.6
2000-04-07,456.9
2000-04-08,391.3
2000-04-09,355.2
2000-04-10,338.0
2000-04-11,314.5
2000-04-12,282.4
2000-04-13,244.5
2000-04-14,202.5
2000-04-15,167.7
2000-04-16,146.8
2000-04-17,159.6
2000-04-18,213.1
2000-04-19,260.7
2000-04-20,305.1
2000-04-21,335.7
2000-04-22,326.0
2000-04-23,365.6
2000-04-24,502.7
2000-04-25,666.4
2000-04-26,827.4
2000-04-27,952.6
2000-04-28,917.6
2000-04-29,718.3
2000-04-30,512.1
2000-05-01,375.6
2000-05-02,298.2
2000-05-03,259.1
2000-05-04,241.4
2000-05-05,242.0
2000-05-06,236.9
2000-05-07,272.0
2000-05-08,416.4
2000-05-09,645.1
2000-05-10,881.4
2000-05-11,973.2
2000-05-12,844.6
2000-05-13,627.5
2000-05-14,443.7
2000-05-15,321.8
2000-05-16,256.1
2000-05-17,223.6
2000-05-18,203.3
2000-05-19,183.8
2000-05-20,163.0
2000-05-21,141.6
2000-05-22,124.5
2000-05-23,113.3
2000-05-24,104.9
2000-05-25,97.9
2000-05-26,97.6
2000-05-27,133.4
2000-05-28,216.2
2000-05-29,312.6
2000-05-30,375.3
2000-05-31,378.4
2000-06-01,336.7
2000-06-02,278.4
2000-06-03,224.4
2000-06-04,184.0
2000-06-05,159.2
2000-06-06,144.9
2000-06-07,135.4
2000-06-08,130.8
2000-06-09,127.1
2000-06-10,121.2
2000-06-11,113.2
2000-06-12,103.8
2000-06-13,95.3
2000-06-14,88.2
2000-06-15,82.6
2000-06-16,78.0
2000-06-17,74.0
2000-06-18,70.5
2000-06-19,69.3
2000-06-20,80.1
2000-06-21,102.9
2000-06-22,129.3
2000-06-23,150.5
2000-06-24,161.4
2000-06-25,169.3
2000-06-26,167.8
2000-06-27,153.0
2000-06-28,138.3
2000-06-29,126.4
2000-06-30,114.2
2000-07-01,103.2
2000-07-02,92.7
2000-07-03,83.9
2000-07-04,78.7
2000-07-05,77.2
2000-07-06,76.3
2000-07-07,72.5
2000-07-08,70.7
2000-07-09,72.6
