Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,1.0
2000-01-06,4.9
2000-01-07,14.8
2000-01-08,33.1
2000-01-09,48.4
2000-01-10,60.6
2000-01-11,68.7
2000-01-12,56.1
2000-01-13,34.4
2000-01-14,18.8
2000-01-15,9.4
2000-01-16,6.2
2000-01-17,8.2
2000-01-18,15.3
2000-01-19,18.8
2000-01-20,15.0
2000-01-21,10.0
2000-01-22,7.0
2000-01-23,7.7
2000-01-24,9.5
2000-01-25,8.5
2000-01-26,5.5
2000-01-27,3.3
2000-01-28,1.7
2000-01-29,0.8
2000-01-30,0.4
2000-01-31,0.4
2000-02-01,1.0
2000-02-02,1.8
2000-02-03,1.6
2000-02-04,0.9
2000-02-05,0.5
2000-02-06,0.2
2000-02-07,0.2
2000-02-08,4.1
2000-02-09,15.2
2000-02-10,23.4
2000-02-11,21.0
2000-02-12,14.0
2000-02-13,7.6
2000-02-14,5.6
2000-02-15,49.2
2000-02-16,152.3
2000-02-17,216.1
2000-02-18,221.2
2000-02-19,215.1
2000-02-20,178.2
2000-02-21,140.2
2000-02-22,124.9
2000-02-23,119.7
2000-02-24,130.7
2000-02-25,137.5
2000-02-26,134.1
2000-02-27,133.6
2000-02-28,138.1
2000-02-29,115.9
2000-03-01,79.3
2000-03-02,79.7
2000-03-03,96.4
2000-03-04,87.3
2000-03-05,57.7
2000-03-06,34.0
2000-03-07,17.8
2000-03-08,9.1
2000-03-09,5.6
2000-03-10,7.7
2000-03-11,16.1
2000-03-12,21.8
2000-03-13,18.9
2000-03-14,17.5
2000-03-15,23.7
2000-03-16,24.0
2000-03-17,17.3
2000-03-18,11.0
2000-03-19,17.7
2000-03-20,32.9
2000-03-21,37.3
2000-03-22,28.2
2000-03-23,16.2
2000-03-24,8.7
2000-03-25,3.9
2000-03-26,1.9
2000-03-27,1.4
2000-03-28,1.6
2000-03-29,6.7
2000-03-30,32.3
2000-03-31,84.1
2000-04-01,125.8
2000-04-02,121.2
2000-04-03,86.1
2000-04-04,50.1
2000-04-05,24.8
2000-04-06,11.9
2000-04-07,7.0
2000-04-08,6.1
2000-04-09,12.3
2000-04-10,46.8
2000-04-11,116.0
2000-04-12,143.6
2000-04-13,119.5
2000-04-14,130.1
2000-04-15,173.0
2000-04-16,178.1
2000-04-17,164.1
2000-04-18,220.3
2000-04-19,303.1
2000-04-20,289.0
2000-04-21,196.5
2000-04-22,113.2
2000-04-23,58.4
2000-04-24,31.3
2000-04-25,23.4
2000-04-26,24.2
2000-04-27,27.9
2000-04-28,25.1
2000-04-29,16.0
2000-04-30,13.5
2000-05-01,24.1
2000-05-02,29.4
2000-05-03,22.7
2000-05-04,15.1
2000-05-05,8.9
2000-05-06,8.7
2000-05-07,19.2
2000-05-08,30.4
2000-05-09,28.4
2000-05-10,18.7
2000-05-11,10.7
2000-05-12,8.0
2000-05-13,10.4
2000-05-14,9.3
2000-05-15,6.1
2000-05-16,4.5
2000-05-17,2.7
2000-05-18,2.6
2000-05-19,4.8
2000-05-20,5.8
2000-05-21,4.2
2000-05-22,2.6
2000-05-23,1.4
2000-05-24,0.5
2000-05-25,0.3
2000-05-26,0.3
2000-05-27,0.2
2000-05-28,0.2
2000-05-29,0.2
2000-05-30,0.1
2000-05-31,1.6
2000-06-01,6.9
