Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.2
2000-01-04,0.4
2000-01-05,0.6
2000-01-06,1.6
2000-01-07,2.3
2000-01-08,2.2
2000-01-09,7.9
2000-01-10,22.8
2000-01-11,34.1
2000-01-12,39.7
2000-01-13,53.9
2000-01-14,70.4
2000-01-15,79.0
2000-01-16,83.6
2000-01-17,89.4
2000-01-18,98.1
2000-01-19,101.6
2000-01-20,91.5
2000-01-21,70.6
2000-01-22,46.4
2000-01-23,27.9
2000-01-24,17.6
2000-01-25,12.2
2000-01-26,14.7
2000-01-27,25.6
2000-01-28,36.5
2000-01-29,39.1
2000-01-30,31.2
2000-01-31,20.1
2000-02-01,21.0
2000-02-02,40.0
2000-02-03,57.5
2000-02-04,72.7
2000-02-05,95.8
2000-02-06,115.0
2000-02-07,124.5
2000-02-08,111.0
2000-02-09,77.9
2000-02-10,47.9
2000-02-11,28.3
2000-02-12,17.7
2000-02-13,13.0
2000-02-14,11.5
2000-02-15,14.1
2000-02-16,25.7
2000-02-17,43.1
2000-02-18,55.5
2000-02-19,54.4
2000-02-20,40.8
2000-02-21,26.3
2000-02-22,24.6
2000-02-23,37.9
2000-02-24,50.7
2000-02-25,52.7
2000-02-26,45.7
2000-02-27,42.1
2000-02-28,58.7
2000-02-29,88.8
2000-03-01,109.1
2000-03-02,112.8
2000-03-03,103.4
2000-03-04,88.8
2000-03-05,79.8
2000-03-06,77.3
2000-03-07,87.1
2000-03-08,104.7
2000-03-09,109.6
2000-03-10,102.4
2000-03-11,81.8
2000-03-12,53.4
2000-03-13,34.5
2000-03-14,23.7
2000-03-15,18.8
2000-03-16,17.0
2000-03-17,16.3
2000-03-18,17.4
2000-03-19,21.5
2000-03-20,27.2
2000-03-21,31.2
2000-03-22,28.4
2000-03-23,21.9
2000-03-24,17.7
2000-03-25,18.6
2000-03-26,27.6
2000-03-27,40.9
2000-03-28,55.7
2000-03-29,71.2
2000-03-30,84.0
2000-03-31,88.4
2000-04-01,81.8
2000-04-02,63.4
2000-04-03,42.6
2000-04-04,29.5
2000-04-05,22.1
2000-04-06,19.0
2000-04-07,17.8
2000-04-08,17.0
2000-04-09,16.3
2000-04-10,15.4
2000-04-11,14.7
2000-04-12,14.2
2000-04-13,14.1
2000-04-14,14.1
2000-04-15,14.1
2000-04-16,14.3
2000-04-17,21.1
2000-04-18,69.2
2000-04-19,186.1
2000-04-20,301.4
2000-04-21,327.7
2000-04-22,271.9
2000-04-23,182.3
2000-04-24,105.3
2000-04-25,60.1
2000-04-26,38.9
2000-04-27,33.2
2000-04-28,36.0
2000-04-29,40.7
2000-04-30,41.7
2000-05-01,37.6
2000-05-02,31.9
2000-05-03,27.3
2000-05-04,43.2
2000-05-05,119.9
2000-05-06,245.5
2000-05-07,331.9
2000-05-08,334.5
2000-05-09,287.3
2000-05-10,206.8
2000-05-11,124.7
2000-05-12,76.0
2000-05-13,53.8
2000-05-14,45.5
2000-05-15,39.9
2000-05-16,34.8
2000-05-17,45.6
2000-05-18,82.5
2000-05-19,108.1
2000-05-20,113.9
2000-05-21,97.8
2000-05-22,64.2
2000-05-23,41.7
2000-05-24,28.0
2000-05-25,22.2
2000-05-26,20.8
2000-05-27,28.9
2000-05-28,49.3
2000-05-29,61.7
2000-05-30,66.3
2000-05-31,66.5
2000-06-01,62.4
