Date,Streamflow
2000-01-01,1.0
2000-01-02,27.9
2000-01-03,139.3
2000-01-04,230.7
2000-01-05,259.0
2000-01-06,382.8
2000-01-07,663.3
2000-01-08,1135.6
2000-01-09,1851.1
2000-01-10,2619.1
2000-01-11,3384.6
2000-01-12,4118.1
2000-01-13,4720.2
2000-01-14,5227.9
2000-01-15,5581.3
2000-01-16,5818.2
2000-01-17,5932.5
2000-01-18,5804.8
2000-01-19,5404.1
2000-01-20,4900.6
2000-01-21,4402.3
2000-01-22,3897.2
2000-01-23,3451.6
2000-01-24,3081.6
2000-01-25,2805.4
2000-01-26,2674.9
2000-01-27,2677.2
2000-01-28,2677.8
2000-01-29,2623.8
2000-01-30,2665.8
2000-01-31,2839.9
2000-02-01,3109.2
2000-02-02,3435.7
2000-02-03,3760.9
2000-02-04,3998.3
2000-02-05,3872.0
2000-02-06,3690.1
2000-02-07,3861.5
2000-02-08,4098.2
2000-02-09,4315.7
2000-02-10,4526.6
2000-02-11,4625.7
2000-02-12,4839.0
2000-02-13,5361.0
2000-02-14,5850.9
2000-02-15,6112.8
2000-02-16,6157.2
2000-02-17,6048.9
2000-02-18,5887.3
2000-02-19,5774.7
2000-02-20,5745.0
2000-02-21,5764.0
2000-02-22,5795.8
2000-02-23,5616.4
2000-02-24,5152.8
2000-02-25,4709.4
2000-02-26,4457.9
2000-02-27,4233.0
2000-02-28,3993.5
2000-02-29,3699.5
2000-03-01,3481.2
2000-03-02,3442.9
2000-03-03,3378.2
2000-03-04,3337.1
2000-03-05,3470.8
2000-03-06,3532.8
2000-03-07,3369.1
2000-03-08,3148.4
2000-03-09,3064.9
2000-03-10,3214.1
2000-03-11,3638.6
2000-03-12,4296.9
2000-03-13,4850.3
2000-03-14,5078.9
2000-03-15,5115.3
2000-03-16,5246.1
2000-03-17,5564.3
2000-03-18,5870.9
2000-03-19,5919.5
2000-03-20,5579.0
2000-03-21,5238.0
2000-03-22,5093.7
2000-03-23,4928.8
2000-03-24,4894.9
2000-03-25,5067.8
2000-03-26,5262.4
2000-03-27,5109.9
2000-03-28,4525.9
2000-03-29,3886.1
2000-03-30,3350.4
2000-03-31,2927.5
2000-04-01,2654.0
2000-04-02,2468.9
2000-04-03,2278.3
2000-04-04,2017.1
2000-04-05,1661.4
2000-04-06,1348.3
2000-04-07,1139.3
2000-04-08,1020.7
2000-04-09,993.4
2000-04-10,1003.1
2000-04-11,1019.5
2000-04-12,1041.9
2000-04-13,1024.7
