Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.1
2000-01-04,0.4
2000-01-05,0.8
2000-01-06,1.4
2000-01-07,2.1
2000-01-08,2.9
2000-01-09,3.7
2000-01-10,4.5
2000-01-11,7.4
2000-01-12,18.0
2000-01-13,42.1
2000-01-14,80.3
2000-01-15,113.4
2000-01-16,137.9
2000-01-17,168.5
2000-01-18,228.7
2000-01-19,352.3
2000-01-20,559.8
2000-01-21,762.9
2000-01-22,813.3
2000-01-23,754.3
2000-01-24,696.3
2000-01-25,701.2
2000-01-26,682.0
2000-01-27,543.5
2000-01-28,424.4
2000-01-29,347.2
2000-01-30,291.8
2000-01-31,283.4
2000-02-01,254.7
2000-02-02,203.8
2000-02-03,178.2
2000-02-04,197.3
2000-02-05,255.6
2000-02-06,381.4
2000-02-07,521.6
2000-02-08,632.3
2000-02-09,807.2
2000-02-10,967.1
2000-02-11,987.3
2000-02-12,908.5
2000-02-13,772.1
2000-02-14,567.4
2000-02-15,368.2
2000-02-16,249.9
2000-02-17,178.2
2000-02-18,151.8
2000-02-19,171.6
2000-02-20,221.9
2000-02-21,262.9
2000-02-22,270.5
2000-02-23,272.9
2000-02-24,289.7
2000-02-25,285.4
2000-02-26,280.4
2000-02-27,354.0
2000-02-28,421.5
2000-02-29,428.1
2000-03-01,441.5
2000-03-02,456.1
2000-03-03,481.2
2000-03-04,525.0
2000-03-05,568.9
2000-03-06,602.7
2000-03-07,642.4
2000-03-08,724.3
2000-03-09,809.6
2000-03-10,882.3
2000-03-11,970.8
2000-03-12,1089.8
2000-03-13,1155.4
2000-03-14,1157.1
2000-03-15,1123.5
2000-03-16,950.8
2000-03-17,665.1
2000-03-18,418.3
2000-03-19,268.1
2000-03-20,196.4
2000-03-21,180.0
2000-03-22,187.0
2000-03-23,200.5
2000-03-24,212.3
2000-03-25,208.6
2000-03-26,203.3
2000-03-27,218.4
2000-03-28,240.1
2000-03-29,275.9
2000-03-30,351.4
2000-03-31,433.8
2000-04-01,500.4
2000-04-02,568.3
2000-04-03,576.9
2000-04-04,512.5
2000-04-05,438.9
2000-04-06,353.3
2000-04-07,264.8
2000-04-08,201.5
2000-04-09,162.0
2000-04-10,140.3
2000-04-11,129.2
2000-04-12,121.2
2000-04-13,114.2
2000-04-14,112.8
2000-04-15,128.8
2000-04-16,168.6
2000-04-17,238.1
2000-04-18,364.4
2000-04-19,519.5
2000-04-20,725.1
2000-04-21,978.5
2000-04-22,1120.0
2000-04-23,1148.4
2000-04-24,1135.2
2000-04-25,1027.3
2000-04-26,850.7
2000-04-27,686.2
2000-04-28,530.4
2000-04-29,391.7
2000-04-30,301.0
2000-05-01,257.0
2000-05-02,251.0
2000-05-03,272.2
2000-05-04,307.3
2000-05-05,342.1
2000-05-06,372.1
2000-05-07,413.3
2000-05-08,486.0
2000-05-09,559.9
2000-05-10,641.0
2000-05-11,777.4
2000-05-12,861.1
2000-05-13,813.7
2000-05-14,706.9
2000-05-15,565.3
2000-05-16,413.4
2000-05-17,311.0
2000-05-18,268.5
2000-05-19,277.3
2000-05-20,319.4
2000-05-21,363.9
2000-05-22,412.1
2000-05-23,439.9
2000-05-24,433.3
2000-05-25,417.6
2000-05-26,372.6
2000-05-27,306.4
2000-05-28,262.0
2000-05-29,260.6
2000-05-30,288.9
2000-05-31,320.3
2000-06-01,362.2
