Date,Streamflow
2000-01-01,1.4
2000-01-02,38.5
2000-01-03,196.1
2000-01-04,458.1
2000-01-05,669.0
2000-01-06,897.4
2000-01-07,1265.3
2000-01-08,1652.8
2000-01-09,1818.4
2000-01-10,1713.4
2000-01-11,1527.5
2000-01-12,1344.9
2000-01-13,1164.3
2000-01-14,976.7
2000-01-15,774.2
2000-01-16,598.2
2000-01-17,482.1
2000-01-18,390.2
2000-01-19,322.6
2000-01-20,307.5
2000-01-21,315.1
2000-01-22,285.1
2000-01-23,229.3
2000-01-24,184.7
2000-01-25,149.2
2000-01-26,125.7
2000-01-27,111.7
2000-01-28,110.8
2000-01-29,132.5
2000-01-30,163.2
2000-01-31,181.9
2000-02-01,194.0
2000-02-02,192.8
2000-02-03,165.9
2000-02-04,140.9
2000-02-05,122.6
2000-02-06,102.4
2000-02-07,90.8
2000-02-08,94.1
2000-02-09,109.9
2000-02-10,134.5
2000-02-11,162.5
2000-02-12,198.6
2000-02-13,281.9
2000-02-14,456.9
2000-02-15,667.5
2000-02-16,784.5
2000-02-17,809.3
2000-02-18,796.2
2000-02-19,746.6
2000-02-20,642.8
2000-02-21,528.6
2000-02-22,450.5
2000-02-23,415.8
2000-02-24,426.2
2000-02-25,404.4
2000-02-26,348.5
2000-02-27,306.4
2000-02-28,287.3
2000-02-29,297.9
2000-03-01,312.6
2000-03-02,305.5
2000-03-03,276.3
2000-03-04,239.4
2000-03-05,207.3
2000-03-06,190.4
2000-03-07,184.7
2000-03-08,179.5
2000-03-09,191.5
2000-03-10,231.8
2000-03-11,290.5
2000-03-12,321.2
2000-03-13,287.3
2000-03-14,227.5
2000-03-15,178.3
2000-03-16,149.1
2000-03-17,149.9
2000-03-18,178.8
2000-03-19,197.5
2000-03-20,189.0
2000-03-21,180.1
2000-03-22,185.6
2000-03-23,211.0
2000-03-24,254.7
2000-03-25,289.2
2000-03-26,305.0
2000-03-27,311.9
2000-03-28,305.8
2000-03-29,288.6
2000-03-30,299.9
2000-03-31,371.2
2000-04-01,453.6
2000-04-02,552.8
2000-04-03,616.6
2000-04-04,613.1
2000-04-05,546.4
2000-04-06,404.1
2000-04-07,280.9
2000-04-08,203.2
2000-04-09,159.3
2000-04-10,135.7
2000-04-11,121.5
2000-04-12,112.1
2000-04-13,100.8
2000-04-14,89.8
2000-04-15,79.4
2000-04-16,72.1
2000-04-17,66.8
2000-04-18,62.0
2000-04-19,57.8
2000-04-20,56.3
2000-04-21,64.4
2000-04-22,90.2
2000-04-23,144.3
2000-04-24,207.1
2000-04-25,252.3
2000-04-26,267.8
2000-04-27,245.3
2000-04-28,201.5
2000-04-29,156.2
2000-04-30,121.1
2000-05-01,99.5
2000-05-02,90.4
2000-05-03,94.6
2000-05-04,109.5
2000-05-05,130.3
2000-05-06,161.2
2000-05-07,213.4
2000-05-08,257.6
2000-05-09,263.3
2000-05-10,246.2
2000-05-11,216.0
2000-05-12,177.7
2000-05-13,142.9
2000-05-14,118.9
2000-05-15,104.5
2000-05-16,95.4
2000-05-17,88.7
2000-05-18,82.0
2000-05-19,75.8
2000-05-20,71.6
2000-05-21,69.7
2000-05-22,67.0
2000-05-23,63.3
2000-05-24,61.5
2000-05-25,61.3
2000-05-26,59.5
2000-05-27,55.0
2000-05-28,50.0
2000-05-29,45.9
2000-05-30,42.8
2000-05-31,40.6
2000-06-01,38.7
2000-06-02,37.1
2000-06-03,35.6
2000-06-04,34.2
2000-06-05,32.7
2000-06-06,31.4
2000-06-07,30.2
2000-06-08,29.1
2000-06-09,28.1
2000-06-10,27.2
2000-06-11,26.4
2000-06-12,26.3
2000-06-13,27.8
2000-06-14,29.6
2000-06-15,28.9
2000-06-16,26.3
2000-06-17,23.9
2000-06-18,22.2
2000-06-19,21.1
2000-06-20,20.8
2000-06-21,20.4
2000-06-22,19.7
2000-06-23,19.3
2000-06-24,19.3
2000-06-25,21.6
2000-06-26,27.7
2000-06-27,34.9
2000-06-28,38.9
2000-06-29,36.3
2000-06-30,29.8
2000-07-01,24.1
2000-07-02,20.1
2000-07-03,18.2
2000-07-04,17.3
2000-07-05,17.0
2000-07-06,16.7
2000-07-07,16.3
2000-07-08,15.8
2000-07-09,15.3
2000-07-10,15.0
2000-07-11,14.8
2000-07-12,14.5
2000-07-13,14.3
2000-07-14,14.1
2000-07-15,13.8
2000-07-16,13.6
2000-07-17,13.4
2000-07-18,13.1
2000-07-19,12.9
2000-07-20,12.7
2000-07-21,12.4
2000-07-22,12.2
2000-07-23,12.0
2000-07-24,11.8
2000-07-25,11.6
2000-07-26,11.4
2000-07-27,11.2
2000-07-28,11.0
2000-07-29,10.8
2000-07-30,10.6
2000-07-31,10.4
2000-08-01,10.2
2000-08-02,10.0
2000-08-03,9.9
2000-08-04,9.7
2000-08-05,9.5
2000-08-06,9.4
2000-08-07,9.2
2000-08-08,9.1
2000-08-09,8.9
2000-08-10,8.7
2000-08-11,8.6
2000-08-12,8.5
2000-08-13,8.3
2000-08-14,8.2
2000-08-15,8.0
2000-08-16,7.9
2000-08-17,7.8
2000-08-18,7.7
2000-08-19,7.5
2000-08-20,7.4
2000-08-21,7.3
2000-08-22,7.2
2000-08-23,7.1
2000-08-24,6.9
2000-08-25,6.8
2000-08-26,6.7
2000-08-27,6.6
2000-08-28,6.5
2000-08-29,6.4
2000-08-30,6.3
2000-08-31,6.6
2000-09-01,7.2
2000-09-02,7.3
2000-09-03,6.8
2000-09-04,6.4
2000-09-05,6.0
2000-09-06,5.8
2000-09-07,5.6
2000-09-08,5.6
2000-09-09,5.5
2000-09-10,5.4
2000-09-11,5.3
2000-09-12,5.2
2000-09-13,5.1
2000-09-14,5.0
2000-09-15,5.0
2000-09-16,4.9
2000-09-17,5.3
2000-09-18,6.2
2000-09-19,7.0
2000-09-20,7.3
2000-09-21,7.0
2000-09-22,7.2
2000-09-23,8.1
2000-09-24,8.4
2000-09-25,8.1
2000-09-26,7.7
2000-09-27,8.2
2000-09-28,8.2
2000-09-29,6.9
2000-09-30,5.7
2000-10-01,5.0
2000-10-02,4.5
2000-10-03,4.3
2000-10-04,4.2
2000-10-05,4.8
2000-10-06,7.1
2000-10-07,11.9
2000-10-08,17.7
2000-10-09,22.0
2000-10-10,23.4
2000-10-11,21.9
2000-10-12,21.5
2000-10-13,29.0
2000-10-14,38.5
2000-10-15,41.4
2000-10-16,37.3
2000-10-17,27.7
2000-10-18,18.1
2000-10-19,12.1
2000-10-20,9.1
2000-10-21,7.8
2000-10-22,9.8
2000-10-23,17.6
2000-10-24,29.4
2000-10-25,44.1
2000-10-26,56.5
2000-10-27,75.9
2000-10-28,122.9
2000-10-29,167.6
2000-10-30,189.7
2000-10-31,209.8
2000-11-01,218.7
2000-11-02,217.9
2000-11-03,199.2
2000-11-04,159.7
2000-11-05,130.0
2000-11-06,111.3
2000-11-07,98.4
2000-11-08,109.4
2000-11-09,150.5
2000-11-10,220.1
2000-11-11,305.4
2000-11-12,352.0
2000-11-13,350.8
2000-11-14,327.3
2000-11-15,278.0
2000-11-16,214.3
2000-11-17,166.1
2000-11-18,149.2
2000-11-19,156.7
2000-11-20,167.0
2000-11-21,158.4
2000-11-22,170.2
2000-11-23,224.4
