Date,Streamflow
2000-01-01,8.3
2000-01-02,221.1
2000-01-03,783.9
2000-01-04,1032.9
2000-01-05,802.8
2000-01-06,558.5
2000-01-07,333.1
2000-01-08,200.0
2000-01-09,181.5
2000-01-10,244.8
2000-01-11,320.7
2000-01-12,416.0
2000-01-13,518.5
2000-01-14,451.5
2000-01-15,293.6
2000-01-16,186.0
2000-01-17,111.3
2000-01-18,132.1
2000-01-19,249.1
2000-01-20,272.3
2000-01-21,194.8
2000-01-22,137.2
2000-01-23,85.0
2000-01-24,53.1
2000-01-25,40.6
2000-01-26,36.0
2000-01-27,41.1
2000-01-28,65.1
2000-01-29,98.6
2000-01-30,121.7
2000-01-31,120.8
2000-02-01,114.8
2000-02-02,104.7
2000-02-03,83.4
2000-02-04,80.9
2000-02-05,111.7
2000-02-06,179.0
2000-02-07,252.2
2000-02-08,296.0
2000-02-09,322.6
2000-02-10,278.7
2000-02-11,187.7
2000-02-12,138.3
2000-02-13,128.4
2000-02-14,173.6
2000-02-15,220.4
2000-02-16,242.8
2000-02-17,254.6
2000-02-18,243.4
2000-02-19,225.9
2000-02-20,178.9
2000-02-21,120.1
2000-02-22,85.5
2000-02-23,96.9
2000-02-24,179.3
2000-02-25,264.8
2000-02-26,370.2
2000-02-27,456.5
2000-02-28,464.6
2000-02-29,414.4
2000-03-01,298.0
2000-03-02,191.5
2000-03-03,124.4
2000-03-04,84.7
2000-03-05,64.7
2000-03-06,52.9
2000-03-07,45.0
2000-03-08,35.9
2000-03-09,28.8
2000-03-10,31.2
2000-03-11,62.6
2000-03-12,77.5
2000-03-13,72.4
2000-03-14,97.8
2000-03-15,137.2
2000-03-16,210.5
2000-03-17,332.8
2000-03-18,408.0
2000-03-19,359.6
2000-03-20,252.8
2000-03-21,168.0
2000-03-22,129.1
2000-03-23,133.0
2000-03-24,127.1
2000-03-25,100.2
2000-03-26,85.7
2000-03-27,99.7
2000-03-28,152.1
2000-03-29,203.3
2000-03-30,195.3
2000-03-31,145.4
2000-04-01,106.0
2000-04-02,137.6
2000-04-03,241.0
2000-04-04,249.9
2000-04-05,173.9
2000-04-06,120.4
2000-04-07,76.9
2000-04-08,52.3
2000-04-09,39.4
