Date,Streamflow
2000-01-01,0.0
2000-01-02,0.2
2000-01-03,6.1
2000-01-04,35.5
2000-01-05,81.8
2000-01-06,117.3
2000-01-07,128.0
2000-01-08,102.9
2000-01-09,62.1
2000-01-10,33.3
2000-01-11,17.9
2000-01-12,11.7
2000-01-13,9.4
2000-01-14,9.2
2000-01-15,8.0
2000-01-16,7.7
2000-01-17,11.6
2000-01-18,13.6
2000-01-19,10.2
2000-01-20,6.2
2000-01-21,5.4
2000-01-22,20.6
2000-01-23,57.9
2000-01-24,119.6
2000-01-25,181.1
2000-01-26,231.6
2000-01-27,253.7
2000-01-28,246.4
2000-01-29,222.7
2000-01-30,157.4
2000-01-31,91.1
2000-02-01,52.0
2000-02-02,30.3
2000-02-03,20.2
2000-02-04,15.3
2000-02-05,17.5
2000-02-06,36.0
2000-02-07,100.4
2000-02-08,189.1
2000-02-09,204.8
2000-02-10,150.4
2000-02-11,99.5
2000-02-12,57.8
2000-02-13,28.6
2000-02-14,18.1
2000-02-15,16.2
2000-02-16,16.3
2000-02-17,16.2
2000-02-18,15.7
2000-02-19,15.8
2000-02-20,38.3
2000-02-21,102.8
2000-02-22,137.4
2000-02-23,108.9
2000-02-24,71.8
2000-02-25,45.2
2000-02-26,29.0
2000-02-27,22.7
2000-02-28,21.0
2000-02-29,15.6
2000-03-01,11.3
2000-03-02,9.6
2000-03-03,12.7
2000-03-04,27.2
2000-03-05,36.0
2000-03-06,29.8
2000-03-07,23.6
2000-03-08,20.0
2000-03-09,15.3
2000-03-10,11.6
2000-03-11,11.7
2000-03-12,15.9
2000-03-13,22.1
2000-03-14,26.5
2000-03-15,44.1
2000-03-16,99.2
2000-03-17,165.7
2000-03-18,210.0
2000-03-19,204.0
2000-03-20,150.4
2000-03-21,91.3
2000-03-22,47.6
2000-03-23,24.7
2000-03-24,14.7
2000-03-25,11.8
2000-03-26,10.5
2000-03-27,8.2
2000-03-28,5.8
2000-03-29,4.7
2000-03-30,4.7
2000-03-31,6.4
2000-04-01,15.4
2000-04-02,20.1
2000-04-03,14.9
2000-04-04,13.1
2000-04-05,20.3
2000-04-06,24.6
2000-04-07,18.6
2000-04-08,11.6
2000-04-09,7.2
2000-04-10,4.8
2000-04-11,4.8
2000-04-12,4.5
2000-04-13,4.9
2000-04-14,9.9
2000-04-15,14.8
2000-04-16,13.9
2000-04-17,12.1
2000-04-18,12.8
2000-04-19,10.7
2000-04-20,6.7
