Date,Streamflow
2000-01-01,2.5
2000-01-02,75.8
2000-01-03,471.5
2000-01-04,1160.5
2000-01-05,2068.3
2000-01-06,2967.8
2000-01-07,3763.6
2000-01-08,4469.6
2000-01-09,5008.7
2000-01-10,5737.7
2000-01-11,6135.8
2000-01-12,5954.4
2000-01-13,5802.6
2000-01-14,5643.3
2000-01-15,5613.1
2000-01-16,5439.8
2000-01-17,5005.5
2000-01-18,5150.4
2000-01-19,6368.2
2000-01-20,8201.1
2000-01-21,8966.4
2000-01-22,7564.2
2000-01-23,5214.9
2000-01-24,3350.5
2000-01-25,2142.5
2000-01-26,1501.9
2000-01-27,1215.0
2000-01-28,1072.9
2000-01-29,955.3
2000-01-30,814.2
2000-01-31,656.4
2000-02-01,536.4
2000-02-02,487.1
2000-02-03,468.8
2000-02-04,461.1
2000-02-05,464.6
2000-02-06,466.9
2000-02-07,450.8
2000-02-08,433.1
2000-02-09,429.1
2000-02-10,443.0
2000-02-11,460.1
2000-02-12,449.8
2000-02-13,419.5
2000-02-14,391.7
2000-02-15,370.4
2000-02-16,355.8
2000-02-17,356.1
2000-02-18,375.9
2000-02-19,395.2
2000-02-20,390.9
2000-02-21,362.7
2000-02-22,326.7
2000-02-23,295.0
2000-02-24,272.2
2000-02-25,259.8
2000-02-26,253.6
2000-02-27,248.7
2000-02-28,247.5
2000-02-29,243.5
2000-03-01,230.2
2000-03-02,215.6
2000-03-03,204.3
2000-03-04,197.0
2000-03-05,194.5
2000-03-06,194.7
2000-03-07,201.2
2000-03-08,215.2
2000-03-09,223.4
2000-03-10,220.4
2000-03-11,213.2
2000-03-12,205.7
2000-03-13,202.2
2000-03-14,218.5
2000-03-15,262.7
2000-03-16,302.1
2000-03-17,301.1
2000-03-18,269.2
2000-03-19,230.5
2000-03-20,199.1
2000-03-21,182.8
2000-03-22,180.2
2000-03-23,184.0
2000-03-24,189.3
2000-03-25,200.8
2000-03-26,218.0
2000-03-27,226.6
2000-03-28,231.9
2000-03-29,236.2
2000-03-30,241.9
