Date,Streamflow
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.7
2000-01-04,11.1
2000-01-05,28.6
2000-01-06,30.8
2000-01-07,21.8
2000-01-08,15.9
2000-01-09,12.0
2000-01-10,9.8
2000-01-11,10.2
2000-01-12,10.2
2000-01-13,10.2
2000-01-14,12.0
2000-01-15,10.0
2000-01-16,6.3
2000-01-17,4.8
2000-01-18,3.4
2000-01-19,2.7
2000-01-20,7.6
2000-01-21,20.2
2000-01-22,37.5
2000-01-23,49.9
2000-01-24,42.3
2000-01-25,25.8
2000-01-26,15.0
2000-01-27,10.2
2000-01-28,15.5
2000-01-29,27.4
2000-01-30,27.6
2000-01-31,18.1
2000-02-01,15.6
2000-02-02,18.8
2000-02-03,19.2
2000-02-04,28.3
2000-02-05,40.8
2000-02-06,32.9
2000-02-07,20.0
2000-02-08,11.9
2000-02-09,6.0
2000-02-10,3.9
2000-02-11,3.4
2000-02-12,3.3
2000-02-13,3.0
2000-02-14,2.9
2000-02-15,2.3
2000-02-16,1.8
2000-02-17,1.8
2000-02-18,1.8
2000-02-19,1.8
2000-02-20,1.8
2000-02-21,1.9
2000-02-22,2.2
2000-02-23,2.3
2000-02-24,2.5
2000-02-25,7.4
2000-02-26,45.0
2000-02-27,92.7
2000-02-28,89.1
2000-02-29,58.3
2000-03-01,37.7
2000-03-02,25.9
2000-03-03,19.2
2000-03-04,17.1
2000-03-05,15.5
2000-03-06,11.5
2000-03-07,8.8
2000-03-08,6.7
2000-03-09,10.5
2000-03-10,12.1
2000-03-11,8.2
2000-03-12,6.1
2000-03-13,4.0
2000-03-14,3.9
2000-03-15,3.8
2000-03-16,3.4
2000-03-17,3.1
2000-03-18,2.8
2000-03-19,2.7
2000-03-20,2.3
2000-03-21,2.3
2000-03-22,2.3
2000-03-23,3.3
2000-03-24,15.7
2000-03-25,32.4
2000-03-26,30.1
2000-03-27,24.1
2000-03-28,22.4
2000-03-29,20.5
2000-03-30,29.6
2000-03-31,57.4
2000-04-01,105.4
2000-04-02,150.2
2000-04-03,130.8
2000-04-04,77.0
2000-04-05,47.1
2000-04-06,29.7
2000-04-07,21.0
2000-04-08,19.5
2000-04-09,27.1
2000-04-10,32.3
2000-04-11,29.5
2000-04-12,29.5
2000-04-13,24.8
2000-04-14,15.1
2000-04-15,10.4
2000-04-16,6.7
2000-04-17,5.2
2000-04-18,5.6
2000-04-19,7.4
2000-04-20,8.2
2000-04-21,7.5
2000-04-22,6.5
2000-04-23,10.1
2000-04-24,23.9
2000-04-25,36.6
2000-04-26,34.7
2000-04-27,24.1
2000-04-28,15.8
2000-04-29,12.3
2000-04-30,12.2
2000-05-01,15.2
2000-05-02,17.0
2000-05-03,20.6
2000-05-04,35.8
2000-05-05,44.3
2000-05-06,40.8
2000-05-07,32.8
2000-05-08,21.2
2000-05-09,14.8
2000-05-10,11.7
2000-05-11,10.3
2000-05-12,14.7
2000-05-13,27.6
2000-05-14,52.8
2000-05-15,82.0
2000-05-16,92.7
2000-05-17,80.2
2000-05-18,54.8
2000-05-19,31.9
2000-05-20,18.4
2000-05-21,14.0
2000-05-22,22.1
2000-05-23,38.7
2000-05-24,45.9
2000-05-25,46.4
2000-05-26,50.7
2000-05-27,47.6
2000-05-28,36.9
2000-05-29,29.9
2000-05-30,40.7
2000-05-31,59.4
2000-06-01,69.4
