Date,Streamflow
2000-01-01,1.6
2000-01-02,42.4
2000-01-03,165.4
2000-01-04,352.5
2000-01-05,373.4
2000-01-06,247.0
2000-01-07,159.3
2000-01-08,88.8
2000-01-09,58.4
2000-01-10,53.4
2000-01-11,50.2
2000-01-12,42.1
2000-01-13,35.2
2000-01-14,26.3
2000-01-15,17.3
2000-01-16,23.1
2000-01-17,46.1
2000-01-18,81.0
2000-01-19,83.5
2000-01-20,60.0
2000-01-21,44.6
2000-01-22,31.4
2000-01-23,24.6
2000-01-24,23.6
2000-01-25,29.0
2000-01-26,43.4
2000-01-27,52.4
2000-01-28,57.6
2000-01-29,68.3
2000-01-30,88.4
2000-01-31,87.3
2000-02-01,63.0
2000-02-02,48.0
2000-02-03,35.2
2000-02-04,31.2
2000-02-05,39.6
2000-02-06,41.0
2000-02-07,32.6
2000-02-08,28.6
2000-02-09,24.2
2000-02-10,19.5
2000-02-11,17.0
2000-02-12,15.3
2000-02-13,18.3
2000-02-14,31.9
2000-02-15,66.3
2000-02-16,75.2
2000-02-17,54.4
2000-02-18,42.0
2000-02-19,29.9
2000-02-20,23.5
2000-02-21,23.7
2000-02-22,38.1
2000-02-23,57.9
2000-02-24,56.1
2000-02-25,42.1
2000-02-26,32.1
2000-02-27,25.1
2000-02-28,27.0
2000-02-29,37.3
2000-03-01,38.1
2000-03-02,30.3
2000-03-03,25.5
2000-03-04,22.9
2000-03-05,24.8
2000-03-06,25.2
2000-03-07,22.4
2000-03-08,19.7
2000-03-09,17.4
2000-03-10,18.3
2000-03-11,27.4
2000-03-12,47.8
2000-03-13,52.7
2000-03-14,41.3
2000-03-15,38.8
2000-03-16,49.8
2000-03-17,80.7
2000-03-18,108.0
2000-03-19,136.7
2000-03-20,162.7
2000-03-21,139.8
2000-03-22,96.7
2000-03-23,66.4
2000-03-24,46.0
2000-03-25,46.4
2000-03-26,73.7
2000-03-27,129.0
2000-03-28,135.3
2000-03-29,94.7
2000-03-30,68.1
2000-03-31,44.2
2000-04-01,32.3
2000-04-02,26.7
2000-04-03,25.7
2000-04-04,30.9
2000-04-05,44.8
2000-04-06,56.3
2000-04-07,50.3
2000-04-08,39.4
2000-04-09,31.4
2000-04-10,25.0
2000-04-11,21.3
2000-04-12,19.0
2000-04-13,19.3
2000-04-14,23.7
2000-04-15,29.9
2000-04-16,28.8
2000-04-17,23.0
2000-04-18,20.1
2000-04-19,20.5
2000-04-20,25.8
2000-04-21,26.7
2000-04-22,22.3
2000-04-23,19.4
2000-04-24,16.5
2000-04-25,15.6
