Date,Streamflow
2000-01-01,6.7
2000-01-02,185.7
2000-01-03,866.9
2000-01-04,1891.1
2000-01-05,2879.3
2000-01-06,3434.7
2000-01-07,3101.7
2000-01-08,2314.8
2000-01-09,1668.6
2000-01-10,1245.4
2000-01-11,996.5
2000-01-12,802.2
2000-01-13,631.4
2000-01-14,487.1
2000-01-15,371.6
2000-01-16,289.4
2000-01-17,234.3
2000-01-18,203.5
2000-01-19,204.4
2000-01-20,277.5
2000-01-21,352.9
2000-01-22,322.8
2000-01-23,246.3
2000-01-24,185.2
2000-01-25,141.5
2000-01-26,119.1
2000-01-27,114.8
2000-01-28,122.2
2000-01-29,146.3
2000-01-30,214.9
2000-01-31,250.2
2000-02-01,206.4
2000-02-02,157.2
2000-02-03,120.9
2000-02-04,96.8
2000-02-05,84.7
2000-02-06,78.8
2000-02-07,82.9
2000-02-08,100.6
2000-02-09,149.9
2000-02-10,249.0
2000-02-11,397.2
2000-02-12,652.5
2000-02-13,967.5
2000-02-14,1114.2
2000-02-15,1086.9
2000-02-16,1050.0
2000-02-17,1021.4
2000-02-18,924.2
2000-02-19,718.9
2000-02-20,502.6
2000-02-21,356.9
2000-02-22,270.0
2000-02-23,224.0
2000-02-24,206.2
2000-02-25,192.8
2000-02-26,172.4
2000-02-27,156.9
2000-02-28,162.4
2000-02-29,191.6
2000-03-01,187.9
2000-03-02,152.5
2000-03-03,123.5
2000-03-04,104.0
2000-03-05,97.5
2000-03-06,93.5
2000-03-07,86.1
2000-03-08,78.8
2000-03-09,74.7
2000-03-10,69.4
2000-03-11,62.7
2000-03-12,58.8
2000-03-13,55.7
2000-03-14,52.6
2000-03-15,49.5
2000-03-16,47.7
2000-03-17,49.6
2000-03-18,60.2
2000-03-19,86.3
2000-03-20,152.8
2000-03-21,330.7
2000-03-22,601.7
2000-03-23,811.1
2000-03-24,837.8
2000-03-25,698.6
2000-03-26,499.4
2000-03-27,333.9
2000-03-28,234.5
2000-03-29,184.3
2000-03-30,181.9
2000-03-31,248.9
2000-04-01,355.3
2000-04-02,388.3
2000-04-03,370.3
2000-04-04,346.4
2000-04-05,282.1
2000-04-06,217.4
2000-04-07,185.5
2000-04-08,199.6
2000-04-09,243.9
2000-04-10,262.0
2000-04-11,228.4
2000-04-12,178.6
2000-04-13,138.7
2000-04-14,110.2
2000-04-15,97.1
2000-04-16,109.3
2000-04-17,136.1
2000-04-18,148.5
2000-04-19,159.2
2000-04-20,153.2
2000-04-21,143.4
2000-04-22,177.4
2000-04-23,240.8
2000-04-24,395.9
2000-04-25,562.1
2000-04-26,518.1
2000-04-27,365.8
2000-04-28,253.6
2000-04-29,174.5
2000-04-30,135.2
2000-05-01,121.2
2000-05-02,114.7
2000-05-03,107.3
2000-05-04,108.1
2000-05-05,126.9
2000-05-06,152.8
2000-05-07,178.4
2000-05-08,241.8
2000-05-09,307.2
2000-05-10,284.1
2000-05-11,214.8
2000-05-12,160.2
2000-05-13,122.4
2000-05-14,102.7
2000-05-15,93.6
2000-05-16,87.8
2000-05-17,82.5
2000-05-18,77.1
2000-05-19,70.0
2000-05-20,63.2
2000-05-21,59.1
2000-05-22,55.7
2000-05-23,52.7
2000-05-24,49.9
2000-05-25,47.3
2000-05-26,45.5
2000-05-27,48.1
2000-05-28,60.1
2000-05-29,78.7
2000-05-30,86.3
2000-05-31,75.2
2000-06-01,60.1
2000-06-02,49.2
2000-06-03,42.5
2000-06-04,39.3
2000-06-05,38.0
2000-06-06,37.1
2000-06-07,36.0
2000-06-08,34.5
2000-06-09,32.8
2000-06-10,31.4
2000-06-11,30.4
2000-06-12,29.5
2000-06-13,28.5
2000-06-14,27.6
2000-06-15,26.7
2000-06-16,25.9
2000-06-17,25.1
2000-06-18,24.3
2000-06-19,23.6
2000-06-20,24.1
2000-06-21,30.0
2000-06-22,47.5
2000-06-23,76.6
2000-06-24,95.9
2000-06-25,85.2
2000-06-26,62.7
2000-06-27,49.0
2000-06-28,43.2
2000-06-29,38.9
2000-06-30,34.9
2000-07-01,32.7
2000-07-02,30.9
2000-07-03,29.5
2000-07-04,28.0
2000-07-05,26.8
2000-07-06,26.4
2000-07-07,26.0
2000-07-08,25.4
2000-07-09,24.7
2000-07-10,24.3
2000-07-11,23.9
2000-07-12,23.4
2000-07-13,22.8
2000-07-14,22.4
2000-07-15,22.9
2000-07-16,25.8
2000-07-17,29.8
2000-07-18,29.5
2000-07-19,25.9
2000-07-20,22.9
2000-07-21,20.8
2000-07-22,19.6
2000-07-23,18.9
2000-07-24,18.6
2000-07-25,18.2
2000-07-26,17.8
2000-07-27,17.3
2000-07-28,16.8
2000-07-29,17.1
2000-07-30,19.1
2000-07-31,21.5
2000-08-01,21.1
2000-08-02,18.9
2000-08-03,17.0
2000-08-04,15.7
2000-08-05,14.9
2000-08-06,14.5
2000-08-07,14.2
2000-08-08,14.4
2000-08-09,16.1
2000-08-10,21.3
2000-08-11,24.8
2000-08-12,22.8
2000-08-13,19.2
2000-08-14,16.1
2000-08-15,15.5
2000-08-16,19.6
2000-08-17,27.2
2000-08-18,31.7
2000-08-19,30.9
2000-08-20,27.5
